path_id	steps	path
5547	0	Ceratopsidae;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
5548	0	Ceratopsidae;Dinosaur;Animal;Human;Economics;Capitalism;Corporation;United_States;WRONG_ANSWER
5549	0	Ceratopsidae;Dinosaur;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
5550	2	Ceratopsidae;Dinosaur;Pterosaur
5551	6	Ceratopsidae;Dinosaur;Animal;Human;Politics;Communism;Russian_Revolution_of_1917
5552	0	Cereal;Agriculture;Cereal;LOOP_DETECTED
5553	0	Cereal;Agriculture;Cereal;LOOP_DETECTED
5554	0	Cereal;Agriculture;Cereal;LOOP_DETECTED
5555	0	Cereal;Agriculture;Cereal;LOOP_DETECTED
5556	2	Cereal;Agriculture;Nitrogen
5557	0	Cereal;Agriculture;Cereal;LOOP_DETECTED
5558	0	Cereal;Agriculture;Cereal;LOOP_DETECTED
5559	0	Cereal;Agriculture;Cereal;LOOP_DETECTED
5560	3	Cerebellum;Brain;Philosophy;Aesthetics
5561	5	Cerebellum;Brain;Computer_science;Mathematics;Logic;Boolean_logic
5562	1	Cerebellum;Brain
5563	0	Cerebellum;Brain;Cerebellum;LOOP_DETECTED
5564	3	Cerebellum;Brain;Europe;England
5565	0	Cerebellum;Brain;Animal;Organism;Life;Organism;LOOP_DETECTED
5566	0	Cerebellum;Brain;Biology;Anatomy;Biology;LOOP_DETECTED
5567	5	Cerebellum;Brain;Mathematics;Number;Arithmetic;Prime_number
5568	0	Cerebellum;Brain;Biology;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
5569	0	Cerebellum;Brain;Biology;Anatomy;Biology;LOOP_DETECTED
5570	4	Cerebellum;Brain;Cameroon;Nigeria;Sierra_Leone
5571	0	Cerebellum;Brain;Biology;Anatomy;Biology;LOOP_DETECTED
5572	0	Cerebellum;Brain;Biology;Anatomy;Human;Brain;LOOP_DETECTED
5573	8	Cerebellum;Brain;Mind;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Winston_Churchill
5574	4	Ceres_%28dwarf_planet%29;Solar_System;Earth;Asia;Afghanistan
5575	3	Ceres_%28dwarf_planet%29;Solar_System;Helium;Argon
5576	6	Ceres_%28dwarf_planet%29;Roman_mythology;Mythology;Culture;Language;Linguistics;Sanskrit
5577	0	Ceres_%28dwarf_planet%29;Pluto;Ceres_%28dwarf_planet%29;LOOP_DETECTED
5578	4	Cerium;Chemical_element;Chemistry;Mathematics;Applied_mathematics
5579	2	Cerium;Sweden;Baltic_Sea
5580	5	Cerium;Chemical_element;Chemistry;Biology;Animal;Insect
5581	0	Cerium;Periodic_table;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
5582	3	Chad;World_War_II;Nazi_Germany;Adolf_Hitler
5583	1	Chad;African_Union
5584	2	Chad;World_War_II;Battle_of_Midway
5585	0	Chad;Lake_Chad;Chad;LOOP_DETECTED
5586	1	Chad;Cotton
5587	2	Chad;French_language;German_language
5588	5	Chad;Middle_Ages;England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England
5589	1	Chad;Jordan
5590	5	Chad;Egypt;Culture;Popular_culture;Hip_hop_music;Rapping
5591	4	Chad;Christianity;Atheism;Ancient_Greece;Socrates
5592	0	Chadian-Sudanese_conflict;Sudan;Chad;Sudan;LOOP_DETECTED
5593	4	Chadian-Sudanese_conflict;Sudan;Algeria;North_Africa;Maghreb
5594	0	Chaffinch;Bird;Animal;Bird;LOOP_DETECTED
5595	0	Chaffinch;Bird;Biology;WRONG_ANSWER
5596	2	Chaffinch;Europe;Bratislava
5597	0	Chaffinch;Bird;Animal;Bird;LOOP_DETECTED
5598	3	Chaffinch;Europe;Germany;Cologne
5599	0	Chaffinch;Bird;Biology;Human;Religion;Christianity;Jesus;Christianity;LOOP_DETECTED
5600	2	Chaffinch;Chordate;Vertebrate
5601	0	Channel_Islands;British_Empire;British_East_India_Company;India;Mahabharata;Hinduism;Mahabharata;LOOP_DETECTED
5602	0	Channel_Islands;British_Isles;Channel_Islands;LOOP_DETECTED
5603	4	Channel_Islands;British_Empire;Industrial_Revolution;Technology;Engineering
5604	2	Channel_Islands;Egypt;Giza_pyramid_complex
5605	0	Channel_Islands;France;French_Revolution;France;LOOP_DETECTED
5606	2	Channel_Islands;France;Roman_Empire
5607	3	Channel_Islands;Battle_of_Normandy;World_War_I;Trench_warfare
5608	0	Channel_Islands;France;European_Union;WRONG_ANSWER
5609	3	Channel_Islands;United_Kingdom;Wales;Welsh_law
5610	5	Channel_Islands;Guernsey;Jersey;Agriculture;Fertilizer;Zinc
5611	0	Charlemagne;Holy_Roman_Empire;Aachen;Germany;Austria;Vienna;Austria;LOOP_DETECTED
5612	0	Charlemagne;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
5613	2	Charlemagne;Christianity;Roman_Catholic_Church
5614	0	Charles_Babbage;Computer;History_of_computing_hardware;Computer_science;Alan_Turing;Logic;Mathematics;Algebra;WRONG_ANSWER
5615	0	Charles_Babbage;Computer;History_of_computing_hardware;Computer_science;Mathematics;Algebra;Arithmetic;Mathematics;LOOP_DETECTED
5616	5	Charles_Babbage;Computer;Toy;Animal;Australian_Green_Tree_Frog;Frog
5617	6	Charles_Babbage;Computer;Great_Britain;United_Kingdom;British_Empire;Africa;Seychelles
5618	4	Charles_Babbage;Computer;Electrical_engineering;Physics;Thermodynamics
5619	4	Charles_Darwin;Evolution;Bird;Eagle;Bird_of_prey
5620	3	Charles_Darwin;Evolution;Computer;CPU_cache
5621	0	Charles_Darwin;Evolution;Natural_selection;Evolution;LOOP_DETECTED
5622	0	Charles_Darwin;Evolution;Plant;Fruit;Food;Calcium;Chemical_element;Chemistry;Biology;Plant;LOOP_DETECTED
5623	0	Charles_Darwin;Evolution;WRONG_ANSWER
5624	2	Charles_Darwin;Victoria_of_the_United_Kingdom;Elizabeth_II_of_the_United_Kingdom
5625	3	Charles_Darwin;Evolution;Genetics;HIV
5626	0	Charles_Darwin;Evolution;Biology;Evolution;LOOP_DETECTED
5627	2	Charles_Darwin;Isaac_Newton;Johannes_Kepler
5628	2	Charles_Darwin;Germany;Ludwig_van_Beethoven
5629	1	Charles_Darwin;Mathematics
5630	5	Charles_Darwin;Evolution;Mineral;Chemical_element;Periodic_table;Scandium
5631	0	Charles_Dickens;Australia;Solomon_Islands;Papua_New_Guinea;Solomon_Islands;LOOP_DETECTED
5632	0	Charles_Dickens;London;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
5633	2	Charles_Dickens;India;Mahabharata
5634	5	Charles_Dickens;United_Kingdom;British_Empire;Canada;North_America;Puerto_Rico
5635	1	Charles_Dickens;United_Kingdom
5636	0	Charles_Dickens;London;British_Empire;Australia;Great_Barrier_Reef;Biodiversity;Life;Animal;Fish;Aquarium;Fish;LOOP_DETECTED
5637	0	Charles_Etienne_Brasseur_de_Bourbourg;Maya_civilization;Maya_mythology;Maya_civilization;LOOP_DETECTED
5638	0	Charles_Etienne_Brasseur_de_Bourbourg;Maya_civilization;Civilization;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
5639	6	Charles_Etienne_Brasseur_de_Bourbourg;Maya_civilization;Civilization;Ancient_Egypt;Geology;History_of_Earth;Permian
5640	4	Charles_Etienne_Brasseur_de_Bourbourg;Maya_civilization;Astronomy;Solar_System;Uranus
5641	9	Charles_II_of_England;Oliver_Cromwell;British_monarchy;British_Empire;British_East_India_Company;India;Biodiversity;Evolution;Archaeopteryx;Microraptor
5642	0	Charles_II_of_England;British_monarchy;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
5643	5	Charles_II_of_England;England;Culture;Nature;Sun;Sunlight
5644	0	Charles_I_of_England;Church_of_England;Anglicanism;Christianity;Bible;Christianity;LOOP_DETECTED
5645	4	Charles_I_of_England;Oliver_Cromwell;Nazism;Nazi_Germany;Adolf_Hitler
5646	0	Charles_I_of_England;Church_of_England;Anglicanism;Church_of_England;LOOP_DETECTED
5647	5	Charles_I_of_England;Oliver_Cromwell;British_monarchy;Parliament_of_the_United_Kingdom;19th_century;Friedrich_Nietzsche
5648	2	Charles_I_of_England;London;London_Bridge
5649	0	Charles_I_of_England;British_monarchy;United_Kingdom;Wales;Cardiff;Wales;LOOP_DETECTED
5650	0	Charles_I_of_England;Oliver_Cromwell;British_monarchy;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
5651	3	Charles_Sumner;United_States;Portugal;Goa
5652	7	Charles_Sumner;United_States;American_Civil_War;Slavery;Africa;Elephant;Mammal;Hippopotamus
5653	4	Charles_Sumner;American_Civil_War;Europe;Italy;Italian_Renaissance
5654	0	Charles_Sumner;United_States;American_Civil_War;United_States;LOOP_DETECTED
5655	4	Charles_Sumner;United_States_Senate;Parliament_of_the_United_Kingdom;London;National_Gallery%2C_London
5656	2	Charles_Sumner;United_States;Oregon
5657	0	Charles_Sumner;United_States;American_Civil_War;United_States;LOOP_DETECTED
5658	2	Charles_Sumner;United_States;United_States_dollar
5659	0	Charles_V%2C_Holy_Roman_Emperor;Holy_Roman_Empire;Charlemagne;Holy_Roman_Empire;LOOP_DETECTED
5660	6	Charles_V%2C_Holy_Roman_Emperor;Holy_Roman_Empire;Byzantine_Empire;Christianity;Islam;India;Hinduism
5661	3	Charlie_Chaplin;England;Middle_Ages;Hundred_Years%27_War
5662	4	Charlie_Chaplin;Film;20th_century;United_Nations;Kofi_Annan
5663	0	Charlie_Chaplin;Film;20th_century;WRONG_ANSWER
5664	9	Charlie_Chaplin;Film;20th_century;World_War_II;Nuclear_weapon;Nuclear_fission;Niels_Bohr;Atom;Periodic_table;Seaborgium
5665	0	Charlie_Chaplin;Film;20th_century;Film;LOOP_DETECTED
5666	0	Charlie_Chaplin;Film;Silent_film;Film;LOOP_DETECTED
5667	0	Charlie_Chaplin;Film;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Cold_War;LOOP_DETECTED
5668	0	Charlie_Chaplin;Film;Actor;Film;LOOP_DETECTED
5669	0	Charlie_Chaplin;Film;20th_century;World_War_I;League_of_Nations;United_Nations;International_law;United_Nations;LOOP_DETECTED
5670	0	Charlotte%27s_Web;Pig;Mammal;Animal;Organism;Biology;Evolution;Biology;LOOP_DETECTED
5671	5	Chartism;United_Kingdom;British_Empire;Africa;Atlantic_slave_trade;African_slave_trade
5672	2	Chartism;United_Kingdom;Bermuda
5673	7	Chartism;Society;Culture;Art;Abstract_art;Cubism;Painting;Dada
5674	0	Chartism;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
5675	5	Chartism;Society;Technology;Computer_science;Programming_language;Functional_programming
5676	0	Chartism;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
5677	3	Chartism;Scotland;Hebrides;Inner_Hebrides
5678	6	Chartism;Society;Humanities;Democracy;Liberal_democracy;Politics;Political_science
5679	0	Che_Guevara;Argentina;WRONG_ANSWER
5680	0	Che_Guevara;Argentina;Bolivia;Inca_Empire;Peru;Inca_Empire;LOOP_DETECTED
5681	0	Che_Guevara;Cuba;Fidel_Castro;Che_Guevara;LOOP_DETECTED
5682	4	Che_Guevara;Argentina;Brazil;Europe;Brussels
5683	2	Che_Guevara;DNA;Genetic_code
5684	0	Che_Guevara;Argentina;Chile;Argentina;LOOP_DETECTED
5685	0	Che_Guevara;Argentina;Latin_America;Brazil;Argentina;LOOP_DETECTED
5686	0	Che_Guevara;Argentina;Latin_America;Argentina;LOOP_DETECTED
5687	0	Cheers;WRONG_ANSWER
5688	2	Cheers;United_States;France
5689	0	Cheers;WRONG_ANSWER
5690	4	Cheers;United_States;Fine_art;Painting;Pablo_Picasso
5691	0	Cheers;Television;Computer_and_video_games;Nintendo;Computer_and_video_games;LOOP_DETECTED
5692	3	Cheers;United_States;Europe;Serbia
5693	0	Cheers;WRONG_ANSWER
5694	2	Cheers;Television;Telecommunication
5695	0	Cheers;WRONG_ANSWER
5696	3	Cheese;Bacteria;Human;AIDS
5697	2	Cheese;Homer;Achilles
5698	4	Cheese;Germany;Nazism;Nazi_Germany;Adolf_Hitler
5699	3	Cheese;Bacteria;Plant;Ant
5700	5	Cheese;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Astrology
5701	0	Cheese;Agriculture;Cereal;Agriculture;LOOP_DETECTED
5702	3	Cheese;Agriculture;Africa;Bantu
5703	0	Cheese;Milk;Cheese;LOOP_DETECTED
5704	0	Cheese;Milk;Cheese;LOOP_DETECTED
5705	2	Cheese;Egypt;Cairo
5706	0	Cheese;Agriculture;Food;Culture;North_Africa;Africa;WRONG_ANSWER
5707	3	Cheese;Agriculture;Africa;Cape_Town
5708	0	Cheese;Milk;Cheese;LOOP_DETECTED
5709	0	Cheese;Milk;Cheese;LOOP_DETECTED
5710	4	Cheese;Milk;Cattle;Religion;Christianity
5711	0	Cheese;Milk;Cheese;LOOP_DETECTED
5712	0	Cheese;Middle_Ages;England;Edward_the_Confessor;Henry_II_of_England;Richard_I_of_England;Henry_II_of_England;LOOP_DETECTED
5713	2	Cheese;Mammal;Elephant
5714	2	Cheese;Europe;European_Union
5715	6	Cheese;Food;Culture;Art;Music;Musical_instrument;Flute
5716	1	Cheese;Food
5717	0	Cheese;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;LOOP_DETECTED
5718	2	Cheese;Republic_of_Ireland;Ireland
5719	0	Cheese;Milk;Cheese;LOOP_DETECTED
5720	3	Cheese;Space_exploration;Solar_System;Jupiter
5721	3	Cheese;Space_exploration;Mars;Mars_Exploration_Rover
5722	1	Cheese;Milk
5723	4	Cheese;Agriculture;Fertilizer;Uranium;Nuclear_weapon
5724	3	Cheese;Agriculture;River;Ocean
5725	3	Cheese;Food;Culture;Religion
5726	0	Cheese;Milk;Cheese;LOOP_DETECTED
5727	0	Cheese;Agriculture;Irrigation;Canal;Transport;Train;Electricity;Electromagnetic_radiation;WRONG_ANSWER
5728	0	Cheese;Milk;Cheese;LOOP_DETECTED
5729	0	Cheese;Calcium;Periodic_table;Chemistry;Mathematics;Geometry;Euclidean_geometry;Pythagorean_theorem;Euclidean_geometry;LOOP_DETECTED
5730	0	Cheetah;Animal;Mammal;Animal;LOOP_DETECTED
5731	8	Cheetah;Animal;Organism;Biology;Genetics;DNA;Computer_science;Computer_programming;C%2B%2B
5732	3	Cheetah;Animal;Carbon_dioxide;Carbon
5733	1	Cheetah;Charlemagne
5734	0	Cheetah;East_Africa;Kenya;East_Africa;LOOP_DETECTED
5735	0	Cheetah;Animal;Mammal;Animal;LOOP_DETECTED
5736	0	Cheetah;Animal;Mammal;Animal;LOOP_DETECTED
5737	5	Cheetah;Animal;Human;Asia;China;People%27s_Republic_of_China
5738	0	Cheetah;Animal;Mammal;Animal;LOOP_DETECTED
5739	4	Cheetah;Spanish_language;Peru;Inca_Empire;Spanish_conquest_of_the_Inca_Empire
5740	3	Cheetah;India;Sikhism;Waheguru
5741	3	Chelsea_F.C.;Portugal;Africa;Bissau
5742	0	Chelsea_F.C.;London;WRONG_ANSWER
5743	0	Chelsea_F.C.;WRONG_ANSWER
5744	2	Chelsea_F.C.;Football_%28soccer%29;Football
5745	5	Chelsea_F.C.;London;Beijing;Bangkok;Malaysia;Kuala_Lumpur
5746	3	Chelsea_F.C.;Football_%28soccer%29;England;Linguistics
5747	8	Chelsea_F.C.;England;19th_century;20th_century;Cold_War;Soviet_Union;Climate;Climate_change;Retreat_of_glaciers_since_1850
5748	0	Chelsea_F.C.;Portugal;Brazil;Africa;WRONG_ANSWER
5749	9	Chelsea_F.C.;United_Kingdom;Bermuda;British_Empire;The_Gambia;Atlantic_Ocean;Caribbean_Sea;Jamaica;Cuba;The_Bahamas
5750	3	Chelsea_F.C.;Europe;Bosnia_and_Herzegovina;Yugoslavia
5751	0	Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
5752	4	Chemical_element;Chemistry;Biology;Plant;Cotton
5753	4	Chemical_element;Chemistry;Geology;Volcano;Decade_Volcanoes
5754	6	Chemical_element;Chemistry;Biology;Animal;Bird;Gull;Great_Black-backed_Gull
5755	0	Chemical_element;Chemistry;Atom;Chemical_element;LOOP_DETECTED
5756	0	Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
5757	0	Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
5758	3	Chemical_element;Chemistry;Biology;Organism
5759	0	Chemical_synapse;Action_potential;Chemical_synapse;LOOP_DETECTED
5760	0	Chemical_synapse;Action_potential;Chemical_synapse;LOOP_DETECTED
5761	0	Chemical_synapse;Action_potential;Chemical_synapse;LOOP_DETECTED
5762	0	Chemical_synapse;Cell_%28biology%29;Animal;Human;Music;Jazz;Music;LOOP_DETECTED
5763	2	Chemistry;World_War_II;Adolf_Hitler
5764	3	Chemistry;Biology;Botany;Agriculture
5765	0	Chemistry;Atom;Chemistry;LOOP_DETECTED
5766	2	Chemistry;Mathematics;Calculus
5767	3	Chemistry;Mathematics;Arithmetic;Elementary_arithmetic
5768	5	Chemistry;Biology;Animal;Bird;Penguin;Emperor_Penguin
5769	3	Chemistry;Biology;Latin;English_language
5770	0	Chemistry;Biology;Charles_Darwin;South_America;WRONG_ANSWER
5771	3	Chemistry;Biology;Africa;Gabon
5772	6	Chemistry;Biology;Human;Politics;United_States;George_W._Bush;George_H._W._Bush
5773	0	Chemistry;Alchemy;England;Acts_of_Union_1707;Scotland;Acts_of_Union_1707;LOOP_DETECTED
5774	1	Chemistry;Science
5775	3	Chemistry;Mathematics;Trigonometry;Trigonometric_function
5776	0	Chemistry;Biology;Evolution;Biology;LOOP_DETECTED
5777	7	Chennai;Indian_independence_movement;United_Kingdom;British_Empire;British_East_India_Company;Great_Britain;Roman_Britain;Boudica
5778	4	Chennai;India;Mammal;Whale;Sperm_Whale
5779	3	Chennai;India;Asia;Sun
5780	0	Chennai;France;Paris;France;LOOP_DETECTED
5781	8	Chernobyl_disaster;Belarus;Poland;Hungary;Austria;Vienna;Beer;Ethanol;Alcohol
5782	4	Chernobyl_disaster;Ukraine;Europe;Culture;Art
5783	0	Chernobyl_disaster;Carnivore;Gray_Wolf;Dog;African_Wild_Dog;Dog;LOOP_DETECTED
5784	2	Chernobyl_disaster;Poland;Currency
5785	2	Chernobyl_disaster;Poland;European_Union
5786	0	Chernobyl_disaster;United_States;United_States_Constitution;WRONG_ANSWER
5787	0	Chernobyl_disaster;Nuclear_power;Energy;Nuclear_fission;Nuclear_power;LOOP_DETECTED
5788	0	Chernobyl_disaster;Ukraine;Poland;World_War_I;WRONG_ANSWER
5789	2	Chess;Italy;Bologna
5790	6	Chess;Board_game;Game;Culture;Latin;Portugal;Brazil
5791	0	Chess;Board_game;Chess;LOOP_DETECTED
5792	0	Chess;Board_game;Game;Board_game;LOOP_DETECTED
5793	3	Chess;Board_game;London;England
5794	3	Chess;Italy;Roman_Empire;Julius_Caesar
5795	0	Chess;Board_game;Game;Culture;Latin;WRONG_ANSWER
5796	1	Chess;Mongolia
5797	0	Chess;Art;Color;Light;Color;LOOP_DETECTED
5798	5	Chess;Board_game;Game;Computer;Computer_and_video_games;Sony
5799	0	Chess;Board_game;Game;Board_game;LOOP_DETECTED
5800	0	Chess;Board_game;Game;Board_game;LOOP_DETECTED
5801	3	Chess;Art;Literature;Writing
5802	4	Chester_A._Arthur;President_of_the_United_States;United_States;Computer;Microsoft_Windows
5803	2	Chestnut;Europe;Denmark
5804	0	Chestnut;Plant;Flower;Plant;LOOP_DETECTED
5805	2	Chestnut;Plant;Gregor_Mendel
5806	5	Chestnut;Plant;Organism;Human;AIDS;HIV
5807	5	Chestnut;Plant;Life;Earth;Antarctica;Ice_sheet
5808	7	Chestnut;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Philosophy;Political_philosophy;John_Locke
5809	0	Chestnut;Fruit;Plant;Agriculture;Cereal;Chestnut;LOOP_DETECTED
5810	4	Chestnut;Plant;Agriculture;River;Mississippi_River
5811	0	Chestnut;Plant;Flower;Plant;LOOP_DETECTED
5812	9	Chestnut;Plant;Flower;Gardening;Garden;Art;Fine_art;Visual_arts;Sculpture;Sand_art_and_play
5813	4	Chestnut;United_Kingdom;England;William_Shakespeare;Stratford-upon-Avon
5814	2	Chestnut;United_Kingdom;T._S._Eliot
5815	0	Chew_Magna;United_Kingdom;Canada;Montreal;Canada;LOOP_DETECTED
5816	0	Chew_Magna;Chew_Valley_Lake;Chew_Magna;LOOP_DETECTED
5817	0	Chew_Magna;United_Kingdom;United_States_dollar;Currency;Money;Economics;Political_economy;Economics;LOOP_DETECTED
5818	0	Chew_Magna;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
5819	0	Chew_Magna;United_Kingdom;United_States_dollar;Currency;Money;Currency;LOOP_DETECTED
5820	3	Chew_Magna;United_Kingdom;Pakistan;Muhammad_Ali_Jinnah
5821	5	Chew_Magna;Chew_Valley_Lake;Bristol;River_Severn;Atlantic_Ocean;Ocean
5822	0	Chew_Magna;Chew_Valley_Lake;Chew_Magna;LOOP_DETECTED
5823	0	Chew_Stoke;Bristol;University_of_Bristol;Bristol;LOOP_DETECTED
5824	0	Chew_Stoke;Mendip_Hills;Bristol;Clifton_Suspension_Bridge;Isambard_Kingdom_Brunel;Bristol;LOOP_DETECTED
5825	5	Chew_Stoke;England;United_Kingdom;United_States_dollar;United_States;Southern_United_States
5826	0	Chew_Stoke;Mendip_Hills;Biodiversity;Life;Plant;Forest;Biosphere;Ecology;Botany;Plant;LOOP_DETECTED
5827	2	Chew_Valley;Carboniferous;Carbon
5828	3	Chew_Valley;United_Kingdom;Europe;Denmark
5829	4	Chew_Valley;Bristol;United_Kingdom;India;Flag_of_India
5830	4	Chew_Valley;United_Kingdom;Europe;Asia;Laos
5831	4	Chew_Valley;Bristol;Humphry_Davy;Potassium;Rubidium
5832	4	Chew_Valley_Lake;Bristol;Isambard_Kingdom_Brunel;BBC;Doctor_Who
5833	3	Chew_Valley_Lake;Bristol;English_language;Esperanto
5834	5	Chew_Valley_Lake;England;United_Kingdom;DNA;Cell_%28biology%29;Mitochondrion
5835	3	Chew_Valley_Lake;England;Islam;Muhammad
5836	0	Chew_Valley_Lake;Dam;Engineering;Technology;Engineering;LOOP_DETECTED
5837	0	Chicago;Global_city;Chicago;LOOP_DETECTED
5838	2	Chicago;Global_city;Dubai
5839	0	Chicago;United_States;Chicago;LOOP_DETECTED
5840	0	Chicago;University_of_Chicago;Chicago;LOOP_DETECTED
5841	0	Chicago;United_States;Chicago;LOOP_DETECTED
5842	3	Chicago;Europe;Owl;Tawny_Owl
5843	2	Chicago;Great_Lakes;Toronto
5844	0	Chicago;Thunderstorm;Tornado;Cloud;Meteorology;Weather;Meteorology;LOOP_DETECTED
5845	3	Chicago_Bears;United_States;Holy_Roman_Empire;Charlemagne
5846	7	Chicago_Bears;Chicago;Mississippi_River;Great_Lakes;North_America;United_States;Oregon;Columbia_River
5847	3	Chicago_Bears;Chicago;North_America;Greenland
5848	4	Chicago_Bears;Chicago;Mississippi_River;Mark_Twain;Mark_Twain_House
5849	2	Chicago_Bears;United_States;Western_Sahara
5850	0	Chicago_Bears;Chicago;Chicago_Bears;LOOP_DETECTED
