run_id	article	links	link_chosen
3	14th_century	['13th_century', '15th_century', 'Abacus', 'Aztec', 'Black_Death', 'Buddha', 'China', 'Christianity', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'Hundred_Years%27_War', 'Ibn_Battuta', 'India', 'Islam', 'Italy', 'Lithuania', 'Ming_Dynasty', 'Niger', 'Ottoman_Empire', 'Poland', 'Pope', 'Renaissance', 'Singapore', 'Time', 'Timur', 'Washington%2C_D.C.']	Europe
4	14th_century	['13th_century', '15th_century', 'Abacus', 'Aztec', 'Black_Death', 'Buddha', 'China', 'Christianity', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'Hundred_Years%27_War', 'Ibn_Battuta', 'India', 'Islam', 'Italy', 'Lithuania', 'Ming_Dynasty', 'Niger', 'Ottoman_Empire', 'Poland', 'Pope', 'Renaissance', 'Singapore', 'Time', 'Timur', 'Washington%2C_D.C.']	Renaissance
4	Renaissance	['13th_century', '14th_century', '15th_century', '16th_century', '17th_century', '9th_century', 'Aesthetics', 'Albrecht_D%C3%BCrer', 'Anatomy', 'Ancient_Greece', 'Architecture', 'Aristotle', 'Art', 'Biology', 'Black_Death', 'Capitalism', 'Christianity', 'Christopher_Columbus', 'Crusades', 'Dante_Alighieri', 'Dark_Ages', 'Democracy', 'Empiricism', 'Ethics', 'Europe', 'France', 'Genoa', 'Germany', 'Humanism', 'Hungary', 'Islam', 'Italian_Renaissance', 'Italy', 'John_Calvin', 'John_Milton', 'Latin', 'Leonardo_da_Vinci', 'Literature', 'Martin_Luther', 'Mathematics', 'Michelangelo', 'Middle_Ages', 'Miguel_de_Cervantes', 'Milan', 'Music', 'Netherlands', 'Niccol%C3%B2_Machiavelli', 'Oil_painting', 'Oligarchy', 'Ottoman_Empire', 'Philosophy', 'Plato', 'Poetry', 'Poland', 'Politics', 'Pope', 'Raphael', 'Religion', 'Renaissance_music', 'Roman_Catholic_Church', 'Science', 'Thomas_More', 'William_Shakespeare']	Italian_Renaissance
4	Italian_Renaissance	['19th_century', 'Ancient_Greece', 'Antwerp', 'Arabic_language', 'Aristotle', 'Black_Death', 'Byzantine_Empire', 'Capital', 'Christianity', 'Crusades', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'Egypt', 'Europe', 'Famine', 'Francis_Bacon', 'French_language', 'Genoa', 'Germany', 'Guild', 'Holy_Roman_Empire', 'Homer', 'Humanism', 'Hundred_Years%27_War', 'Italy', 'Latin', 'Leonardo_da_Vinci', 'Logic', 'Medieval_commune', 'Medieval_music', 'Michelangelo', 'Milan', 'Music_of_the_trecento', 'Niccol%C3%B2_Machiavelli', 'Opera', 'Ottoman_Empire', 'Philosophy', 'Plato', 'Poetry', 'Pope', 'Ptolemy', 'Religion', 'Renaissance', 'Renaissance_music', 'Roman_Catholic_Church', 'Roman_Empire', 'Rome', 'Science', 'Spain', 'Switzerland', 'Vasco_da_Gama', 'Virgil', 'Wheat', 'William_Shakespeare']	Renaissance
5	14th_century	['13th_century', '15th_century', 'Abacus', 'Aztec', 'Black_Death', 'Buddha', 'China', 'Christianity', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'Hundred_Years%27_War', 'Ibn_Battuta', 'India', 'Islam', 'Italy', 'Lithuania', 'Ming_Dynasty', 'Niger', 'Ottoman_Empire', 'Poland', 'Pope', 'Renaissance', 'Singapore', 'Time', 'Timur', 'Washington%2C_D.C.']	Black_Death
5	Black_Death	['19th_century', 'Alchemy', 'Aleksandr_Pushkin', 'Ars_moriendi', 'Asia', 'Bacteria', 'Basel', 'Belgium', 'Black_Sea', 'Cairo', 'Capitalism', 'Carbon_dioxide', 'Cattle', 'China', 'Culture', 'Damascus', 'Edgar_Allan_Poe', 'Egypt', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'Flanders', 'France', 'Germany', 'Government', 'Hamburg', 'Hundred_Years%27_War', 'Hungary', 'Hunger', 'Iceland', 'India', 'Infrastructure', 'Italy', 'Jerusalem', 'Lebanon', 'Literature', 'Lithuania', 'Mecca', 'Medicine', 'Middle_East', 'Mongol_Empire', 'Moscow', 'Natural_selection', 'Netherlands', 'New_Zealand', 'Novel', 'Oat', 'Poland', 'Pope', 'Portugal', 'Renaissance', 'Roman_Catholic_Church', 'Russia', 'Scotland', 'Smallpox', 'Spain', 'Syria', 'Tree', 'Tuberculosis', 'Wheat', 'Yemen']	Bacteria
5	Bacteria	['Ammonia', 'Biotechnology', 'Botany', 'Carbon_dioxide', 'Cell_%28biology%29', 'Cheese', 'Cholera', 'DNA', 'DNA_repair', 'Enzyme_kinetics', 'Ethanol', 'Eukaryote', 'Evolution', 'Fatty_acid', 'Folic_acid', 'Genetics', 'Human', 'Hydrogen', 'Insulin', 'Lipid', 'Louis_Pasteur', 'Lyme_disease', 'Microscope', 'Mitochondrion', 'Nitrification', 'Nitrogen', 'Nitrogen_fixation', 'Oxygen', 'Petroleum', 'Photosynthesis', 'Plant', 'Pneumonia', 'Pollinator', 'Scientific_classification', 'Sub-Saharan_Africa', 'Sulfur', 'Tuberculosis', 'Virus', 'Vitamin', 'Wine', 'Yeast']	Nitrogen
5	Nitrogen	['Agriculture', 'Alchemy', 'Ammonia', 'Antoine_Lavoisier', 'Bacteria', 'Beer', 'Biology', 'Black_Sea', 'Carbon', 'Carbon_dioxide', 'Central_processing_unit', 'Chemical_element', 'Color', 'Earth%27s_atmosphere', 'Electron', 'Electronics', 'Fertilizer', 'Food', 'French_language', 'Gas', 'Gold', 'Gunpowder', 'Heat', 'Hydrochloric_acid', 'Hydrogen', 'Integrated_circuit', 'Latin', 'List_of_elements_by_name', 'Magnetism', 'Middle_Ages', 'Morphine', 'Natural_gas', 'Neutron', 'Nitrification', 'Nitrogen_cycle', 'Nitrogen_fixation', 'Oxygen', 'Periodic_table', 'Phase_%28matter%29', 'Phosphorus', 'Potassium_nitrate', 'Protein', 'Salt', 'Smog', 'Star', 'Water']	Ammonia
5	Ammonia	['Agriculture', 'Alchemy', 'Barium', 'Calcium', 'Camel', 'Carbon_dioxide', 'Chile', 'Chlorine', 'Chromium', 'Coal', 'Copper', 'Denmark', 'Earth%27s_atmosphere', 'Europium', 'Fertilizer', 'Fish', 'Gas', 'Gas_giant', 'Germanium', 'Germany', 'Helium', 'Hydrochloric_acid', 'Hydrogen', 'India', 'Magnesium', 'Maize', 'Mercury_%28element%29', 'Metal', 'Middle_Ages', 'Milky_Way', 'Natural_gas', 'Nitrogen', 'Nitrogen_fixation', 'Oxygen', 'Ozone_depletion', 'People%27s_Republic_of_China', 'Phase_%28matter%29', 'Platinum', 'Potassium', 'Potassium_nitrate', 'Protein', 'Proton', 'Russia', 'Salt', 'Silver', 'Sodium', 'Sodium_hydroxide', 'Soil', 'Strontium', 'Sulfur', 'Sulfuric_acid', 'Tellurium', 'Tobacco', 'United_States', 'Water', 'World_War_I', 'Ytterbium']	Nitrogen
6	14th_century	['13th_century', '15th_century', 'Abacus', 'Aztec', 'Black_Death', 'Buddha', 'China', 'Christianity', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'Hundred_Years%27_War', 'Ibn_Battuta', 'India', 'Islam', 'Italy', 'Lithuania', 'Ming_Dynasty', 'Niger', 'Ottoman_Empire', 'Poland', 'Pope', 'Renaissance', 'Singapore', 'Time', 'Timur', 'Washington%2C_D.C.']	Edward_III_of_England
6	Edward_III_of_England	['Archbishop_of_Canterbury', 'Black_Death', 'British_House_of_Commons', 'British_monarchy', 'Edward_II_of_England', 'Edward_I_of_England', 'English_language', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'French_language', 'George_III_of_the_United_Kingdom', 'Henry_III_of_England', 'Henry_IV_of_England', 'Holy_Roman_Empire', 'House_of_Lords', 'Hundred_Years%27_War', 'Ireland', 'King_Arthur', 'Norman_conquest_of_England', 'Nottingham', 'Order_of_the_Garter', 'Pope', 'Richard_II_of_England', 'Speaker_of_the_British_House_of_Commons', 'Supply_and_demand', 'Tower_of_London', 'Trinity_College%2C_Cambridge', 'University_of_Cambridge', 'Wars_of_the_Roses', 'Windsor_Castle']	Richard_II_of_England
6	Richard_II_of_England	['British_monarchy', 'Edward_III_of_England', 'Edward_II_of_England', 'Edward_I_of_England', 'Edward_the_Confessor', 'England', 'English_peasants%27_revolt_of_1381', 'France', 'Henry_II_of_England', 'Henry_IV_of_England', 'Henry_V_of_England', 'Ireland', 'Renaissance', 'Spain', 'Tower_of_London', 'Wales', 'Westminster_Abbey', 'William_Shakespeare']	British_monarchy
6	British_monarchy	['10th_century', 'Acts_of_Union_1707', 'Alfred_the_Great', 'Anglican_Communion', 'Anne_of_Great_Britain', 'Archbishop_of_Canterbury', 'Banknote', 'British_Empire', 'British_House_of_Commons', 'Buckingham_Palace', 'Charles_II_of_England', 'Charles_I_of_England', 'Church_of_England', 'Church_of_Ireland', 'Coin', 'Constitutional_monarchy', 'Crusades', 'D%C3%A1l_Riata', 'Dark_Ages', 'Dolphin', 'Edinburgh', 'Edward_III_of_England', 'Edward_II_of_England', 'Edward_IV_of_England', 'Edward_I_of_England', 'Edward_VIII_of_the_United_Kingdom', 'Edward_VII_of_the_United_Kingdom', 'Edward_VI_of_England', 'Edward_V_of_England', 'Elizabeth_II_of_the_United_Kingdom', 'Elizabeth_I_of_England', 'France', 'French_language', 'George_III_of_the_United_Kingdom', 'George_II_of_Great_Britain', 'George_IV_of_the_United_Kingdom', 'George_I_of_Great_Britain', 'George_VI_of_the_United_Kingdom', 'George_V_of_the_United_Kingdom', 'Glorious_Revolution', 'Harold_Wilson', 'Henry_III_of_England', 'Henry_II_of_England', 'Henry_IV_of_England', 'Henry_I_of_England', 'Henry_VIII_of_England', 'Henry_VII_of_England', 'Henry_VI_of_England', 'Henry_V_of_England', 'Heraldry', 'History_of_Anglo-Saxon_England', 'House_of_Lords', 'Hundred_Years%27_War', 'India', 'Ireland', 'James_II_of_England', 'James_I_of_England', 'John_of_England', 'Latin', 'Laws_in_Wales_Acts_1535%E2%80%931542', 'Macbeth', 'Macbeth_of_Scotland', 'Magna_Carta', 'Malcolm_III_of_Scotland', 'Malcolm_II_of_Scotland', 'Mary_II_of_England', 'Mary_I_of_England', 'Mary_I_of_Scotland', 'Mercia', 'Monarchy', 'Nazi_Germany', 'Norfolk', 'North_America', 'Northern_Ireland', 'Oliver_Cromwell', 'Order_of_the_Garter', 'Order_of_the_Thistle', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Picts', 'Pope', 'Postage_stamp', 'Prime_Minister_of_the_United_Kingdom', 'Privy_Council_of_the_United_Kingdom', 'Republic_of_Ireland', 'Richard_III_of_England', 'Richard_II_of_England', 'Richard_I_of_England', 'Robert_Peel', 'Roman_Catholic_Church', 'Royal_Air_Force', 'Royal_Navy', 'Sandringham_House', 'Scotland', 'Spanish_Armada', 'Speaker_of_the_British_House_of_Commons', 'Stephen_of_England', 'The_Anarchy', 'United_Kingdom', 'Victoria_of_the_United_Kingdom', 'Wales', 'Wars_of_the_Roses', 'Wessex', 'Westminster_Abbey', 'Whale', 'William_III_of_England', 'William_II_of_England', 'William_IV_of_the_United_Kingdom', 'William_I_of_England', 'William_Shakespeare', 'Windsor_Castle', 'World_War_I', 'World_War_II']	Elizabeth_I_of_England
7	14th_century	['13th_century', '15th_century', 'Abacus', 'Aztec', 'Black_Death', 'Buddha', 'China', 'Christianity', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'Hundred_Years%27_War', 'Ibn_Battuta', 'India', 'Islam', 'Italy', 'Lithuania', 'Ming_Dynasty', 'Niger', 'Ottoman_Empire', 'Poland', 'Pope', 'Renaissance', 'Singapore', 'Time', 'Timur', 'Washington%2C_D.C.']	Black_Death
7	Black_Death	['19th_century', 'Alchemy', 'Aleksandr_Pushkin', 'Ars_moriendi', 'Asia', 'Bacteria', 'Basel', 'Belgium', 'Black_Sea', 'Cairo', 'Capitalism', 'Carbon_dioxide', 'Cattle', 'China', 'Culture', 'Damascus', 'Edgar_Allan_Poe', 'Egypt', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'Flanders', 'France', 'Germany', 'Government', 'Hamburg', 'Hundred_Years%27_War', 'Hungary', 'Hunger', 'Iceland', 'India', 'Infrastructure', 'Italy', 'Jerusalem', 'Lebanon', 'Literature', 'Lithuania', 'Mecca', 'Medicine', 'Middle_East', 'Mongol_Empire', 'Moscow', 'Natural_selection', 'Netherlands', 'New_Zealand', 'Novel', 'Oat', 'Poland', 'Pope', 'Portugal', 'Renaissance', 'Roman_Catholic_Church', 'Russia', 'Scotland', 'Smallpox', 'Spain', 'Syria', 'Tree', 'Tuberculosis', 'Wheat', 'Yemen']	19th_century
