hashedIpAddress	timestamp	durationInSec	path	target	type	pair
3786d9852b814082	1297152708	13	Snowball_Earth	Medal_of_Honor	restart	Snowball_Earth -> Medal_of_Honor
35d603eb5f0cc2a6	1297164575	34	Helmeted_Guineafowl	Muhammad_ibn_Musa_al-Khwarizmi	restart	Helmeted_Guineafowl -> Muhammad_ibn_Musa_al-Khwarizmi
7141febc176b1035	1297175259	2039	Second_Congo_War;World_War_II;United_Kingdom;Scotland;Glasgow;<;Outer_Hebrides;<	Loch	timeout	Second_Congo_War -> Loch
493f613c00970911	1297178607	1808	Scooby-Doo	Homestar_Runner	timeout	Scooby-Doo -> Homestar_Runner
1345764c1f1f7d06	1297188075	1805	Menthol	Binary_star	timeout	Menthol -> Binary_star
38ff927d4de68c99	1297188664	12	Lerwick	Monrovia	restart	Lerwick -> Monrovia
4953828a1eb0884a	1297195700	167	Aircraft;Hydrogen;<;Hydrogen;Iron;Steel;Metal;Corrosion	Recycling	restart	Aircraft -> Recycling
7c06e2a173b31c6c	1297196250	1917	Semiconductor;Computer;Great_Britain;Climate;Ocean	Guinea	timeout	Semiconductor -> Guinea
61e49b9c68cb685c	1297211714	177	Edward_Jenner;England;Cricket;Australia	Donald_Bradman	restart	Edward_Jenner -> Donald_Bradman
61e49b9c68cb685c	1297211764	22	Ralph_Nader	Weasel	restart	Ralph_Nader -> Weasel
61e49b9c68cb685c	1297211799	24	Zoroaster	Dam	restart	Zoroaster -> Dam
2259b32f3481dfea	1297219683	56	California;Mexico;Nahuatl_language	Black-backed_Jackal	restart	California -> Black-backed_Jackal
38e2dccc622d76e8	1297220667	2219	Elias_Ashmole;Astrology;Moon;Solar_eclipse	Archaeoastronomy	timeout	Elias_Ashmole -> Archaeoastronomy
7976c67b0ffd702d	1297221118	1835	History;Anthropology;Age_of_Enlightenment;Aesthetics;Confucius	Flamingo	timeout	History -> Flamingo
332de17b3be235c7	1297225812	6	Revolution	Jyllands-Posten_Muhammad_cartoons_controversy	restart	Revolution -> Jyllands-Posten_Muhammad_cartoons_controversy
5675a41800390ce0	1297233666	1880	Nematode;Animal;Fungus;Human;AIDS;Cancer	Edema	timeout	Nematode -> Edema
6af1431c661069d8	1297233893	109	The_Fairy-Queen;London;British_House_of_Commons;Parliament_of_the_United_Kingdom;Constitutional_monarchy	Parliamentary_system	restart	The_Fairy-Queen -> Parliamentary_system
08cdc31d370ceb80	1297260639	113	Monarchies_in_the_European_Union;Politics;Anarcho-capitalism	Minimum_wage	restart	Monarchies_in_the_European_Union -> Minimum_wage
23d16ed034825f3d	1297275768	8	Palau	Invasion_of_Grenada	restart	Palau -> Invasion_of_Grenada
23d16ed034825f3d	1297276052	116	John_Marshall;United_States;North_America;Continent;Asia;Bangladesh;<;Bangladesh	Sheikh_Mujibur_Rahman	restart	John_Marshall -> Sheikh_Mujibur_Rahman
23d16ed034825f3d	1297276160	104	African_American_literature;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;United_States;Supreme_Court_of_the_United_States	Waste_management	restart	African_American_literature -> Waste_management
23d16ed034825f3d	1297278122	1904	United_States_dollar;United_States;Judaism;Christianity;Roman_Catholic_Church	Opus_Dei	timeout	United_States_dollar -> Opus_Dei
6a5f81b320eb1132	1297287384	86	Internet;United_States;Cinema_of_the_United_States;The_Godfather	Forrest_Gump	restart	Internet -> Forrest_Gump
7c26f6877bae5d88	1297290679	2809	Amur;China;Human;Science;World_Wide_Web;Internet;North_America;California;Computer;<;United_States;Terrorism;<;<	Phishing	timeout	Amur -> Phishing
31b65a916609a1e6	1297295132	144	Perfect_number;Euclid;Greece	Mark_Twain_House	restart	Perfect_number -> Mark_Twain_House
31b65a916609a1e6	1297295186	52	Andromeda_Galaxy	Jonathan_Wild	restart	Andromeda_Galaxy -> Jonathan_Wild
31b65a916609a1e6	1297296604	643	Ant;Scientific_classification;Bacteria;Virus;Smallpox;United_States;Medicine;Biology;Virus;Ottoman_Empire;Yemen;Middle_East	H5N1	restart	Ant -> H5N1
1447e02652506457	1297298596	144	Diamond	Algerian_Civil_War	restart	Diamond -> Algerian_Civil_War
31b65a916609a1e6	1297298793	2002	Malaria;Protein;Human;Architecture;Industrial_Revolution;Agriculture;Milk	Louis_Pasteur	timeout	Malaria -> Louis_Pasteur
1447e02652506457	1297299242	615	Adolf_Hitler;Germany;Berlin;Football_(soccer);Japan;Electronics;Computer;History_of_computing_hardware;<;Computer_and_video_games;Nintendo_Entertainment_System;<;Nintendo_DS;<;Television	Commodore_64	restart	Adolf_Hitler -> Commodore_64
1447e02652506457	1297299842	351	Florida;United_States;Puerto_Rico;<	Music_of_Hawaii	restart	Florida -> Music_of_Hawaii
1447e02652506457	1297301713	1864	Swastika;Adolf_Hitler;The_Holocaust	Stroke	timeout	Swastika -> Stroke
0abffd374e4eab24	1297315256	1819	Roman_Catholic_Church;Crusades;Byzantine_Empire	United_Arab_Emirates	timeout	Roman_Catholic_Church -> United_Arab_Emirates
612a84406cd61cc1	1297319574	9	United_States_Bill_of_Rights	Cape_Lion	restart	United_States_Bill_of_Rights -> Cape_Lion
739543b478d4a9d6	1297352529	1805	Cloud	Asia	timeout	Cloud -> Asia
4df7f65f443cc7b4	1297354918	192	Snow;Finland;European_Union;Italy;Rome;<;Ancient_Rome;Architecture	Roman_villa	restart	Snow -> Roman_villa
41e520bb388232ff	1297374437	166	Manchester_United_F.C.;England;Atlantic_Ocean;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Film;Actor;The_Simpsons	Harry_Potter	restart	Manchester_United_F.C. -> Harry_Potter
16b002b604575b3d	1297383988	7	Henry_I_of_England	Dunnock	restart	Henry_I_of_England -> Dunnock
16b002b604575b3d	1297386664	2126	Sea_of_Galilee;Jesus;Christianity;Byzantine_Empire;Sun_Tzu;China;People's_Republic_of_China	Yellow_fever	timeout	Sea_of_Galilee -> Yellow_fever
3778c9fa12cce717	1297387802	91	Charles_Darwin;Psychology;19th_century;North_America;Florida	Gas_metal_arc_welding	restart	Charles_Darwin -> Gas_metal_arc_welding
1546aa69270f2361	1297389933	649	Top_of_the_Pops;Kurt_Cobain;United_States;Film;Silent_film;Sunset_Boulevard_(1950_film);Bette_Davis;Vivien_Leigh;Gone_with_the_Wind_(film);American_Civil_War;West_Virginia;U.S._state;United_States;Washington,_D.C.;U.S._state;United_States;West_Virginia;American_Civil_War;United_States;Film;Silent_film;Sunset_Boulevard_(1950_film);Drama;Film;<;Actor;Film;<;The_Simpsons;North_America	The_Shawshank_Redemption	restart	Top_of_the_Pops -> The_Shawshank_Redemption
2bef7ec97cbdd92d	1297392308	1927	Sugar_beet;United_States;Internet;<;Pacific_Ocean;Japan;Electronics	Nintendo_Entertainment_System	timeout	Sugar_beet -> Nintendo_Entertainment_System
37c482fc2b5b1499	1297394620	716	Redwing;Europe;Middle_East;Israel;Yom_Kippur_War;Pakistan;Russia;Communism;World_War_I;<;World_War_I;War;Weapon;Iraq;Baghdad;Iraq_War;Terrorism;Nationalism;<;War;Revolution;Cold_War;Invasion_of_Grenada;Soviet_Union;Afghanistan	AK-47	restart	Redwing -> AK-47
37c482fc2b5b1499	1297394667	32	Star_Wars;Europe	George_II_of_Great_Britain	restart	Star_Wars -> George_II_of_Great_Britain
3b8c1725520fa031	1297397656	171	Southern_United_States;Temperate;North_America;Canada;Beaver	Canada_Goose	restart	Southern_United_States -> Canada_Goose
0e486bba2643f291	1297401418	247	Argyle_diamond_mine;Australia;James_Cook;England;United_Kingdom;<;Norfolk;<;History_of_Anglo-Saxon_England	Oswald_of_Northumbria	restart	Argyle_diamond_mine -> Oswald_of_Northumbria
5026d06041255357	1297401906	106	Prion;Animal;Mammal	Ethiopian_Wolf	restart	Prion -> Ethiopian_Wolf
5026d06041255357	1297404172	1958	Wright_brothers;Leonardo_da_Vinci;London;England;<;Anglicanism	Sutton_Hoo	timeout	Wright_brothers -> Sutton_Hoo
6390c75e68034c7b	1297404905	1832	Paul_Kane;Toronto;American_Revolutionary_War	Boundary_Waters_Canoe_Area_Wilderness	timeout	Paul_Kane -> Boundary_Waters_Canoe_Area_Wilderness
7a3d41d045e06b22	1297409128	1807	Africa	Markup_language	timeout	Africa -> Markup_language
3786d9852b814082	1297414445	183	The_Ashes;Australia;English_language;United_States;New_York_City;Dallas,_Texas;United_States;California;Mexico;<	University_of_Chicago	restart	The_Ashes -> University_of_Chicago
1e36632f3100cc57	1297450615	1814	South_Ossetia	List_of_sovereign_states	timeout	South_Ossetia -> List_of_sovereign_states
2b72f94c79779f43	1297452686	505	The_Broads;England;Linguistics;Language;Biology;Cell_(biology);Human;Brain;Eye;Protein;Genetic_code;Natural_selection	Tooth_development	restart	The_Broads -> Tooth_development
2b72f94c79779f43	1297454835	1967	Chew_Valley;England;Europe;Italy;Bologna	War_of_the_League_of_Cambrai	timeout	Chew_Valley -> War_of_the_League_of_Cambrai
4c74c4d33fc1d36a	1297471032	216	Great_Black-backed_Gull;North_America;Earth;Cambrian_explosion;North_America;Earth;Moon;<;Universe;Big_Bang;<;<;Solar_System;Planet;<;<	History_of_Earth	restart	Great_Black-backed_Gull -> History_of_Earth
4c74c4d33fc1d36a	1297471349	260	2-6-0;4-4-0;<;United_States;Petroleum;Global_warming;Greenhouse_effect;<;Fossil_fuel;Wood;<;<;<;Carbon;Buckminster_Fuller	Recycling	restart	2-6-0 -> Recycling
4c74c4d33fc1d36a	1297471892	151	Nazi_Germany;United_States;Mexico;Latin_America;Haiti;<;<;<;North_America;Earth;Volcano;Mount_Vesuvius;Tsunami;1755_Lisbon_earthquake	Natural_disaster	restart	Nazi_Germany -> Natural_disaster
4c74c4d33fc1d36a	1297473701	1806	Statue_of_Zeus_at_Olympia;Greece	Mona_Lisa	timeout	Statue_of_Zeus_at_Olympia -> Mona_Lisa
54e19e0a2b5c69b9	1297476267	46	Jordan_River;Arabic_language;Latin_alphabet	Elementary_algebra	restart	Jordan_River -> Elementary_algebra
6f4351c112dff133	1297477571	415	British_English;England;FIFA_World_Cup;American_football;United_States;Moon;Apollo_11;Moon_landing;20th_century;Film;DVD	Blade_Runner	restart	British_English -> Blade_Runner
3e3a418d617561d0	1297477664	1820	Eurasian_Collared_Dove;California;United_States	History_of_New_Jersey	timeout	Eurasian_Collared_Dove -> History_of_New_Jersey
6f4351c112dff133	1297477874	296	Halloween;Maize;Soybean;Palm_oil;Biodiesel;Biofuel	Corn_oil	restart	Halloween -> Corn_oil
54e19e0a2b5c69b9	1297478112	1843	Beijing;China;Civilization	Khazars	timeout	Beijing -> Khazars
370d3aa96c5c3d1a	1297478858	8	Johannes_Kepler	Tokelau	restart	Johannes_Kepler -> Tokelau
370d3aa96c5c3d1a	1297480732	1854	Dakar;Portugal;People's_Republic_of_China;List_of_countries_by_system_of_government;United_States	Music_of_Hawaii	timeout	Dakar -> Music_of_Hawaii
44d01bac303dd220	1297481112	2187	Polish-Lithuanian_Commonwealth;Russia;Volcano;Decade_Volcanoes;Koryaksky;<;<	Avacha_Volcano	timeout	Polish-Lithuanian_Commonwealth -> Avacha_Volcano
39b8838654069ce1	1297481652	1813	Voynich_manuscript	Turkish_Republic_of_Northern_Cyprus	timeout	Voynich_manuscript -> Turkish_Republic_of_Northern_Cyprus
4c74c4d33fc1d36a	1297485959	424	Peace;World_War_II;Cold_War;<;Jet_engine;<;<;United_States;North_America;Earth;Moon;Apollo_11;Saturn_V;Space_Race;Sputnik_1	Spacecraft_propulsion	restart	Peace -> Spacecraft_propulsion
4c74c4d33fc1d36a	1297486180	175	Fractal;Georg_Cantor;Switzerland;<;United_Kingdom;Europe;Africa;Southern_Africa	Bison	restart	Fractal -> Bison
4c74c4d33fc1d36a	1297486917	259	Basking_shark;Florida;United_States;United_States_Constitution;Government;Democracy;Ancient_Greece;<;Ancient_Greece;<;<;John_Locke;<;Thomas_Jefferson;<;Socialism;<;Democracy	History_of_democracy	restart	Basking_shark -> History_of_democracy
5f086153685fe067	1297487532	1814	Differential_equation	Fusarium	timeout	Differential_equation -> Fusarium
4c74c4d33fc1d36a	1297487541	611	The_Rite_of_Spring;Paris;Mona_Lisa;Sigmund_Freud;Eye;Human;Genetics;<;<;Organism;Human;<;<;Human;Family;<;Brain;<;<;Brain;Biology;Organism;Bacteria;Pollinator;Flower;Seed;Mammal;<;<;<;<;<;Genetics;DNA;Eukaryote;Animal	Menstrual_cycle	restart	The_Rite_of_Spring -> Menstrual_cycle
3d222ee61b775064	1297498723	2165	Manifold;Group_(mathematics);<;Euclid;19th_century;20th_century;United_States;Martin_Luther_King,_Jr.;Voting	Suffrage	timeout	Manifold -> Suffrage
4c74c4d33fc1d36a	1297518403	562	Virtuti_Militari;Italy;<;United_States;Mexico;<;Las_Vegas,_Nevada;<;Los_Angeles,_California;<;<;United_States;Manifest_Destiny;Rocky_Mountains;Missouri_River;<;Salt_Lake_City,_Utah	History_of_Arizona	restart	Virtuti_Militari -> History_of_Arizona
4c74c4d33fc1d36a	1297519207	31	Black_pepper;Fruit;Botany	Long_peper	restart	Black_pepper -> Long_peper
590ea67d6eb6df00	1297522444	1914	William_Shakespeare;England;City;Automobile;Hydrogen;Metallurgy;Steel;Sheffield	Gas_metal_arc_welding	timeout	William_Shakespeare -> Gas_metal_arc_welding
452693ad5499a6dc	1297532725	2064	Sistine_Chapel_ceiling;Michelangelo;Rome;World_War_II;The_Holocaust;Communism;Socialism;Anarchism;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Anarcho-capitalism	Cat_Stevens	timeout	Sistine_Chapel_ceiling -> Cat_Stevens
01ccd1d07c12e727	1297538584	17	Zinc	Tennis	restart	Zinc -> Tennis
437f0f3d1183af3b	1297539742	1833	The_Anarchy;Matilda_of_Boulogne;Stephen_of_England;Oxford	Coventry	timeout	The_Anarchy -> Coventry
51b02d2109ad962f	1297540557	8	List_of_rivers_by_length	Life	restart	List_of_rivers_by_length -> Life
78e56532309aa0a9	1297549734	463	Epic_of_Gilgamesh;Babylonia;Mesopotamia;Barley;Cereal;Maize;Vegetable;Nutrition;<;<;<;<;<	Corn_oil	restart	Epic_of_Gilgamesh -> Corn_oil
53cc86a243b7b114	1297559960	56	55_Cancri;Earth;United_Nations;United_States	Hudson_Bay	restart	55_Cancri -> Hudson_Bay
75d9f90b39ab1abe	1297560982	1828	Eurasian_Collared_Dove;Europe	Mentha	timeout	Eurasian_Collared_Dove -> Mentha
53cc86a243b7b114	1297562026	2061	Bull_shark;India;Plate_tectonics;<;Hinduism;God;United_States;Latin;<;Hip_hop_music;Reggaeton;Britney_Spears	Dance	timeout	Bull_shark -> Dance
1f8a2c92126dca2d	1297570284	1804	Bob_Marley	Algerian_Civil_War	timeout	Bob_Marley -> Algerian_Civil_War
5b27238d7c8b1ac5	1297573470	42	Azerbaijan;World_War_I;British_Empire;Europe;European_Union;English_language	Interpol	restart	Azerbaijan -> Interpol
5b27238d7c8b1ac5	1297575374	1902	Folk_music;German_language;Switzerland;United_States;United_States_Bill_of_Rights;<	Suffrage	timeout	Folk_music -> Suffrage
7b8961fa0e58e9b0	1297575984	1935	Cretaceous;Jurassic;United_States;Yellowstone_National_Park;Craters_of_the_Moon_National_Monument_and_Preserve;Cave	Zion_National_Park	timeout	Cretaceous -> Zion_National_Park
49a223dd786dc920	1297578115	1844	Stephen_Harper;Toronto;American_Revolutionary_War;Gibraltar	Brute_force_attack	timeout	Stephen_Harper -> Brute_force_attack
689438a850b301c3	1297621291	1818	Cape_Canaveral;United_States	Mount_Pinatubo	timeout	Cape_Canaveral -> Mount_Pinatubo
5c5751551e266497	1297625572	225	Pete_Sampras;Radio;Broadcasting;Internet	Homestar_Runner	restart	Pete_Sampras -> Homestar_Runner
35f135161d16aa08	1297628591	1857	Minoan_civilization;Harvest;Cereal;Barley	Alcohol	timeout	Minoan_civilization -> Alcohol
2e01346974cd2847	1297628732	1848	Western_Sahara;French_language;Europe;Republic_of_Ireland	Irish_people	timeout	Western_Sahara -> Irish_people
707830e876504da3	1297628777	1833	Weapon;World_War_II;Soviet_Union;Russia	Dmitri_Mendeleev	timeout	Weapon -> Dmitri_Mendeleev
5f086cbc685fe3d0	1297637770	386	English_poetry;Renaissance;Science;Physics;Archimedes;Isaac_Newton	Measurement	restart	English_poetry -> Measurement
336b4a912a20fc40	1297638518	2056	Khan_Wali_Khan;Pakistan;Indus_River;Economy_of_Pakistan;China	Fishing	timeout	Khan_Wali_Khan -> Fishing
257398f868c456a5	1297638777	342	Acetone;Bacteria;Plant;Flower;<;Flower	Borage	restart	Acetone -> Borage
273553187eadcf1a	1297639760	1829	Logistics;Arthur_Wellesley,_1st_Duke_of_Wellington	Watercolor_painting	timeout	Logistics -> Watercolor_painting
257398f868c456a5	1297640668	1863	Cormorant;Great_Britain;United_Kingdom	Nauru	timeout	Cormorant -> Nauru
57718007745cdc19	1297642693	174	Lake_Baikal;North_America;California;Los_Angeles,_California;Television;Internet;<;<;<	Jyllands-Posten_Muhammad_cartoons_controversy	restart	Lake_Baikal -> Jyllands-Posten_Muhammad_cartoons_controversy
57718007745cdc19	1297642846	112	Netherlands;Bicycle;Tour_de_France	Measurement	restart	Netherlands -> Measurement
4b2298b44fedd830	1297643852	322	Haiti;United_States;North_America;Continent;Earth;Asteroid;Dinosaur;Ornithischia;Ceratopsidae;<;Herbivore;<;<	Pachycephalosaurus	restart	Haiti -> Pachycephalosaurus
18711b75742fa30a	1297645335	250	Albatross;Antarctica;Ice_sheet;Ice_age;Sea_level_rise;Global_warming	Polar_ice_cap	restart	Albatross -> Polar_ice_cap
4b2298b44fedd830	1297645992	2115	Mathematical_analysis;Mathematics;Economics;Employment;Trade_union;<;Capitalism;Money;Government;<;Euro;Germany;Europe	Minimum_wage	timeout	Mathematical_analysis -> Minimum_wage
4e972f10597dd7f6	1297647039	2248	Bird_of_prey;Kite_(bird);Red_Kite;Europe;Asia;Egypt;Cairo;Mosque;India	Essential_oil	timeout	Bird_of_prey -> Essential_oil
413173fb6e4df7ce	1297651641	1803	Gaborone	Ibn_Battuta	timeout	Gaborone -> Ibn_Battuta
0c174aa525c0c4ca	1297659986	433	History_of_Central_Asia;People's_Republic_of_China;Russia;Norway;Europe;<;England;London;London_Underground;<;London_Bridge;<;Palace_of_Westminster;Tower_of_London;London_Zoo;<;<;<;<	London_sewerage_system	restart	History_of_Central_Asia -> London_sewerage_system
0c174aa525c0c4ca	1297660398	400	War;Religion;Christianity;Roman_Catholic_Church;<;Atheism;<;Eastern_Orthodox_Church;<;Anglican_Communion;Church_of_England;<;<;Jew;<;Roman_Catholic_Church;<	Mormon	restart	War -> Mormon
0c174aa525c0c4ca	1297660587	156	India;United_Nations;<;United_States;Cinema_of_the_United_States;Drama;Television;Broadcasting	Star_Trek__The_Original_Series	restart	India -> Star_Trek__The_Original_Series
41f495134fa66977	1297660867	730	Rainhill_Trials;BBC;United_Kingdom;England;<;Latin;Ancient_Rome;Claudius;<;<;<;English_language;United_States;Abraham_Lincoln;American_Civil_War;Slavery	Third_Servile_War	restart	Rainhill_Trials -> Third_Servile_War
0295e7501095b95d	1297679610	595	Sport;American_English;United_States;Moon;Earth;Solar_System;Mars;Mars_Reconnaissance_Orbiter;Mars_Exploration_Rover;<;<;Phoenix_(spacecraft);Mars_Reconnaissance_Orbiter;<;<	Exploration_of_Mars	restart	Sport -> Exploration_of_Mars
6a94c6891225c55d	1297699009	63	Beer;Ancient_Egypt;Society;Business;Economics	Political_economy	restart	Beer -> Political_economy
182edc4751e342ed	1297700133	1803	HIV	Johnny_Appleseed	timeout	HIV -> Johnny_Appleseed
2636ccd07b42f654	1297701695	85	Sesame_Street;Country;United_States;Canada;<;<;<	Canada_Goose	restart	Sesame_Street -> Canada_Goose
7ece626a352d1064	1297701974	22	Behavioral_finance	BBC_television_drama	restart	Behavioral_finance -> BBC_television_drama
2636ccd07b42f654	1297703714	1968	Yorkshire_Dales;England;United_Kingdom;NATO	Uganda	timeout	Yorkshire_Dales -> Uganda
0f1b578f60aa18c7	1297705906	1997	Menstrual_cycle;Mammal;Human;Government;Democracy;United_States_Bill_of_Rights;United_States_Constitution;President_of_the_United_States	History_of_democracy	timeout	Menstrual_cycle -> History_of_democracy
00e0eb4d24846124	1297709620	206	Thomas_Hobbes;History;Human;Technology;Steel;Metal;Hydrogen;Metallurgy;Metal;Steel;Bridge;Industrial_Revolution;Manufacturing	Gas_metal_arc_welding	restart	Thomas_Hobbes -> Gas_metal_arc_welding
00e0eb4d24846124	1297710234	349	Mongoose;United_States;Household_income_in_the_United_States;Poverty;Employment;Business;Trade_union;<;Money;<;Economics;Supply_and_demand;<;<;Economics;Finance	Minimum_wage	restart	Mongoose -> Minimum_wage
3b189bda54563bd2	1297712209	247	Silicon;Periodic_table;<;Chemical_element;Atom;Nuclear_fission;Uranium;Nuclear_power;Nuclear_fission;Electromagnetic_radiation;Electron	Marie_Curie	restart	Silicon -> Marie_Curie
412e28f25aac1615	1297712337	1869	George_VI_of_the_United_Kingdom;President_of_the_United_States;George_Washington	Election	timeout	George_VI_of_the_United_Kingdom -> Election
3b189bda54563bd2	1297713152	120	Agriculture;Fossil_fuel;Natural_gas;Saudi_Arabia	CS_gas	restart	Agriculture -> CS_gas
21599b4162390fd2	1297713485	2446	Antwerp;Oil_refinery;Saudi_Arabia;Qatar;Natural_gas;Petroleum;North_Sea;Baltic_Sea;<;<;United_States;<	1973_oil_crisis	timeout	Antwerp -> 1973_oil_crisis
3b189bda54563bd2	1297713640	232	Green_Woodpecker;Europe;Christianity;Jesus;Trinity;Roman_Catholic_Church;<	Trinity_test	restart	Green_Woodpecker -> Trinity_test
3b189bda54563bd2	1297716259	2390	Barbados;Sugarcane;Sugar;Biology;Anatomy;Human;Carnivore;Tyrannosaurus;Fossil_record;Paleontology;Fossil;Mineral;Calcium;Mohs_scale_of_mineral_hardness;Mineral;Biology;Cell_(biology);Bacteria;Pneumonia;Health;Medicine;Anatomy;Vertebrate;Human;Brain;Cerebellum;Vertebrate	Tooth_development	timeout	Barbados -> Tooth_development
1e782e37432be99a	1297719883	1820	Wrestling	Spherical_aberration	timeout	Wrestling -> Spherical_aberration
23eafb0d0921003b	1297729410	160	Dog;Vegetable;Plant;Photosynthesis;Oxygen;Ozone;Earth's_atmosphere	Planetary_habitability	restart	Dog -> Planetary_habitability
137304c529721842	1297729412	1850	Hubble_Deep_Field;Earth;Weather;Tropical_cyclone	Hurricane_Charley	timeout	Hubble_Deep_Field -> Hurricane_Charley
23eafb0d0921003b	1297729494	55	Wombat;Poetry	Gettysburg_Address	restart	Wombat -> Gettysburg_Address
23eafb0d0921003b	1297731437	1920	Water_purification;Drought;Irrigation;Salt;Edible_salt	Great_Salt_Lake	timeout	Water_purification -> Great_Salt_Lake
6a3701d319fc3754	1297740884	440	Sonic_the_Hedgehog_(character);Theodore_Roosevelt;Franklin_D._Roosevelt;John_Maynard_Keynes;Economics;Political_economy;<;Capitalism;Market;<;Political_economy;Political_science;Statistics	Social_capital	restart	Sonic_the_Hedgehog_(character) -> Social_capital
6a3701d319fc3754	1297740952	55	Ivory;Elephant	Whooping_Crane	restart	Ivory -> Whooping_Crane
6a3701d319fc3754	1297741251	146	J._K._Rowling;England	Hippopotamus	restart	J._K._Rowling -> Hippopotamus
6a3701d319fc3754	1297743156	1803	Boat	Merrimack_River	timeout	Boat -> Merrimack_River
53d23c4c4c423101	1297745659	1804	U.S._Route_66	Algerian_Civil_War	timeout	U.S._Route_66 -> Algerian_Civil_War
7d29e9ab07e833d4	1297783202	49	Thomas_Aquinas;Italy	International_human_rights_instruments	restart	Thomas_Aquinas -> International_human_rights_instruments
7c5a593864e10cb5	1297787405	1840	Chew_Valley_Lake;England;Germany	Johannes_Kepler	timeout	Chew_Valley_Lake -> Johannes_Kepler
0723d694569e25ee	1297788096	2181	Vanadium;Jet_engine;World_War_II;United_States;Moon;Apollo_11;<;Space_station;<;Neil_Armstrong	Space_suit	timeout	Vanadium -> Space_suit
5462ab0651a6eab2	1297798334	10	Black_panther	Civil_society	restart	Black_panther -> Civil_society
5ec7eb552916010b	1297804593	91	Scattered_disc;Neptune;Earth;Geography	Mount_Pinatubo	restart	Scattered_disc -> Mount_Pinatubo
5ec7eb552916010b	1297804644	39	Ordinal_number;Georg_Cantor	Nurse_sharks	restart	Ordinal_number -> Nurse_sharks
3808313413f02798	1297805642	479	Comoros;Islam;Charles_V,_Holy_Roman_Emperor;Henry_VIII_of_England;Mary_I_of_England;Spain;Constitutional_monarchy;Sport;China;Human;Love;Family;Religion;Isaac_Newton;Physics;Science;Biology;Animal	Gender	restart	Comoros -> Gender
15bd2e66271d7cb0	1297808974	2512	John_of_England;France;List_of_countries_by_system_of_government;<;Constitutional_monarchy;French_Revolution;Napoleon_I_of_France;<;Paris;<;Napoleon_I_of_France;<;<;<;Algeria;Algerian_Civil_War;<	Government_of_France	timeout	John_of_England -> Government_of_France
6e09c9f869726964	1297814290	5	Serbia	Sundew	restart	Serbia -> Sundew
6e09c9f869726964	1297814705	46	Sequoia;Europe	Western_Front_%28World_War_I%29	restart	Sequoia -> Western_Front_%28World_War_I%29
65441e86536e0be2	1297816353	1039	Owl;Bird;Albatross;Genetics;DNA;Genetic_code;Natural_selection;Nazism;Communism;Vietnam_War;Cold_War;Richard_Nixon;Elvis_Presley;Actor;Film	Forrest_Gump	restart	Owl -> Forrest_Gump
6e09c9f869726964	1297817276	2301	Mormon;Spanish_language;United_States;Olympic_Games;Sport;<;1896_Summer_Olympics;Australia;United_Kingdom	Water_polo	timeout	Mormon -> Water_polo
