path_id	steps	path
52	0	Henry_I_of_England;England;British_Isles;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
53	0	Sea_of_Galilee;Egypt;Nile;Egypt;LOOP_DETECTED
54	0	Charles_Darwin;Evolution;Natural_selection;Organism;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Energy;Thermodynamics;Engineering;Technology;Engineering;LOOP_DETECTED
55	6	Top_of_the_Pops;United_Kingdom;England;British_Empire;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption
56	0	Sugar_beet;Sugar;Food;Cereal;Nutrition;Health;Nutrition;LOOP_DETECTED
57	7	Redwing;Bird;Animal;Mammal;Human;Weapon;Firearm;AK-47
58	5	Star_Wars;England;Great_Britain;United_Kingdom;British_monarchy;George_II_of_Great_Britain
59	0	Southern_United_States;United_States;Canada;Great_Lakes;Canada;LOOP_DETECTED
60	6	Argyle_diamond_mine;Mining;Diamond;England;History_of_Anglo-Saxon_England;Edwin_of_Northumbria;Oswald_of_Northumbria
61	0	Prion;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
62	9	Wright_brothers;Neil_Armstrong;Apollo_11;Moon_landing;Moon;Lunar_eclipse;Earth;Europe;England;Sutton_Hoo
63	3	Paul_Kane;Lake_Superior;Minnesota;Boundary_Waters_Canoe_Area_Wilderness
64	2	Africa;Language;Markup_language
65	6	The_Ashes;England;United_Kingdom;University_of_Cambridge;United_States;Chicago;University_of_Chicago
66	0	South_Ossetia;WRONG_ANSWER
67	0	The_Broads;Norfolk;Norwich;England;United_Kingdom;DNA;Genetics;Human;WRONG_ANSWER
68	4	Chew_Valley;England;Belgium;Habsburg_Spain;War_of_the_League_of_Cambrai
69	3	Great_Black-backed_Gull;Bird;Evolution;History_of_Earth
70	0	2-6-0;England;Industrial_Revolution;Technology;Pollution;Global_warming;Climate_change;Carbon_dioxide;Greenhouse_effect;WRONG_ANSWER
71	0	Nazi_Germany;Germany;Natural_gas;Weather;Meteorology;Climate;Climate_change;Weather;LOOP_DETECTED
72	5	Statue_of_Zeus_at_Olympia;Greece;Ancient_Greece;Renaissance;Leonardo_da_Vinci;Mona_Lisa
73	0	Jordan_River;River;Fresh_water;Water;Drinking_water;Irrigation;Canal;Erie_Canal;Great_Lakes;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Canada;LOOP_DETECTED
74	0	British_English;England;London;Tower_of_London;WRONG_ANSWER
75	0	Eurasian_Collared_Dove;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
76	0	Halloween;Pumpkin;Food;Cereal;Maize;Mexico;Agriculture;Arable_land;WRONG_ANSWER
77	0	Beijing;Mongol_Empire;Genghis_Khan;Kazakhstan;Uzbekistan;Kazakhstan;LOOP_DETECTED
78	5	Johannes_Kepler;Astronomy;Earth;Ocean;Pacific_Ocean;Tokelau
79	0	Dakar;Senegal;The_Gambia;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
80	0	Polish-Lithuanian_Commonwealth;Lithuania;Baltic_Sea;Estonia;Latvia;Belarus;Ukraine;Black_Sea;Turkey;Armenia;WRONG_ANSWER
81	8	Voynich_manuscript;Cryptography;Enigma_machine;Nazi_Germany;Adolf_Hitler;Middle_East;Turkey;Cyprus;Turkish_Republic_of_Northern_Cyprus
82	0	Peace;War;Weapon;Energy;Physics;Acceleration;Special_relativity;Speed_of_light;Albert_Einstein;Photon;Electromagnetic_radiation;Light;Photon;LOOP_DETECTED
83	0	Fractal;Geometry;Euclidean_geometry;Euclid;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
84	0	Basking_shark;Fish;Chordate;Vertebrate;Animal;Human;Democracy;Ancient_Greece;Athens;Plato;Aristotle;Politics;Democracy;LOOP_DETECTED
85	0	Differential_equation;Biology;Fungus;Eukaryote;Fungus;LOOP_DETECTED
86	0	The_Rite_of_Spring;Igor_Stravinsky;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
87	0	Manifold;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Athens;Plato;Democracy;Citizenship;Voting;Democracy;LOOP_DETECTED
88	0	Virtuti_Militari;United_States;American_Civil_War;California;Colorado_River;Grand_Canyon;California;LOOP_DETECTED
89	0	Black_pepper;Long_pepper;Binomial_nomenclature;Botany;Plant;Scientific_classification;Plant;LOOP_DETECTED
90	9	William_Shakespeare;English_language;Drama;Film;20th_century;World_War_II;Tank;T-34;Welding;Gas_metal_arc_welding
91	0	Sistine_Chapel_ceiling;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;Michelangelo;Humanism;Philosophy;Aesthetics;Plato;Aristotle;Aesthetics;LOOP_DETECTED
92	0	Zinc;Chemical_element;Chemistry;Physics;Acceleration;Special_relativity;Albert_Einstein;Physics;LOOP_DETECTED
93	2	The_Anarchy;England;Coventry
94	3	List_of_rivers_by_length;Continent;Earth;Life
95	0	Epic_of_Gilgamesh;Mesopotamia;Barley;Cereal;Agriculture;Fertile_Crescent;Agriculture;LOOP_DETECTED
96	7	55_Cancri;Binary_star;Star;Planet;Solar_System;Earth;Canada;Hudson_Bay
97	0	Eurasian_Collared_Dove;Bird;Plant;Flower;Plant;LOOP_DETECTED
98	0	Bull_shark;Animal;Organism;Life;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;WRONG_ANSWER
99	3	Bob_Marley;Africa;Algeria;Algerian_Civil_War
100	1	Azerbaijan;Interpol
101	6	Folk_music;Music;Culture;Gender;Christianity;Liberalism;Suffrage
102	0	Cretaceous;North_America;United_States;Yellowstone_National_Park;WRONG_ANSWER
103	0	Stephen_Harper;Canada;Parliamentary_system;Westminster_System;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Election;Voting;Election;LOOP_DETECTED
104	0	Cape_Canaveral;Florida;Gulf_of_Mexico;Mexico;Maya_civilization;Mexico;LOOP_DETECTED
105	0	Pete_Sampras;Tennis;Australian_Open;Grand_Slam_%28tennis%29;WRONG_ANSWER
106	4	Minoan_civilization;Barley;Beer;Ethanol;Alcohol
107	0	Western_Sahara;Algeria;France;Republic_of_Ireland;Ireland;WRONG_ANSWER
108	6	Weapon;Gunpowder;Potassium_nitrate;Potassium;Chemical_element;Periodic_table;Dmitri_Mendeleev
109	5	English_poetry;Bede;Middle_Ages;Clock;Time;Measurement
110	5	Khan_Wali_Khan;Khudai_Khidmatgar;British_Empire;Cod;Fish;Fishing
111	0	Acetone;Ethanol;Beer;Barley;Cereal;Barley;LOOP_DETECTED
112	0	Logistics;Supply_chain_management;Supply_and_demand;Economics;Capitalism;Market;Currency;Money;Art;Painting;Impressionism;Claude_Monet;Paris;France;French_Revolution;Jacques-Louis_David;Neoclassicism;Romanticism;John_Constable;Thomas_Gainsborough;Ipswich;England;Culture;Art;LOOP_DETECTED
113	9	Cormorant;Bird;Animal;Organism;Life;Biosphere;Earth;Australia;Pacific_Ocean;Nauru
114	0	Lake_Baikal;Russia;Denmark;Copenhagen;Denmark;LOOP_DETECTED
115	7	Netherlands;Euro;Currency;Money;Economics;Finance;Statistics;Measurement
116	0	Haiti;Dominican_Republic;Caribbean_Sea;Cuba;Atlantic_Ocean;Earth;Dinosaur;Ornithischia;Dinosaur;LOOP_DETECTED
117	9	Albatross;Antarctica;Antarctic_krill;Southern_Ocean;Ocean;Arctic_Ocean;Global_warming;Climate_change;Glacier;Polar_ice_cap
118	0	Mathematical_analysis;Calculus;Economics;Supply_and_demand;Economics;LOOP_DETECTED
119	0	Bird_of_prey;Bird;Biology;Plant;Flower;Pollinator;Bee;Honey_bee;Hymenoptera;Insect;Arthropod;Crustacean;Animal;Organism;Life;Plant;LOOP_DETECTED
120	0	Gaborone;Botswana;Africa;Egypt;Islam;Mecca;Islam;LOOP_DETECTED
121	0	History_of_Central_Asia;United_Kingdom;London;River_Thames;London;LOOP_DETECTED
122	0	War;Religion;Christianity;WRONG_ANSWER
123	0	India;Cold_War;Soviet_Union;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;Communism;Socialism;Capitalism;Adam_Smith;Economics;Game_theory;Television;Broadcasting;Television;LOOP_DETECTED
124	0	Rainhill_Trials;Liverpool_and_Manchester_Railway;Manchester;Industrial_Revolution;Karl_Marx;Revolution;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
125	0	Sport;Olympic_Games;Greece;European_Space_Agency;Mars;Mars_Exploration_Rover;Geology;History_of_Earth;Mars;LOOP_DETECTED
126	3	Beer;Business;Economics;Political_economy
127	6	HIV;AIDS;United_States;Agriculture;Fruit;Apple;Johnny_Appleseed
128	0	Sesame_Street;WRONG_ANSWER
129	0	Behavioral_finance;Finance;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Immanuel_Kant;Ethics;Philosophy;Logic;Mathematics;Applied_mathematics;Game_theory;Nash_equilibrium;Game_theory;LOOP_DETECTED
130	5	Yorkshire_Dales;England;United_Kingdom;United_Nations;Africa;Uganda
131	0	Menstrual_cycle;Birth_control;Culture;Sociology;Political_science;Political_philosophy;Democracy;Ancient_Greece;Athens;Plato;Aristotle;Politics;Democracy;LOOP_DETECTED
132	0	Thomas_Hobbes;Political_philosophy;Political_economy;Economics;Capitalism;Adam_Smith;Economics;LOOP_DETECTED
133	0	Mongoose;Animal;Organism;Human;Economics;Employment;Trade_union;Guild;Capitalism;Economics;LOOP_DETECTED
134	0	Silicon;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Niels_Bohr;Quantum_mechanics;Ernest_Rutherford;J._J._Thomson;Electron;Photon;Light;Electromagnetic_radiation;Maxwell%27s_equations;James_Clerk_Maxwell;Michael_Faraday;Electricity;Alternating_current;Nikola_Tesla;Radio;Guglielmo_Marconi;Italy;France;Paris;France;LOOP_DETECTED
135	4	George_VI_of_the_United_Kingdom;United_Kingdom;Parliamentary_system;Westminster_System;Election
136	0	Agriculture;Nitrogen;Gas;Natural_gas;Fossil_fuel;Coal;Carbon_dioxide;Global_warming;Climate_change;Greenhouse_effect;WRONG_ANSWER
137	10	Antwerp;Belgium;Petroleum;Saudi_Arabia;Kuwait;Iran;Islamic_republic;Middle_East;20th_century;Cold_War;1973_oil_crisis
138	0	Green_Woodpecker;Bird;Evolution;Natural_selection;The_Origin_of_Species;Charles_Darwin;Evolution;LOOP_DETECTED
139	0	Barbados;Sugarcane;Sugar;Biology;Anatomy;Human;Genetics;DNA;Genetics;LOOP_DETECTED
140	7	Wrestling;Japan;Technology;Engineering;Physics;Light;Telescope;Spherical_aberration
141	8	Dog;Mammal;Animal;Organism;Life;Earth;Planet;Extrasolar_planet;Planetary_habitability
142	6	Hubble_Deep_Field;Hubble_Space_Telescope;Astronomy;Meteorology;Tropical_cyclone;Florida;Hurricane_Charley
143	10	Wombat;Mammal;Animal;Chordate;Vertebrate;Human;Politics;United_States;American_Civil_War;Battle_of_Gettysburg;Gettysburg_Address
144	6	Water_purification;Drinking_water;Water;Salt;Edible_salt;Mineral;Great_Salt_Lake
145	0	Sonic_the_Hedgehog_(character);NO_LINK
146	6	Ivory;Elephant;Mammal;Bird;Wader;Bird_migration;Whooping_Crane
147	5	J._K._Rowling;Harry_Potter;Owl;Animal;Mammal;Hippopotamus
148	0	Boat;Mississippi_River;Missouri_River;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Ghana;Mali;Niger_River;Guinea;Niger_River;LOOP_DETECTED
149	6	U.S._Route_66;United_States;American_Civil_War;Slavery;Africa;Algeria;Algerian_Civil_War
150	5	Thomas_Aquinas;Philosophy;Political_philosophy;Liberalism;Human_rights;International_human_rights_instruments
151	3	Chew_Valley_Lake;Bristol;Germany;Johannes_Kepler
152	0	Vanadium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Astronomy;WRONG_ANSWER
153	0	Black_panther;Africa;United_Nations;Human_rights;Civil_rights;Human_rights;LOOP_DETECTED
154	6	Scattered_disc;Kuiper_belt;Pluto;Earth;Volcano;Philippines;Mount_Pinatubo
155	0	Ordinal_number;Mathematics;Number;Arithmetic;Elementary_arithmetic;Arithmetic;LOOP_DETECTED
156	3	Comoros;Africa;Anthropology;Gender
157	0	John_of_England;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;France;LOOP_DETECTED
158	4	Serbia;Agriculture;Botany;Plant;Sundew
159	0	Sequoia;California;United_States;World_War_I;WRONG_ANSWER
160	0	Owl;Animal;Mammal;Human;Culture;Film;United_States;Cinema_of_the_United_States;The_Godfather;Diane_Keaton;Actor;Drama;Film;LOOP_DETECTED
161	0	Mormon;Christianity;Bible;Jesus;Christianity;LOOP_DETECTED
162	2	Pigment;Germany;German_reunification
163	0	Imperative_programming;Computer_science;Programming_language;WRONG_ANSWER
164	3	Parliament_of_the_United_Kingdom;United_Kingdom;Argentina;Latin_America
165	0	Musical_instrument;Music;Culture;Literature;Philosophy;WRONG_ANSWER
166	0	Extinction;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Religion;Christianity;Bible;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;God;Deity;Christianity;LOOP_DETECTED
167	0	Prostate_cancer;Cancer;Human;Democracy;Liberal_democracy;Human_rights;WRONG_ANSWER
168	0	Khazars;Byzantine_Empire;Medicine;Health;Medicine;LOOP_DETECTED
169	19	Trade_union;Guild;Business;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Immanuel_Kant;Aesthetics;Art;Theatre;Drama;Actor;William_Shakespeare;Ben_Jonson;London;Laurence_Olivier
170	0	Calcium_chloride;Calcium;Earth;Biosphere;Life;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Ecology;Biodiversity;Climate_change;Carbon_dioxide;Global_warming;Effects_of_global_warming;Sea_level_rise;Antarctica;Antarctic_krill;Krill;Southern_Ocean;Antarctica;LOOP_DETECTED
171	0	Reptile;Chordate;Vertebrate;Human;Government;Country;Government;LOOP_DETECTED
172	0	Graphic_novel;Comics;Literature;Fiction;Novel;Book;Library;Library_of_Congress;United_States_Congress;President_of_the_United_States;United_States;Abraham_Lincoln;American_Civil_War;Slavery;Africa;Egypt;Nile;Ancient_Egypt;Nile;LOOP_DETECTED
173	0	Sauroposeidon;Dinosaur;Animal;Human;Politics;WRONG_ANSWER
174	5	Cotton;Textile;Clothing;Weapon;Firearm;AK-47
175	0	French_language;France;Paris;World_War_II;Nuclear_weapon;History_of_nuclear_weapons;Trinity_test;Nuclear_weapon;LOOP_DETECTED
176	0	Guadeloupe;Canada;Great_Lakes;Saint_Lawrence_Seaway;Lake_Superior;Great_Lakes;LOOP_DETECTED
177	0	Cuckmere_Haven;River;Hydrology;Water;Drinking_water;Fresh_water;Water_resources;Climate_change;Climate;Global_warming;Effects_of_global_warming;Agriculture;Arable_land;Agriculture;LOOP_DETECTED
178	5	Bodyline;Cricket;Australia;Melbourne;Greece;Macedon
179	0	Nationalism;Culture;Anthropology;Medicine;Health;World_Health_Organization;United_Nations;World_Health_Organization;LOOP_DETECTED
180	0	Measurement;Number;Mathematics;Game_theory;John_von_Neumann;Computer_science;Alan_Turing;Algorithm;Chess;Board_game;Game;Board_game;LOOP_DETECTED
181	3	Martinique;France;Middle_Ages;Hundred_Years%27_War
182	0	September_11,_2001_attacks;NO_LINK
183	0	Extrasolar_planet;Planet;Earth;United_States;President_of_the_United_States;Bill_Clinton;George_W._Bush;Ariel_Sharon;Israel;Gaza_Strip;Israel;LOOP_DETECTED
184	0	Hänsel_und_Gretel;NO_LINK
185	6	Malawi;Africa;Egypt;Ancient_Egypt;Beekeeping;Bee;Wasp
186	0	Milky_Way;Galaxy;Star;Planet;Earth;Plant;Tree;Plant;LOOP_DETECTED
187	0	Honduras;Guatemala;Cocoa;Chocolate;Cocoa;LOOP_DETECTED
188	0	Ghana;United_States;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
189	0	Dallas,_Texas;NO_LINK
190	0	Compact_Disc;DVD;Euro;European_Union;European_Parliament;Brussels;Belgium;France;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
191	0	Blaise_Pascal;Economics;Political_economy;Economics;LOOP_DETECTED
192	0	Tsunami;Ocean;Pacific_Ocean;Australia;Christmas_Island;Christianity;Jesus;Christianity;LOOP_DETECTED
193	2	History_of_Russia;United_States;Walt_Whitman
194	0	Abbasid;Iraq;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Babylonia;LOOP_DETECTED
195	0	Cymbopogon;Plant;Organism;Life;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Evolution;LOOP_DETECTED
196	4	Trench_warfare;World_War_I;United_States;Music_of_the_United_States;Music_of_Hawaii
197	0	Upsilon_Andromedae_b;Extrasolar_planet;Planet;Definition_of_planet;Solar_System;Earth;Geography;Europe;Italy;Rome;Vatican_City;Rome;LOOP_DETECTED
198	8	Crow;Bird;Biology;Human;Culture;Sociology;Education;Educational_psychology;Pedagogy
199	0	Apatosaurus;Dinosaur;Animal;Insect;Arthropod;Insect;LOOP_DETECTED
200	0	African_Penguin;South_Africa;Nelson_Mandela;United_Nations;New_York_City;United_States;President_of_the_United_States;Bill_Clinton;George_W._Bush;Iraq_War;Middle_East;Iran;Tehran;Persian_Empire;Cyrus_the_Great;Greece;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Plato;Socrates;Plato;LOOP_DETECTED
201	0	El_Lissitzky;WRONG_ANSWER
202	6	Jesse_Owens;Berlin;Germany;Europe;Africa;Lion;Cape_Lion
203	9	Volcanic_pipe;Volcano;Earth;Antarctica;Antarctic_Treaty_System;United_Nations;Geneva;Switzerland;Glacier;Polar_ice_cap
204	0	Vegetable;Agriculture;Irrigation;Nile;Egypt;United_States;WRONG_ANSWER
205	0	Lion;20th_century;Russia;Soviet_Union;Mikhail_Gorbachev;Cold_War;Soviet_Union;LOOP_DETECTED
206	0	Salt;Chemistry;Chemical_element;Periodic_table;Chemistry;LOOP_DETECTED
207	0	Educational_psychology;Child;Education;History;Anthropology;WRONG_ANSWER
208	0	List_of_U.S._states_by_date_of_statehood;United_States;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
209	0	Renaissance;Humanism;Philosophy;Logic;Aristotle;Politics;Anarchism;Anarcho-capitalism;Capitalism;Adam_Smith;Economics;Political_economy;Karl_Marx;Marxism;Socialism;Communism;Che_Guevara;Cuba;Fidel_Castro;Anarchism;LOOP_DETECTED
210	0	Timbuktu;Mali;WRONG_ANSWER
211	0	Chives;Onion;Plant;Flower;Pollinator;Bee;Honey_bee;Bee;LOOP_DETECTED
212	0	Aluminium_chloride;Chlorine;Water;Life;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Ecology;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Sea_level_rise;Antarctica;Antarctic_Treaty_System;United_Nations;Human_rights;International_human_rights_instruments;Human_rights;LOOP_DETECTED
213	6	Pride_and_Prejudice;Jane_Austen;England;United_Kingdom;Jersey;Gerald_Durrell;Jersey_Zoological_Park
214	0	Mahatma_Gandhi;India;Indian_independence_movement;Hinduism;Sikhism;Hinduism;LOOP_DETECTED
215	0	Egg_(food);NO_LINK
216	0	Maize;Cereal;Agriculture;Arable_land;WRONG_ANSWER
217	0	Niobium;Brazil;Amazon_Rainforest;Amazon_Basin;Amazon_River;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Nile;Cairo;Great_Pyramid_of_Giza;Granite;Igneous_rock;Magma;Earth;Life;Animal;Mammal;Scientific_classification;Carolus_Linnaeus;Binomial_nomenclature;Latin;Ancient_Rome;Ancient_Greece;Aristotle;Philosophy;Plato;Socrates;Plato;LOOP_DETECTED
218	6	Osama_bin_Laden;Saudi_Arabia;Middle_East;Iran;Iraq;California;Redwood_National_and_State_Parks
219	0	River;Amazon_River;Amazon_Basin;South_America;Copper;Metal;Carbon;Diamond;Mineral;Chemical_element;Carbon;LOOP_DETECTED
220	6	Parrot;Bird;Evolution;Dinosaur;Sauropodomorpha;Diplodocus;Camarasaurus
221	0	Global_city;Capitalism;Industrial_Revolution;Steel;United_States;Steel;LOOP_DETECTED
222	0	Tanzania;East_Africa;Africa;United_States;Music_of_the_United_States;American_popular_music;Elvis_Presley;The_Beatles;Paul_McCartney;Liverpool;England;United_Kingdom;Kylie_Minogue;Melbourne;Australia;United_Kingdom;LOOP_DETECTED
223	5	Rhine;Germany;Atlantic_Ocean;Tropical_cyclone;Florida;Hurricane_Charley
224	15	Iron;Metal;Periodic_table;Dmitri_Mendeleev;Chemical_element;Atom;Chemistry;Geology;Plate_tectonics;Continental_crust;Continent;British_Isles;Devonian;England;National_parks_of_England_and_Wales;Dartmoor
225	6	Fyodor_Dostoevsky;Moscow;Russia;Asia;Africa;Somalia;Mogadishu
226	0	Triathlon;Olympic_Games;Greece;Ancient_Greece;Athens;Athena;Owl;Bird;Owl;LOOP_DETECTED
227	0	Sea_level_rise;Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;WRONG_ANSWER
228	10	Beetle;Insect;Animal;Chordate;Vertebrate;Mammal;Human;Politics;United_States;President_of_the_United_States;Ronald_Reagan
229	0	Boy_Scout;Scouting;London;River_Thames;London;LOOP_DETECTED
230	2	Folk_music;England;Ben_Jonson
