path_id	hashedIpAddress	timestamp	durationInSec	path	rating
139	6a3014484034f527	1310234573	139	1_Ceres;Cornell_University;World_War_II;United_Kingdom;London	
140	4169c2563c2aa1a0	1310497483	94	1_Ceres;Florida;Miami%2C_Florida	1.0
141	58b976156cfbd374	1298776600	61	1_Ceres;Roman_mythology;Italy;Austria;World_War_II;Soviet_Union;Sputnik_1;Sputnik_2	1.0
142	0d57c8c57d75e2f5	1276191808	132	1st_century;2nd_century;3rd_century;Maize;Mexico;Spanish_language;Latin_alphabet;Alphabet	
143	265442bd2da70801	1389570403	175	1st_century;Pompeii;Italy;Ethiopia;Somalia;East_Africa	5.0
144	0d57c8c57d75e2f5	1291684580	96	1st_century;Lion;South_Africa;Africa;Continent;Europe;Belarus;Flag_of_Belarus	
145	5a654b9618877fde	1248691930	123	1st_century;20th_century;Technology;Computer;Computer_and_video_games;Pac-Man	2.0
146	0d57c8c57d75e2f5	1290296608	273	1st_century;Poland;<;China;Gunpowder;Potassium_nitrate;Oxygen;Chemical_element;Periodic_table;Phosphorus	2.0
147	0d57c8c57d75e2f5	1279773535	251	1st_century;19th_century;First_Transcontinental_Railroad;Canadian_Pacific_Railway;Coal;Industrial_Revolution;Steam_engine	3.0
148	186ef42e2a8b56a2	1372882528	313	1st_century;China;Mathematics;Engineering;Computer;Electricity;Electron;Electric_charge;Coulomb%27s_law;Electromagnetic_radiation;Magnetism;Physics;Superconductivity	
149	1fe48b522cc472a6	1250523346	64	1st_century_BC;Jesus;God;Buddhism;Buddha	1.0
150	0d57c8c57d75e2f5	1289544012	86	1st_century_BC;Anno_Domini;Comet_Halley;Earth;Earth%27s_atmosphere;Hydrogen	
151	2c4e3d2a46ff94c6	1344737971	29	1st_century_BC;Greece;Europe;Arctic_Ocean;Ocean	1.0
152	529c77b01fc993e9	1259201044	260	1st_century_BC;Julius_Caesar;Middle_Ages;16th_century;Henry_VII_of_England;England;Church_of_England;English_Reformation;<;<;Religious_Society_of_Friends	3.0
153	597c8f017f337360	1226866288	268	1st_century_BC;Julius_Caesar;Rome;Temperate;Geography;Science;Chemistry;List_of_elements_by_name;Roentgenium	
154	7b7d3dbf1bf1cd44	1249490466	150	1st_century_BC;Cleopatra_VII;Augustus;Julius_Caesar;Atlantic_Ocean;Whale;Insect;Spider	
155	25d78a441d253bed	1252000103	149	2-6-0;England;Great_Britain;United_Kingdom;<;<;English_language;Australia;Canberra	
156	41f41bd105aebb6f	1313121976	63	2-6-0;4-4-0;North_America;United_States;World_War_II;Marshall_Plan	1.0
157	02ede58f0faf5ac4	1249629358	93	2-8-0;United_States;President_of_the_United_States;James_K._Polk	1.0
158	0d57c8c57d75e2f5	1294691681	24	2-8-0;United_States;President_of_the_United_States;John_F._Kennedy	2.0
159	0d57c8c57d75e2f5	1276258560	43	2-8-0;World_War_II;United_Kingdom;<;Prime_Minister_of_the_United_Kingdom;List_of_Prime_Ministers_of_the_United_Kingdom	2.0
160	01b003c70f48c959	1248648691	85	2-8-0;United_States;Basketball;Michael_Jordan	2.0
161	419c78a95d794a2d	1270908062	718	2-8-0;United_States;Sport;Olympic_Games;<;<;Football_%28soccer%29;<;History_of_slavery;Islam;<;<;Martin_Luther_King%2C_Jr.;Malcolm_X;Muhammad_Ali	4.0
162	749bcb405a8eb0f7	1312214495	116	2003_Atlantic_hurricane_season;Tropical_cyclone;Vietnam;Cambodia	3.0
163	457a691812ea9b7a	1248659591	294	2003_Atlantic_hurricane_season;Portugal;Cod;Fish;Chordate;Mammal;Bird;Gull	3.0
164	0d57c8c57d75e2f5	1277913608	45	2003_Atlantic_hurricane_season;Tropical_cyclone;Thunderstorm	
165	485e125d45ba6962	1233868801	147	2003_Atlantic_hurricane_season;Mexico;Spain;Mediterranean_Sea;Italy;Roman_Catholic_Church;Pope_Benedict_XVI;Vatican_City	3.0
166	0c1083d37f79d054	1249769977	134	2004_Atlantic_hurricane_season;Pacific_Ocean;16th_century;8th_century	1.0
167	0183dec329336f52	1385786903	126	2004_Atlantic_hurricane_season;U.S._state;United_States;Fine_art;Visual_arts;Painting;<;<;Drawing;Art	3.0
168	0d371a4804e5c17d	1255949841	68	2004_Atlantic_hurricane_season;Hurricane_Ivan;Tropical_cyclone;Gravitation;Albert_Einstein;Physics;Atom	1.0
169	3e28f4fc15f8c717	1249243157	349	2004_Atlantic_hurricane_season;U.S._state;United_States;Medicine;Science;Chemistry;Iron;Chemical_element;Carbon;Buckminster_Fuller	3.0
170	4b98637842de352b	1248833806	90	2004_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Fertilizer;Molybdenum;Periodic_table;Chromium	
171	52027bc53a882196	1344798942	87	2004_Atlantic_hurricane_season;Atlantic_Ocean;Tropical_cyclone;Sun;Comet;Comet_Halley;<;Comet_Hale-Bopp;Great_comet	
172	0893153345a30cb9	1255918796	72	2004_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Climate_change;Retreat_of_glaciers_since_1850;<;Ice_age	
173	536c48804dc20fa0	1232910851	108	2004_Atlantic_hurricane_season;The_Bahamas;United_States;George_Washington;American_Revolutionary_War;British_Empire;James_I_of_England;James_II_of_England	3.0
174	0d57c8c57d75e2f5	1276728268	525	2004_Indian_Ocean_earthquake;Africa;North_Africa;Morocco;Maghreb;Western_Sahara;Desert;Pea;Plant;Tree;Argan	3.0
175	59eb9644499fea11	1309581778	216	2004_Indian_Ocean_earthquake;Earthquake;<;Canada;North_America;United_States;U.S._state;Columbus%2C_Ohio	2.0
176	5ef6ef001143472f	1248801799	150	2004_Indian_Ocean_earthquake;Dune;Sand;Feldspar;Mineral;Corundum	2.0
177	0d57c8c57d75e2f5	1290297418	327	2004_Indian_Ocean_earthquake;Indian_Ocean;Australia;Brisbane;Sydney;Finance;Mathematics;Motion_%28physics%29;Engineering;Science;Atom;Nuclear_fission;Energy;Heat;Sun;Sunlight;Fossil_fuel;Electricity;Electric_charge	
178	5590014e126275b4	1225693858	79	2004_Indian_Ocean_earthquake;Atlantic_Ocean;Europe;Ireland;Irish_Sea	
179	4841999445d305cb	1374981787	311	2004_Indian_Ocean_earthquake;India;United_States;Film;Art;Music;Musical_instrument;Guitar;Ivory	4.0
180	0d57c8c57d75e2f5	1286952313	792	2004_Indian_Ocean_earthquake;Atlantic_Ocean;Norway;Iceland;Viking;Leif_Ericson	2.0
181	0d57c8c57d75e2f5	1277033080	239	2004_Indian_Ocean_earthquake;India;British_East_India_Company;London;Football_%28soccer%29;England;Manchester;Manchester_United_F.C.	
182	1b4ee7bb5d72ef49	1254518377	204	2004_Indian_Ocean_earthquake;Indonesia;List_of_countries_by_system_of_government;France;French_language;Martinique	
183	4c7dbe850fce57f9	1298788987	43	2004_Indian_Ocean_earthquake;Tsunami;Acceleration;Physics;Motion_%28physics%29	
184	50c3fb7f72494027	1275240920	46	2004_Indian_Ocean_earthquake;Pacific_Ocean;Tuna	
185	7299b9df41e65878	1249103098	148	2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Burundi	2.0
186	0d57c8c57d75e2f5	1287439943	223	2005_Atlantic_hurricane_season;United_States_dollar;Gold;Oxygen;Hydrogen_peroxide	
187	567951c61a5d5c91	1254226299	132	2005_Atlantic_hurricane_season;U.S._state;United_States;Country;<;New_York_City;United_Nations;International_Court_of_Justice	
188	19dffb3b2d61a941	1346799311	891	2005_Atlantic_hurricane_season;Hurricane_Katrina;Gulf_of_Mexico;Florida;American_Civil_War;Thomas_Jefferson;Abraham_Lincoln;Gettysburg_Address;Slavery;English_language;Latin;Italy;Vienna;Opera;Ludwig_van_Beethoven;Piano;Jazz	4.0
189	0ec465e516314a56	1249908585	391	2005_Atlantic_hurricane_season;Spain;European_Union;United_Nations;Switzerland;Liechtenstein	2.0
190	12470aee3d5ad152	1344186528	23	2005_Atlantic_hurricane_season;Cape_Verde;Portugal;Lisbon	
191	0d57c8c57d75e2f5	1287268005	22	2005_Atlantic_hurricane_season;Cuba;Spanish_language;Spain	1.0
192	2134400014dd016d	1366612470	53	2005_Atlantic_hurricane_season;The_Bahamas;Atlantic_Ocean;Europe;Sweden	
193	1d7fe6405a2f92a1	1258415462	136	2005_Atlantic_hurricane_season;International_Space_Station;United_States_dollar;Richard_Nixon;President_of_the_United_States;William_McKinley	2.0
194	6d136e371e42474f	1227310065	56	2005_Hertfordshire_Oil_Storage_Terminal_fire;Europe;Germany;Robert_Schumann;Franz_Schubert	
195	4866fbe72a1d7b90	1268836093	168	2005_Kashmir_earthquake;Muhammad;<;United_Nations;War;Nuclear_weapon;Aircraft	3.0
196	3f2dc1f32d1e5801	1249677248	70	2005_Kashmir_earthquake;Afghanistan;Communism;Marxism;Analytical_Marxism	
197	7aa81cc37d505dac	1305868622	144	2005_Kashmir_earthquake;United_Nations;Canada;Canadian_House_of_Commons	2.0
198	12ed7ee7551895bd	1318529299	41	2005_Kashmir_earthquake;United_Nations;London;Trafalgar_Square	1.0
199	50abbbab10b1616f	1300127139	111	2005_Kashmir_earthquake;2004_Indian_Ocean_earthquake;Indian_Ocean;Whale;Dolphin;Orca;Walrus	3.0
200	2a9a086a1ea652b5	1249742823	107	2005_Sumatra_earthquake;United_Nations;English_language;England;Charles_Dickens;A_Christmas_Carol	2.0
201	321e4b101c5b58ff	1251397985	142	2005_Sumatra_earthquake;Earthquake;California;Oregon;<;<;Dam;Beaver	4.0
202	49d2c9e5518c9e47	1250315411	163	2005_Sumatra_earthquake;United_Nations;World_War_II;Battle_of_Stalingrad;Tank;Weapon;Firearm	3.0
203	6b039e9953cf075e	1241025386	56	2005_Sumatra_earthquake;Earthquake;Earth;Geography;Pythagoras;Pythagorean_theorem;Euclidean_geometry;Geometry	2.0
