path_id	steps	path	paths
11026	3	Global_warming;Climate_change;United_States;New_York_City	
11027	3	Global_warming;United_Kingdom;England;Norman_conquest_of_England	
11028	4	Global_warming;Climate_change;Europe;Greece;Santorini	
11029	0	Global_warming;Climate_change;Global_warming;LOOP_DETECTED	
11030	0	Global_warming;Climate_change;Global_warming;LOOP_DETECTED	
11031	0	Global_warming;Climate_change;Climate;Climate_change;LOOP_DETECTED	
11032	4	Global_warming;Climate_change;United_States;American_Civil_War;Ulysses_S._Grant	
11033	2	Global_warming;Climate_change;Weather	
11034	4	Global_warming;Climate_change;Agriculture;Botany;Wood	
11035	0	Globalization;Economics;Capitalism;Economics;LOOP_DETECTED	
11036	0	Globalization;Economics;Political_economy;Economics;LOOP_DETECTED	
11037	3	Globalization;Economics;Science;Biology	
11038	0	Globalization;United_States;American_popular_music;Music_of_the_United_States;American_popular_music;LOOP_DETECTED	
11039	0	Globalization;Trade_union;Guild;Trade_union;LOOP_DETECTED	
11040	0	Globalization;Economics;Political_economy;Economics;LOOP_DETECTED	
11041	2	Globalization;United_Kingdom;Palace_of_Westminster	
11042	2	Globalization;United_States;United_States_Congress	
11043	3	Globalization;United_Kingdom;British_monarchy;Victoria_of_the_United_Kingdom	
11044	0	Globe_Theatre;William_Shakespeare;Macbeth;William_Shakespeare;LOOP_DETECTED	
11045	0	Globe_Theatre;William_Shakespeare;England;Church_of_England;Anglicanism;Church_of_England;LOOP_DETECTED	
11046	4	Globe_Theatre;London;British_Empire;Australia;Canberra	
11047	0	Globe_Theatre;William_Shakespeare;England;British_Empire;United_Kingdom;England;LOOP_DETECTED	
11048	5	Globe_Theatre;William_Shakespeare;England;United_Kingdom;Prime_Minister_of_the_United_Kingdom;George_W._Bush	
11049	3	Globe_Theatre;William_Shakespeare;English_language;German_language	
11050	7	Globe_Theatre;Theatre;Drama;William_Shakespeare;English_language;Language;Biology;Organism	
11051	0	Globe_Theatre;William_Shakespeare;English_language;Language;Biology;Genetics;DNA;Genetics;LOOP_DETECTED	
11052	2	Globe_Theatre;England;River_Severn	
11053	6	Globular_cluster;Milky_Way;Galaxy;Biology;Animal;Australian_Green_Tree_Frog;Frog	
11054	0	Globular_cluster;Milky_Way;Galaxy;Milky_Way;LOOP_DETECTED	
11055	0	Globular_cluster;Milky_Way;Galaxy;Milky_Way;LOOP_DETECTED	
11056	4	Glorious_Revolution;United_Kingdom;Sport;Olympic_Games;Athletics_%28track_and_field%29	
11057	0	Glorious_Revolution;William_III_of_England;James_II_of_England;William_III_of_England;LOOP_DETECTED	
11058	4	Glorious_Revolution;United_Kingdom;Scotland;Europe;Finland	
11059	5	Glorious_Revolution;United_Kingdom;British_Empire;Iran;Cyrus_the_Great;Persian_Empire	
11060	2	Glorious_Revolution;Ireland;Republic_of_Ireland	
11061	0	Glorious_Revolution;James_II_of_England;Glorious_Revolution;LOOP_DETECTED	
11062	2	Glorious_Revolution;United_Kingdom;Wales	
11063	0	Glynn_Lunney;Apollo_11;Moon;Apollo_11;LOOP_DETECTED	
11064	0	Glynn_Lunney;Apollo_11;Glynn_Lunney;LOOP_DETECTED	
11065	0	Glynn_Lunney;Apollo_11;Glynn_Lunney;LOOP_DETECTED	
11066	3	Glynn_Lunney;United_States;United_Nations;Human_rights	
11067	4	Glynn_Lunney;Apollo_11;Moon;Iron;Metal	
11068	2	Glynn_Lunney;United_States;Mexico	
11069	0	Glynn_Lunney;Apollo_11;Glynn_Lunney;LOOP_DETECTED	
11070	0	Glynn_Lunney;Apollo_11;Glynn_Lunney;LOOP_DETECTED	
11071	0	Gmail;Google;Gmail;LOOP_DETECTED	
11072	2	Gmail;United_Kingdom;British_Isles	
11073	0	Gmail;Google;Gmail;LOOP_DETECTED	
11074	0	Gmail;Google;Gmail;LOOP_DETECTED	
11075	0	Gmail;Google;Gmail;LOOP_DETECTED	
11076	0	Gmail;Google;Gmail;LOOP_DETECTED	
11077	2	Gmail;Hebrew_language;Jew	
11078	2	Gmail;Google;Juice	
11079	0	Gmail;Google;Gmail;LOOP_DETECTED	
11080	0	Gmail;Google;Gmail;LOOP_DETECTED	
11081	0	Gmail;Google;Gmail;LOOP_DETECTED	
11082	0	Gmail;Google;Gmail;LOOP_DETECTED	
11083	0	Gmail;Google;Gmail;LOOP_DETECTED	
11084	0	Gmail;Google;Gmail;LOOP_DETECTED	
11085	0	Gmail;Google;China;WRONG_ANSWER	
11086	0	Gmail;Google;Gmail;LOOP_DETECTED	
11087	0	Go_%28board_game%29;Board_game;Game;Board_game;LOOP_DETECTED	
11088	4	Go_%28board_game%29;Board_game;Game;Film;DVD	
11089	3	Go_%28board_game%29;China;Roman_Empire;Heraclius	
11090	4	Go_%28board_game%29;China;Geography;Europe;Hungary	
11091	0	Go_%28board_game%29;Board_game;Game;Film;United_States;American_Civil_War;United_States;LOOP_DETECTED	
11092	5	Goa;India;Asia;Africa;HIV;AIDS	
11093	4	Goa;Portugal;France;Paris;Auguste_Rodin	
11094	0	Goa;India;Goa;LOOP_DETECTED	
11095	2	Goa;Portugal;Brazil	
11096	3	Goa;Portugal;Europe;Cyprus	
11097	0	Goa;India;Goa;LOOP_DETECTED	
11098	2	Goa;Europe;Greece	
11099	0	Goa;India;Goa;LOOP_DETECTED	
11100	0	Goa;India;Goa;LOOP_DETECTED	
11101	0	Goa;India;Goa;LOOP_DETECTED	
11102	0	God;Christianity;Bible;Christianity;LOOP_DETECTED	
11103	0	God;Christianity;Jesus;Christianity;LOOP_DETECTED	
11104	2	God;Islam;Allah	
11105	0	God;Deity;Mythology;Deity;LOOP_DETECTED	
11106	0	God;Christianity;Bible;Christianity;LOOP_DETECTED	
11107	0	God;Deity;Mythology;Deity;LOOP_DETECTED	
11108	0	God;Deity;Mythology;Deity;LOOP_DETECTED	
11109	2	God;Islam;Brunei	
11110	1	God;Christianity	
11111	0	God;Deity;Mythology;Deity;LOOP_DETECTED	
11112	0	God;Deity;Atheism;Deity;LOOP_DETECTED	
11113	1	God;Deity	
11114	0	God;Deity;Mythology;Deity;LOOP_DETECTED	
11115	2	God;Christianity;Jesus	
11116	2	God;Marxism;Karl_Marx	
11117	0	God;Christianity;Bible;Christianity;LOOP_DETECTED	
11118	2	God;Volcano;Magma	
11119	0	God;Deity;Mythology;Deity;LOOP_DETECTED	
11120	4	God;Christianity;Church_of_England;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom	
11121	2	God;United_States;Rhode_Island	
11122	0	God;Islam;Muhammad;Islam;LOOP_DETECTED	
11123	0	Gold;Gold_standard;Bretton_Woods_system;United_States;American_Civil_War;Ulysses_S._Grant;American_Civil_War;LOOP_DETECTED	
11124	4	Gold;Gold_standard;United_States;President_of_the_United_States;Dwight_D._Eisenhower	
11125	0	Gold;Argentina;Ecuador;WRONG_ANSWER	
11126	0	Gold;Gold_standard;Economics;Political_economy;Economics;LOOP_DETECTED	
11127	0	Gold;Gold_standard;Currency;Money;Currency;LOOP_DETECTED	
11128	3	Gold;Russia;Soviet_Union;Mir	
11129	3	Gold;Currency;Euro;Monaco	
11130	0	Gold;Alchemy;Chemistry;Gold;LOOP_DETECTED	
11131	0	Gold;Gold_standard;Economics;Political_economy;Economics;LOOP_DETECTED	
11132	4	Gold;Alchemy;Chemistry;Ice;Snow	
11133	2	Gold;Australia;Wombat	
11134	3	Gold%28III%29_chloride;Gold;United_States;Boston%2C_Massachusetts	
11135	0	Gold_standard;Currency;Money;Gold;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
11136	0	Gold_standard;Currency;Money;Gold;Canada;Montreal;Canada;LOOP_DETECTED	
11137	3	Gold_standard;Bretton_Woods_system;United_States;Apollo_11	
11138	7	Gold_standard;Bretton_Woods_system;Japan;World_War_II;Aircraft_carrier;Imperial_Japanese_Navy;Battle_of_Midway;Battle_of_the_Eastern_Solomons	
11139	2	Gold_standard;United_Kingdom;Great_Britain	
11140	0	Gold_standard;Economics;Gold_standard;LOOP_DETECTED	
11141	5	Gold_standard;Currency;Money;Gold;Australia;Kookaburra	
11142	0	Gold_standard;Currency;Money;Currency;LOOP_DETECTED	
11143	0	Gold_standard;Gold;Geology;Paleontology;Fossil;Paleontology;LOOP_DETECTED	
11144	0	Gold_standard;Gold;Gold_standard;LOOP_DETECTED	
11145	0	Gold_standard;Currency;Country;Government;Democracy;Liberal_democracy;Liberalism;Liberal_democracy;LOOP_DETECTED	
11146	2	Gold_standard;India;Taj_Mahal	
11147	0	Golden_Eagle;Bird_of_prey;Eagle;Bird;Eagle;LOOP_DETECTED	
11148	3	Golden_Eagle;Asia;Buddhism;Buddha	
11149	0	Golden_Eagle;Bird;Eagle;Bird;LOOP_DETECTED	
11150	0	Golden_Eagle;Bird_of_prey;Eagle;Bird;Eagle;LOOP_DETECTED	
11151	2	Golden_Eagle;Asia;Kazakhstan	
11152	0	Golden_Eagle;Bird;Eagle;Bird;LOOP_DETECTED	
11153	0	Golden_Eagle;Bird_of_prey;Eagle;Bird;Eagle;LOOP_DETECTED	
11154	3	Golden_Gate_Highlands_National_Park;South_Africa;Earth;Asteroid	
11155	0	Golden_Gate_Highlands_National_Park;South_Africa;Africa;Flute;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED	
11156	0	Golden_Gate_Highlands_National_Park;South_Africa;Africa;WRONG_ANSWER	
11157	0	Golden_Gate_Highlands_National_Park;South_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED	
11158	0	Golden_Gate_Highlands_National_Park;South_Africa;History_of_South_Africa;South_Africa;LOOP_DETECTED	
11159	0	Golden_Gate_Highlands_National_Park;Climate;Meteorology;Weather;Meteorology;LOOP_DETECTED	
11160	0	Goldfish;Fish;Vertebrate;Fish;LOOP_DETECTED	
11161	0	Goldfish;Fish;Vertebrate;Fish;LOOP_DETECTED	
11162	0	Goldfish;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED	
11163	0	Goldfish;Fish;Chordate;Mammal;Animal;Mammal;LOOP_DETECTED	
11164	0	Goldfish;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
11165	4	Goldfish;Fish;Organism;Ecology;Natural_disaster	
11166	0	Goldfish;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED	
11167	0	Goldfish;Fish;Aquarium;Water;Ocean;Sea;Mediterranean_Sea;Greece;Mediterranean_Sea;LOOP_DETECTED	
11168	0	Goldfish;Fish;Aquarium;Fish;LOOP_DETECTED	
11169	0	Gone_with_the_Wind_%28film%29;American_Civil_War;Southern_United_States;American_Civil_War;LOOP_DETECTED	
11170	4	Gone_with_the_Wind_%28film%29;Slavery;Africa;Europe;Moldova	
11171	7	Google;Internet;Information;Physics;Astronomy;Extrasolar_planet;55_Cancri;55_Cancri_d	
11172	2	Google;Germany;Adolf_Hitler	
11173	2	Google;United_States;Canada	
11174	2	Google;United_States;Chicago	
11175	0	Google;Internet;Europe;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED	
11176	0	Google;France;Middle_Ages;England;Middle_Ages;LOOP_DETECTED	
11177	4	Google;Internet;Optical_fiber;Light;Eye	
11178	1	Google;Germany	
11179	0	Google;Internet;World_Wide_Web;History_of_the_Internet;Google;LOOP_DETECTED	
11180	0	Google;Internet;World_Wide_Web;History_of_the_Internet;Google;LOOP_DETECTED	
11181	0	Google;Internet;World_Wide_Web;Book;Literature;Fiction;Literature;LOOP_DETECTED	
11182	3	Google;Internet;Asia;Hinduism	
11183	1	Google;Internet	
11184	4	Google;Internet;Asia;Turkey;Istanbul	
11185	3	Google;Internet;Asia;Jerusalem	
11186	4	Google;Internet;Europe;Judaism;Jew	
11187	2	Google;Moon;New_moon	
11188	4	Google;Internet;Asia;Africa;Nile	
11189	2	Google;United_States;North_America	
11190	4	Google;Internet;Europe;Norway;Oslo	
11191	4	Google;China;Indonesia;Malaysia;Philippines	
11192	3	Google;Carrot;Plant;Potato	
11193	3	Google;Internet;Brazil;Rio_de_Janeiro	
11194	0	Google;Internet;Information;Economics;Political_economy;Economics;LOOP_DETECTED	
11195	0	Google;Fiction;Literature;Poetry;William_Shakespeare;Samuel_Taylor_Coleridge;WRONG_ANSWER	
11196	0	Google;Internet;World_Wide_Web;History_of_the_Internet;Internet;LOOP_DETECTED	
11197	7	Google;China;Yangtze_River;Asia;Russia;Volga_River;River;Yenisei_River	
11198	0	Goose;Bird;Pigeon;Bird;LOOP_DETECTED	
11199	0	Goose;Bird;Animal;Organism;Biology;Genetics;DNA;Computer_science;Alan_Turing;Computer_science;LOOP_DETECTED	
11200	0	Goose;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
11201	3	Goose;Bird;Gull;Great_Black-backed_Gull	
11202	0	Goose;Bird;Goose;LOOP_DETECTED	
11203	7	Goose;Bird;Agriculture;Beekeeping;Honey;Flower;Bee;Honey_bee	
11204	4	Goose;Bird;Animal;Mammal;Horse	
11205	3	Goose;Bird;Human;Humanism	
11206	4	Goose;Bird;Agriculture;Africa;Kenya	
11207	0	Goose;Bird;Goose;LOOP_DETECTED	
11208	0	Goose;Bird;WRONG_ANSWER	
11209	0	Goose;Bird;Goose;LOOP_DETECTED	
11210	0	Goose;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
11211	0	Goose;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
11212	0	Goose;Bird;Animal;Bird;LOOP_DETECTED	
11213	0	Goose;Bird;Animal;Bird;LOOP_DETECTED	
11214	0	Gordon_Brown;Scotland;British_Empire;British_East_India_Company;India;British_East_India_Company;LOOP_DETECTED	
11215	0	Gordon_Brown;Economics;Political_economy;Economics;LOOP_DETECTED	
11216	0	Gordon_Brown;United_Kingdom;Scotland;British_Empire;Gold;Gold_standard;Gold;LOOP_DETECTED	
11217	2	Gordon_Brown;Bill_Clinton;Jimmy_Carter	
11218	0	Gordon_Brown;United_Kingdom;WRONG_ANSWER	
11219	0	Gorilla;Mammal;Animal;Organism;Biology;Evolution;Biology;LOOP_DETECTED	
11220	0	Gorilla;Animal;Mammal;Animal;LOOP_DETECTED	
11221	0	Gorilla;Mammal;Animal;Mammal;LOOP_DETECTED	
11222	6	Gorilla;Human;Ethnic_group;Europe;Belgium;Flanders;Flemish_people	
11223	5	Gorilla;Africa;Asia;Cambodia;Laos;Mekong	
11224	0	Gorilla;Animal;Mammal;Animal;LOOP_DETECTED	
11225	0	Gorilla;Animal;Organism;Biology;Animal;LOOP_DETECTED	
11226	6	Gorilla;Mammal;Animal;Organism;Chemical_element;Periodic_table;Thallium	
11227	7	Gorilla;Animal;Human;Politics;Democracy;Liberal_democracy;Liberalism;Tony_Blair	
11228	4	Gossypium;Cotton;German_language;Germany;Adolf_Hitler	
11229	0	Gossypium;Cotton;Textile;Cotton;LOOP_DETECTED	
11230	2	Gossypium;Egypt;Egyptian_pyramids	
11231	0	Gossypium;Cotton;Textile;Cotton;LOOP_DETECTED	
11232	0	Gossypium;Cotton;Textile;Cotton;LOOP_DETECTED	
11233	4	Gossypium;Cotton;United_States;Basketball;Michael_Jordan	
11234	0	Gossypium;Cotton;Textile;Cotton;LOOP_DETECTED	
11235	4	Gossypium;Cotton;Europe;Serbia;Serbia_and_Montenegro	
11236	2	Gossypium;Africa;Zambia	
11237	6	Gothenburg;Europe;Asia;Earth;Solar_System;Galaxy;Andromeda_Galaxy	
11238	6	Gothenburg;Sweden;Baltic_Sea;Sea;Ocean;Ship;Boat	
11239	0	Gothenburg;Sweden;Gothenburg;LOOP_DETECTED	
11240	0	Gothenburg;Sweden;Economics;Political_economy;Economics;LOOP_DETECTED	
11241	2	Gothenburg;Europe;Portugal	
11242	0	Gottfried_Leibniz;Philosophy;Literature;Fiction;Literature;LOOP_DETECTED	
11243	2	Gottfried_Leibniz;Biology;Medicine	
11244	0	Gottfried_Leibniz;Philosophy;Logic;Boolean_logic;Logic;LOOP_DETECTED	
11245	4	Gottfried_Leibniz;Chemistry;Chemical_element;Periodic_table;Rubidium	
11246	0	Gottfried_Leibniz;Age_of_Enlightenment;David_Hume;Adam_Smith;Political_economy;Economics;Political_economy;LOOP_DETECTED	
11247	0	Government;Country;Government;LOOP_DETECTED	
11248	0	Government;Country;Earth;Government;LOOP_DETECTED	
11249	5	Government;Country;Earth;Climate;Tropical_cyclone;Hurricane_Dennis	
11250	5	Government;Country;Earth;Africa;South_Africa;Johannesburg	
11251	0	Government;Country;Earth;Government;LOOP_DETECTED	
11252	3	Government;Education;Biology;Science	
11253	0	Government;Country;Government;LOOP_DETECTED	
11254	0	Government_of_France;France;European_Union;France;LOOP_DETECTED	
11255	4	Government_of_France;Democracy;Cold_War;Berlin_Wall;German_reunification	
11256	3	Government_of_France;Democracy;Ireland;Irish_poetry	
11257	0	Government_of_France;France;French_Revolution;France;LOOP_DETECTED	
11258	0	Government_of_France;France;French_Revolution;France;LOOP_DETECTED	
11259	0	Government_of_France;France;French_language;France;LOOP_DETECTED	
11260	0	Government_of_France;France;French_Revolution;France;LOOP_DETECTED	
11261	3	Grand_Canal_of_China;China;Africa;Accra	
11262	0	Grand_Canal_of_China;China;Beijing;China;LOOP_DETECTED	
11263	0	Grand_Canal_of_China;China;Biology;Medicine;History;Human;Science;Biology;LOOP_DETECTED	
11264	3	Grand_Canal_of_China;China;Civilization;Iron_Age	
11265	6	Grand_Canal_of_China;Canal;Transport;Energy;Speed_of_light;Electromagnetic_radiation;Light	
11266	4	Grand_Canal_of_China;China;Geography;Solar_System;Milky_Way	
11267	10	Grand_Canal_of_China;China;Printmaking;Color;Light;Latin;Byzantine_Empire;Middle_Ages;Renaissance;Literature;Publishing	
11268	4	Grand_Canal_of_China;China;Geography;Europe;Slovakia	
11269	0	Grand_Canal_of_China;Canal;Transport;Train;Ship;Boat;Ship;LOOP_DETECTED	
11270	2	Grand_Canyon;Europe;Austria	
11271	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11272	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11273	3	Grand_Canyon;Desert;Asia;Egypt	
11274	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11275	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11276	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11277	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11278	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11279	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11280	0	Grand_Canyon;Colorado_River;Grand_Canyon;LOOP_DETECTED	
11281	3	Grand_Central_Terminal;New_York_City;Europe;Andorra	
11282	4	Grand_Central_Terminal;New_York_City;China;Buddhism;Buddha	
11283	3	Grand_Central_Terminal;New_York_City;China;Buddhism	
11284	0	Grand_Central_Terminal;Train;Rail_transport;Train;LOOP_DETECTED	
11285	4	Grand_Central_Terminal;New_York_City;Europe;Germany;Hamburg	
11286	8	Grand_Central_Terminal;New_York_City;Culture;Evolution;Life;Energy;Speed_of_light;Electromagnetic_radiation;Light	
11287	0	Grand_Central_Terminal;New_York_City;American_Revolutionary_War;United_States_Declaration_of_Independence;American_Revolutionary_War;LOOP_DETECTED	
11288	4	Grand_Central_Terminal;New_York_City;United_Kingdom;Archbishop_of_Canterbury;Rowan_Williams	
11289	5	Grand_Central_Terminal;New_York_City;Spain;Spanish_language;Peru;Spanish_conquest_of_the_Inca_Empire	
11290	0	Grand_Slam_%28tennis%29;Tennis;Australian_Open;French_Open_%28tennis%29;France;Germany;Medicine;Health;Medicine;LOOP_DETECTED	
11291	7	Grand_Slam_%28tennis%29;Tennis;Australian_Open;French_Open_%28tennis%29;France;Atlantic_Ocean;Earth;Plate_tectonics	
11292	0	Grand_Slam_%28tennis%29;Tennis;Australian_Open;French_Open_%28tennis%29;France;Paris;France;LOOP_DETECTED	
11293	0	Grange_Hill;BBC;Television;Film;United_States;American_popular_music;The_Beatles;United_States;LOOP_DETECTED	
11294	5	Granite;Igneous_rock;Earth;Europe;Kiev;Andriyivskyy_Descent	
11295	0	Granite;Igneous_rock;Granite;LOOP_DETECTED	
11296	2	Granite;Crystal;Diamond	
11297	0	Granite;Igneous_rock;Granite;LOOP_DETECTED	
11298	3	Granite;Earth;Asia;India	
11299	0	Granite;Igneous_rock;Granite;LOOP_DETECTED	
11300	0	Granite;Igneous_rock;Granite;LOOP_DETECTED	
11301	3	Granite;Earth;United_States;Supreme_Court_of_the_United_States	
11302	0	Granite;Igneous_rock;Earth;Africa;Ancient_Greece;Athens;Greece;Ancient_Greece;LOOP_DETECTED	
11303	0	Granite;Igneous_rock;Granite;LOOP_DETECTED	
11304	7	Grape_seed_oil;Fatty_acid;Chemistry;Carbon;Fossil_fuel;Biofuel;Palm_oil;Biodiesel	
11305	0	Grape_seed_oil;Wine;Alcohol;Ethanol;Wine;LOOP_DETECTED	
11306	0	Grape_seed_oil;Wine;United_States;WRONG_ANSWER	
11307	0	Grape_seed_oil;Wine;France;Paris;France;LOOP_DETECTED	
11308	5	Grape_seed_oil;France;Algeria;North_Africa;Middle_East;Saudi_Arabia	
11309	3	Grape_seed_oil;France;Germany;Sweden	
11310	0	Grape_seed_oil;Wine;Australia;Canberra;WRONG_ANSWER	
11311	0	Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED	
11312	2	Graphic_novel;Literature;Drama	
11313	0	Graphic_novel;Literature;Graphic_novel;LOOP_DETECTED	
11314	0	Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED	
11315	3	Graphic_novel;Italy;Volcano;Mount_Vesuvius	
11316	0	Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED	
11317	3	Graphic_novel;Literature;Philosophy;Political_philosophy	
11318	0	Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED	
11319	0	Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED	
11320	0	Gravitation;Earth;Atlantic_Ocean;Africa;Angola;Atlantic_Ocean;LOOP_DETECTED	
11321	2	Gravitation;Physics;Anthropology	
11322	0	Gravitation;Physics;Ancient_Greece;Music;Religion;Christianity;Roman_Catholic_Church;Latin;Roman_Catholic_Church;LOOP_DETECTED	
11323	3	Gravitation;Physics;Chemistry;Helium	
11324	3	Gravitation;Physics;Computer;Microsoft_Windows	
11325	4	Gravitation;Physics;Philosophy;Literature;Poetry	
11326	3	Gravitation;Physics;Philosophy;Political_philosophy	
11327	4	Gravitation;Earth;Calcium;Calcium_chloride;Salt	
11328	4	Gravitation;Physics;Albert_Einstein;United_States;Seattle%2C_Washington	
11329	0	Gravitation;Physics;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Human_rights;WRONG_ANSWER	
11330	0	Gray_Wolf;Animal;Plant;Animal;LOOP_DETECTED	
11331	0	Gray_Wolf;Dog;Mammal;Animal;Mammal;LOOP_DETECTED	
11332	0	Gray_Wolf;Dog;Gray_Wolf;LOOP_DETECTED	
11333	0	Gray_Wolf;Dog;Gray_Wolf;LOOP_DETECTED	
11334	0	Gray_Wolf;Dog;Gray_Wolf;LOOP_DETECTED	
11335	0	Gray_Wolf;Dog;Gray_Wolf;LOOP_DETECTED	
11336	0	Gray_Wolf;Folklore;Mythology;Folklore;LOOP_DETECTED	
11337	6	Gray_Wolf;Mammal;Animal;Photosynthesis;Plant;Sunlight;Sun	
11338	4	Gray_Wolf;Animal;Organism;Geology;Volcano	
11339	4	Gray_reef_shark;Animal;Latin;Latin_alphabet;Alphabet	
11340	10	Gray_reef_shark;Chordate;Vertebrate;Animal;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;BBC;Broadcasting	
11341	0	Gray_reef_shark;Chordate;Vertebrate;Animal;Human;Culture;Anthropology;Human;LOOP_DETECTED	
11342	4	Gray_reef_shark;Animal;Human;India;Hindi	
11343	4	Gray_reef_shark;Shark;Ocean;Tropical_cyclone;Hurricane_Dennis	
11344	0	Gray_reef_shark;Animal;Human;Europe;United_Kingdom;WRONG_ANSWER	
11345	4	Gray_reef_shark;Animal;Human;Literature;Novel	
11346	0	Gray_reef_shark;Chordate;Animal;Fish;Chordate;LOOP_DETECTED	
11347	0	Grease_%28film%29;United_States;American_Civil_War;United_States;LOOP_DETECTED	
11348	4	Grease_%28film%29;Film;United_States;Antarctica;Ice_sheet	
11349	3	Grease_%28film%29;United_States;New_York_City;Newark%2C_New_Jersey	
11350	0	Great_Auk;Animal;Bird;Animal;LOOP_DETECTED	
11351	0	Great_Auk;Animal;Bird;Great_Auk;LOOP_DETECTED	
11352	3	Great_Auk;Bird;Poultry;Egg_%28food%29	
11353	0	Great_Auk;Animal;Bird;Animal;LOOP_DETECTED	
11354	2	Great_Auk;Animal;Fungus	
11355	0	Great_Auk;Animal;Bird;Animal;LOOP_DETECTED	
11356	5	Great_Auk;Bird;Evolution;Geology;Volcano;Mount_Vesuvius	
11357	5	Great_Auk;Animal;Bird;Human;Europe;Ukraine	
11358	0	Great_Auk;Bird;Evolution;Bird;LOOP_DETECTED	
11359	4	Great_Barrier_Reef;Australia;Germany;Nazism;Adolf_Hitler	
11360	2	Great_Barrier_Reef;Biodiversity;Extinction	
11361	4	Great_Barrier_Reef;Australia;Music;Musical_instrument;Guitar	
11362	0	Great_Barrier_Reef;Australia;Canberra;Australia;LOOP_DETECTED	
11363	0	Great_Barrier_Reef;Australia;Melbourne;Music;Folk_music;Music;LOOP_DETECTED	
11364	0	Great_Barrier_Reef;Biodiversity;Biology;Genetics;DNA;Genetics;LOOP_DETECTED	
11365	3	Great_Barrier_Reef;Biodiversity;Soil;Soil_profile	
11366	4	Great_Barrier_Reef;Australia;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill	
