path_id	steps	path
27554	1	Wales;United_Kingdom
27555	0	Wall_Street;New_York_City;Wall_Street;LOOP_DETECTED
27556	3	Wall_Street;New_York_City;Boston%2C_Massachusetts;Boston_RFC
27557	0	Wall_Street;The_Wall_Street_Journal;Business;Economics;Finance;Economics;LOOP_DETECTED
27558	0	Wall_Street;New_York_City;Wall_Street;LOOP_DETECTED
27559	1	Wall_Street;New_York_City
27560	4	Wall_Street;New_York_City;United_States;Coal;Oxygen
27561	0	Wall_Street;New_York_City;Wall_Street;LOOP_DETECTED
27562	0	Wall_Street;New_York_City;Wall_Street;LOOP_DETECTED
27563	7	Wall_Street;New_York_City;Business;Economics;Health;Medicine;Biology;Virus
27564	3	Wall_Street;New_York_City;Japan;Wasabi
27565	0	Wall_Street;New_York_City;United_States;Wall_Street;LOOP_DETECTED
27566	0	Wallaby;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27567	3	Wallaby;Australia;France;French_Revolution
27568	4	Wallaby;Kangaroo;Bird;Woodpecker;Ivory-billed_Woodpecker
27569	1	Wallaby;Kangaroo
27570	0	Wallaby;Kangaroo;Wallaby;LOOP_DETECTED
27571	0	Wallaby;Australia;South_Korea;Korea;South_Korea;LOOP_DETECTED
27572	0	Wallaby;Kangaroo;Wallaby;LOOP_DETECTED
27573	4	Wallis_and_Futuna;France;Islam;Pakistan;Afghanistan
27574	3	Wallis_and_Futuna;Australia;Cricket;Bodyline
27575	5	Wallis_and_Futuna;France;Algeria;North_Africa;Egypt;Cairo
27576	0	Wallis_and_Futuna;France;WRONG_ANSWER
27577	7	Wallis_and_Futuna;Arable_land;Agriculture;Vegetable;Food;Cereal;Fruit;Carrot
27578	4	Wallis_and_Futuna;France;Algeria;North_Africa;Egypt
27579	2	Wallis_and_Futuna;French_language;English_language
27580	0	Wallis_and_Futuna;France;Paris;France;LOOP_DETECTED
27581	6	Walrus;Mammal;Animal;Organism;Biodiversity;South_America;Amazon_Basin
27582	5	Walrus;Mammal;Animal;Plant;Sugar;Chocolate
27583	0	Walrus;Mammal;Animal;Mammal;LOOP_DETECTED
27584	0	Walrus;Animal;Mammal;Animal;LOOP_DETECTED
27585	0	Walrus;Mammal;Animal;Fish;Aquarium;Fresh_water;Water;Fresh_water;LOOP_DETECTED
27586	7	Walrus;Mammal;Animal;Organism;Life;Earth;Solar_System;Mars
27587	0	Walrus;Mammal;Animal;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
27588	4	Walt_Disney;United_States;Middle_East;Arabic_language;Arab_League
27589	0	Walt_Disney;Animation;The_Lion_King;Lion;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27590	4	Walt_Disney;United_States;Europe;European_Union;Euro
27591	0	Walt_Disney;United_States;California;Film;Animation;Motion_%28physics%29;Physics;Engineering;Technology;Engineering;LOOP_DETECTED
27592	0	Walt_Disney;Animation;Motion_%28physics%29;Physics;WRONG_ANSWER
27593	2	Walt_Disney;United_States;Portugal
27594	6	Walt_Disney;Animation;Motion_%28physics%29;Physics;Mathematics;Geometry;Pythagorean_theorem
27595	0	Walt_Whitman;Democracy;Liberal_democracy;Liberalism;Romanticism;Walt_Whitman;LOOP_DETECTED
27596	3	Walt_Whitman;United_States;American_Revolutionary_War;War_of_the_Spanish_Succession
27597	3	Walter_Raleigh;England;Belgium;Brussels
27598	3	Walter_Raleigh;England;Christianity;Jew
27599	0	Walter_Scott;Scotland;Middle_Ages;WRONG_ANSWER
27600	4	Walter_Scott;Scotland;British_Empire;Latin_America;Inca_Empire
27601	3	Walter_Scott;Scotland;Music;Musical_instrument
27602	3	Walter_Scott;Scotland;Mathematics;Probability_theory
27603	0	Walter_Scott;Scotland;China;WRONG_ANSWER
27604	0	Walter_Scott;Scotland;British_Empire;Falkland_Islands;WRONG_ANSWER
27605	4	War;Human_rights;United_Nations;World_Health_Organization;AIDS
27606	5	War;Military_dictatorship;Cold_War;Soviet_Union;Arctic;Arctic_Ocean
27607	3	War;Nazism;Germany;Berlin
27608	3	War;Anthropology;Race;Ethnic_group
27609	3	War;Market;Money;Euro
27610	7	War;Game_theory;Computer_science;Computer_programming;Linux;GNU_Project;Richard_Stallman;GNU
27611	1	War;Human_rights
27612	0	War;Anthropology;Folklore;Mythology;Folklore;LOOP_DETECTED
27613	0	War;Military_dictatorship;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
27614	7	War;Military_dictatorship;Autocracy;Government;Corporation;United_States;Computer;Microsoft_Windows
27615	0	War;Revolution;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Napoleon_I_of_France;LOOP_DETECTED
27616	4	War;Weapon;Energy;Physics;Wave
27617	4	War_and_Peace;Leo_Tolstoy;Russia;Agriculture;Cotton
27618	3	War_and_Peace;United_States;Florida;Gulf_of_Mexico
27619	0	War_and_Peace;Leo_Tolstoy;War_and_Peace;LOOP_DETECTED
27620	2	War_and_Peace;Paris;Rome
27621	0	War_and_Peace;History;Sub-Saharan_Africa;Angola;Portugal;Angola;LOOP_DETECTED
27622	3	War_and_Peace;Russia;Europe;Slovenia
27623	3	War_and_Peace;Russia;Earth;Solar_System
27624	0	War_and_Peace;Leo_Tolstoy;War_and_Peace;LOOP_DETECTED
27625	0	War_in_Somalia_%282006%E2%80%93present%29;Somalia;East_Africa;Kenya;Africa;WRONG_ANSWER
27626	3	War_in_Somalia_%282006%E2%80%93present%29;Somalia;Chad;Lake_Chad
27627	0	War_in_Somalia_%282006%E2%80%93present%29;Somalia;Africa;Culture;Art;Fine_art;Literature;Fiction;Culture;LOOP_DETECTED
27628	3	War_of_the_League_of_Cambrai;Italy;Benito_Mussolini;Fascism
27629	0	War_of_the_League_of_Cambrai;England;William_Shakespeare;Stratford-upon-Avon;William_Shakespeare;LOOP_DETECTED
27630	0	War_of_the_League_of_Cambrai;Italy;Italian_Renaissance;Renaissance;Italian_Renaissance;LOOP_DETECTED
27631	5	War_of_the_Spanish_Succession;Europe;Germany;Nazism;Nazi_Germany;Adolf_Hitler
27632	0	War_of_the_Spanish_Succession;Europe;European_Union;Euro;Europe;LOOP_DETECTED
27633	3	War_of_the_Spanish_Succession;England;Football;Australian_rules_football
27634	0	War_of_the_Spanish_Succession;England;Acts_of_Union_1707;Scotland;Acts_of_Union_1707;LOOP_DETECTED
27635	3	War_of_the_Spanish_Succession;North_America;United_States;United_States_Declaration_of_Independence
27636	0	Ward_Cunningham;Computer_science;Information;Economics;Political_economy;Economics;LOOP_DETECTED
27637	0	Ward_Cunningham;Computer_science;Mathematics;Computer_science;LOOP_DETECTED
27638	2	Warren_G._Harding;League_of_Nations;Geneva
27639	5	Warren_G._Harding;American_Civil_War;Slavery;Africa;Rwanda;Rwandan_Genocide
27640	0	Warren_G._Harding;President_of_the_United_States;George_Washington;President_of_the_United_States;LOOP_DETECTED
27641	3	Wars_of_the_Roses;England;Germany;Hamburg
27642	0	Wars_of_the_Roses;England;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
27643	6	Wars_of_the_Roses;England;Middle_Ages;Music;Folk_music;Gregorian_chant;Medieval_music
27644	0	Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Edward_IV_of_England;LOOP_DETECTED
27645	0	Wars_of_the_Roses;York;England;United_Kingdom;Wales;Cardiff;Wales;LOOP_DETECTED
27646	0	Warsaw;Capital;City;Africa;Cocoa;Chocolate;Cocoa;LOOP_DETECTED
27647	0	Warsaw;Capital;City;WRONG_ANSWER
27648	0	Warsaw;Poland;Warsaw;LOOP_DETECTED
27649	3	Warsaw;London;United_Kingdom;Great_Britain
27650	0	Warsaw;Poland;Warsaw;LOOP_DETECTED
27651	0	Warsaw;Poland;Austria;Poland;LOOP_DETECTED
27652	2	Warsaw;United_States;Missouri_River
27653	0	Warsaw;Poland;Warsaw;LOOP_DETECTED
27654	0	Warsaw;Poland;Warsaw;LOOP_DETECTED
27655	0	Warsaw;Poland;Warsaw;LOOP_DETECTED
27656	2	Wasabi;Japan;Asia
27657	3	Wasabi;Japan;Asia;Brunei
27658	8	Wasabi;Japan;Space_exploration;Saturn_V;Apollo_11;Moon;Solar_System;Saturn;Cassini-Huygens
27659	2	Wasabi;Japan;Electronics
27660	7	Wasabi;Japan;United_States;Music_of_the_United_States;American_popular_music;Folk_music;Bob_Dylan;Neil_Young
27661	3	Wasabi;Japan;Christianity;Pope
27662	0	Wasabi;Japan;Culture;Sociology;Economics;Political_economy;Economics;LOOP_DETECTED
27663	0	Wasabi;Japan;United_States;WRONG_ANSWER
27664	4	Wasabi;Japan;Asia;Sri_Lanka;Sri_Lankan_Civil_War
27665	3	Wasabi;Japan;World_War_II;The_Holocaust
27666	3	Washington%2C_D.C.;Belgium;Netherlands;Amsterdam
27667	4	Washington%2C_D.C.;United_States;Nuclear_weapon;History_of_nuclear_weapons;Robert_Oppenheimer
27668	0	Washington_Metro;Neoclassicism;WRONG_ANSWER
27669	3	Washington_Metro;United_States_Congress;American_Civil_War;Charles_Sumner
27670	5	Washington_Metro;London_Underground;The_Blitz;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Harold_Macmillan
27671	0	Washington_Metro;WRONG_ANSWER
27672	0	Washington_Metro;New_York_City;United_States;American_Civil_War;Slavery;Africa;WRONG_ANSWER
27673	0	Wasp;Hymenoptera;Wasp;LOOP_DETECTED
27674	0	Wasp;Hymenoptera;Wasp;LOOP_DETECTED
27675	0	Wasp;Hymenoptera;Wasp;LOOP_DETECTED
27676	0	Wasp;Hymenoptera;Wasp;LOOP_DETECTED
27677	0	Wasp;Hymenoptera;Wasp;LOOP_DETECTED
27678	0	Wasp;Hymenoptera;Insect;Arthropod;Insect;LOOP_DETECTED
27679	0	Wasp;Hymenoptera;Wasp;LOOP_DETECTED
27680	0	Wasp;Hymenoptera;Insect;Hymenoptera;LOOP_DETECTED
27681	5	Waste_management;Environmental_science;Ecology;Agriculture;Egypt;Ancient_Egypt
27682	0	Waste_management;Recycling;Energy;Biology;Evolution;Biology;LOOP_DETECTED
27683	5	Waste_management;Environmental_science;Chemistry;Chemical_element;Periodic_table;Lawrencium
27684	3	Waste_management;Energy;Physics;Neutron
27685	0	Waste_management;Environmental_science;Ecology;Geology;Paleontology;Dinosaur;Ceratopsidae;Dinosaur;LOOP_DETECTED
27686	5	Waste_management;Pollution;China;Korea;North_Korea;Pyongyang
27687	4	Waste_management;Water_purification;Drinking_water;Water;River
27688	2	Waste_management;Glass;Stained_glass
27689	0	Watch;20th_century;Music;Folk_music;Music;LOOP_DETECTED
27690	2	Watch;Television;Broadcasting
27691	3	Watch;Computer;Central_processing_unit;CPU_cache
27692	2	Watch;Metal;Carbon
27693	6	Watch;Time;Measurement;Number;Mathematics;English_language;Language
27694	0	Watch;Clock;Watch;LOOP_DETECTED
27695	5	Watch;Time;Day;Earth;Season;Spring_%28season%29
27696	0	Watch;Brazil;Latin_America;Argentina;Industry;Economics;Political_economy;Economics;LOOP_DETECTED
27697	0	Watchmen;Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED
27698	5	Watchmen;Fiction;Culture;Agriculture;Fruit;Banana
27699	0	Watchmen;Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED
27700	1	Watchmen;Fiction
27701	0	Watchmen;Graphic_novel;Comics;Graphic_novel;LOOP_DETECTED
27702	6	Water;Drinking_water;World_Health_Organization;United_Nations;Germany;Nazism;Adolf_Hitler
27703	0	Water;Agriculture;Cereal;Wheat;Cereal;LOOP_DETECTED
27704	3	Water;Agriculture;Egg_%28food%29;Chicken
27705	3	Water;Agriculture;South_America;Colombia
27706	1	Water;Earth
27707	1	Water;Fire
27708	0	Water;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Amazon_Basin;LOOP_DETECTED
27709	2	Water;Agriculture;Horse
27710	1	Water;Ice
27711	1	Water;Life
27712	0	Water;Drinking_water;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;Latin_America;Argentina;Latin_America;LOOP_DETECTED
27713	4	Water;Agriculture;Food;Culture;Multiculturalism
27714	11	Water;Drinking_water;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;Latin_America;Mexico;Japan;Nintendo;Nintendo_Entertainment_System
27715	5	Water;Ancient_Greece;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid
27716	1	Water;River
27717	2	Water;Netherlands;Royal_Dutch_Shell
27718	0	Water;Drinking_water;Fresh_water;Water_resources;Fresh_water;LOOP_DETECTED
27719	5	Water;Agriculture;Alcohol;Ethanol;Yeast;Wine
27720	0	Water_Buffalo;Cattle;Animal;Organism;Biology;Genetics;DNA;Genetics;LOOP_DETECTED
27721	5	Water_Buffalo;Asia;Drama;Television;BBC;EastEnders
27722	4	Water_Buffalo;Cattle;Europe;Germany;German_language
27723	4	Water_Buffalo;Mammal;Animal;Human;Music
27724	0	Water_Buffalo;India;British_East_India_Company;India;LOOP_DETECTED
27725	0	Water_Buffalo;Cattle;Mammal;Animal;Organism;Biology;Animal;LOOP_DETECTED
27726	2	Water_Buffalo;China;Taiwan
27727	3	Water_polo;Sport;United_Kingdom;Channel_Islands
27728	0	Water_polo;Football_%28soccer%29;England;Football;WRONG_ANSWER
27729	0	Water_polo;Sport;Olympic_Games;Greece;Ancient_Greece;Athens;Olympic_Games;LOOP_DETECTED
27730	0	Water_polo;Sport;Olympic_Games;Greece;Ancient_Greece;Plato;Philosophy;Plato;LOOP_DETECTED
27731	3	Water_polo;Sport;United_Kingdom;River_Thames
27732	4	Water_polo;Sport;United_Kingdom;Wales;Snowdonia
27733	3	Water_purification;Drinking_water;Mammal;Dolphin
27734	0	Water_purification;Drinking_water;Water;Drinking_water;LOOP_DETECTED
27735	4	Water_purification;Drinking_water;Water;Germany;German_language
27736	0	Water_purification;Drinking_water;Water;Drinking_water;LOOP_DETECTED
27737	4	Water_purification;Drinking_water;Water;Ancient_Greece;Olympic_Games
27738	0	Water_purification;Drinking_water;Water;Drinking_water;LOOP_DETECTED
27739	2	Water_resources;South_America;Chile
27740	0	Water_resources;Drinking_water;Water;Drinking_water;LOOP_DETECTED
27741	0	Water_resources;Fresh_water;Water_resources;LOOP_DETECTED
27742	3	Water_resources;India;Indian_independence_movement;Mahatma_Gandhi
27743	2	Water_resources;North_America;United_States
27744	0	Watercolor_painting;Painting;Art;Fine_art;Painting;LOOP_DETECTED
27745	4	Watercolor_painting;Painting;Geography;Glaciology;Greenland
27746	4	Watercolor_painting;Painting;Politics;Government;Law
27747	3	Watercolor_painting;Painting;Age_of_Enlightenment;Liberalism
27748	5	Watercolor_painting;Painting;Art;Science;Atom;Neutron
27749	1	Watercolor_painting;Pigment
27750	5	Watercolor_painting;Color;Light;Rainbow;Cloud;Rain
27751	0	Watercolor_painting;Painting;Art;Painting;LOOP_DETECTED
27752	0	Watercolor_painting;Painting;Art;Fine_art;Painting;LOOP_DETECTED
27753	2	Watercolor_painting;Germany;World_War_II
27754	5	Watling_Street;Roman_road;Roman_Empire;Alexander_the_Great;India;Indus_River
27755	0	Watling_Street;Roman_road;Roman_Empire;Roman_Britain;Roman_road;LOOP_DETECTED
27756	5	Watling_Street;Roman_road;Roman_Empire;Ancient_Rome;Literature;Publishing
27757	0	Watling_Street;Roman_road;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
27758	0	Wave;Sound;Wave;LOOP_DETECTED
27759	0	Wave;Sound;Wave;LOOP_DETECTED
27760	0	Wave;Sound;Music;Sound;LOOP_DETECTED
27761	0	Wave;Sound;Wave;LOOP_DETECTED
27762	0	Wave;Sound;Wave;LOOP_DETECTED
27763	0	Wave;Sound;Wave;LOOP_DETECTED
27764	0	Wave;Sound;Wave;LOOP_DETECTED
27765	0	Wave;Sound;Wave;LOOP_DETECTED
27766	0	Wave;Sound;Wave;LOOP_DETECTED
27767	3	Wave;Speed_of_light;Special_relativity;Time
27768	0	Wave;Sound;Wave;LOOP_DETECTED
27769	0	Wave;Sound;Wave;LOOP_DETECTED
27770	0	Wave%E2%80%93particle_duality;Quantum_mechanics;Photon;Quantum_mechanics;LOOP_DETECTED
27771	0	Wave%E2%80%93particle_duality;Quantum_mechanics;Photon;Electromagnetic_radiation;Light;Quantum_mechanics;LOOP_DETECTED
27772	0	Wave%E2%80%93particle_duality;Light;Photon;Light;LOOP_DETECTED
27773	0	Wayne_Rooney;Football_%28soccer%29;FIFA;FIFA_World_Cup;Football_%28soccer%29;LOOP_DETECTED
27774	0	Wayne_Rooney;England;United_Kingdom;WRONG_ANSWER
27775	0	Wayne_Rooney;England;Stonehenge;Archaeology;History;Archaeology;LOOP_DETECTED
27776	1	Wayne_Rooney;Arsenal_F.C.
27777	2	Wayne_Rooney;United_Kingdom;Buckingham_Palace
27778	7	Wayne_Rooney;England;Industrial_Revolution;Steam_engine;Thermodynamics;Energy;Electricity;Electrical_resistance
27779	3	Wayne_Rooney;England;Tennis;Grand_Slam_%28tennis%29
27780	8	Wayne_Rooney;Football_%28soccer%29;Football;FIFA;World_War_II;Europe;Asia;Computer;Internet
27781	5	Wayne_Rooney;Football_%28soccer%29;Football;Middle_Ages;Art;Painting
27782	0	Wayne_Rooney;England;British_Empire;British_East_India_Company;India;Buddhism;Islam;Medicine;Health;Medicine;LOOP_DETECTED
27783	0	Wayne_Rooney;England;British_Empire;WRONG_ANSWER
27784	3	Wayne_Rooney;Florida;United_States;Southern_United_States
27785	0	Wayne_Rooney;Manchester_United_F.C.;Wayne_Rooney;LOOP_DETECTED
27786	0	Wayne_Rooney;England;Culture;WRONG_ANSWER
27787	0	Wayne_Rooney;England;United_Kingdom;WRONG_ANSWER
27788	5	Weapon;Cold_War;Soviet_Union;Europe;Belgium;Antwerp
27789	0	Weapon;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
27790	0	Weapon;Computer;Computer_programming;Programming_language;Computer;LOOP_DETECTED
27791	8	Weapon;Cold_War;Soviet_Union;France;Algeria;North_Africa;Morocco;Africa;Dakar
27792	2	Weapon;Computer;Electronics
27793	0	Weapon;Ancient_Rome;Art;WRONG_ANSWER
27794	4	Weapon;Energy;Physics;Black_hole;Hawking_radiation
27795	3	Weapon;Ship;Sea;Irish_Sea
27796	5	Weapon;Cold_War;Soviet_Union;Culture;Literature;Novel
27797	0	Weapon;Middle_Ages;Art;Mosaic;Art;LOOP_DETECTED
27798	0	Weapon;Ancient_Rome;Agriculture;Botany;Plant;Forest;Biosphere;Plant;LOOP_DETECTED
27799	7	Weasel;Animal;Human;Politics;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler
27800	0	Weasel;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27801	0	Weasel;Mammal;Animal;Organism;Biology;WRONG_ANSWER
27802	0	Weasel;Mammal;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
27803	6	Weasel;Animal;Human;Philosophy;Political_philosophy;Age_of_Enlightenment;Edmund_Burke
27804	0	Weasel;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27805	6	Weasel;Mammal;Animal;Chordate;Vertebrate;Eye;Pupil
27806	5	Weasel;Animal;Organism;Human;Space_exploration;Space_Shuttle_program
27807	8	Weather;Climate;History;Human;Politics;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler
27808	4	Weather;Meteorology;Electricity;Benjamin_Franklin;Lightning_rod
27809	7	Weather;Climate;History;Anthropology;North_America;United_States;Mississippi_River;Missouri_River
27810	0	Weather;Climate;Meteorology;Climate;LOOP_DETECTED
27811	0	Weather;Meteorology;Climate;Meteorology;LOOP_DETECTED
27812	0	Weather;Meteorology;Climate;Meteorology;LOOP_DETECTED
27813	5	Weather;Climate;History;Humanities;United_States;United_States_Declaration_of_Independence
27814	5	Weather;Climate;History;Anthropology;United_Kingdom;Wales
27815	0	Weather_forecasting;Meteorology;Aristotle;Ancient_Greece;Roman_Empire;Ancient_Rome;1st_century_BC;WRONG_ANSWER
27816	0	Weather_forecasting;Meteorology;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
27817	0	Weather_forecasting;Meteorology;WRONG_ANSWER
27818	0	Weather_forecasting;Meteorology;Climate_change;Meteorology;LOOP_DETECTED
27819	0	Weather_forecasting;Meteorology;Climate;Weather;Climate;LOOP_DETECTED
27820	2	Weather_forecasting;Europe;Italy
27821	0	Weather_forecasting;Meteorology;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
27822	0	Weather_forecasting;Meteorology;WRONG_ANSWER
27823	0	Weed;Greenhouse_effect;Global_warming;Climate_change;Global_warming;LOOP_DETECTED
27824	0	Weed;Dandelion;Flower;Plant;Flower;LOOP_DETECTED
27825	0	Weed;Dandelion;Weed;LOOP_DETECTED
27826	4	Weed;Dandelion;Plant;Organism;Biology
27827	0	Weed;Dandelion;United_Kingdom;WRONG_ANSWER
27828	0	Weed;Dandelion;Flower;Plant;Agriculture;Fertile_Crescent;Mesopotamia;War;World_War_I;WRONG_ANSWER
27829	0	Weed;Dandelion;Flower;Plant;Agriculture;Botany;Genetics;DNA;Computer_science;Computer_programming;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
27830	5	Weed;Greenhouse_effect;Global_warming;Climate_change;United_Nations;Bretton_Woods_system
27831	0	Weed;Greenhouse_effect;Global_warming;Climate_change;Climate;Weather;Climate;LOOP_DETECTED
27832	0	Weed;Dandelion;Flower;Plant;Flower;LOOP_DETECTED
27833	0	Weed;Dandelion;Plant;Flower;Plant;LOOP_DETECTED
27834	0	Weed;Dandelion;Plant;Animal;Organism;Animal;LOOP_DETECTED
27835	0	Weed;Dandelion;Flower;Plant;Agriculture;Cereal;Agriculture;LOOP_DETECTED
27836	6	Weed;Dandelion;Flower;Plant;Aristotle;Philosophy;Plato
27837	3	Weed;Dandelion;Plant;Potato
27838	5	Weed;Greenhouse_effect;Global_warming;Climate_change;Agriculture;Soil_salination
27839	0	Weed;Dandelion;Plant;Agriculture;Fertilizer;Nitrogen;Fertilizer;LOOP_DETECTED
27840	3	Weed;Dandelion;United_Kingdom;Wales
27841	0	Weight_training;Arnold_Schwarzenegger;United_States;American_Civil_War;Slavery;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
27842	0	Weight_training;Health;Nutrition;Food;Protein;Feather;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27843	0	Weight_training;Arnold_Schwarzenegger;California;Arnold_Schwarzenegger;LOOP_DETECTED
27844	3	Weimar_Republic;Germany;England;Alfred_the_Great
27845	0	Weimar_Republic;United_Kingdom;British_monarchy;Order_of_the_Garter;British_monarchy;LOOP_DETECTED
27846	0	Weimar_Republic;Nazi_Germany;Adolf_Hitler;Nazi_Germany;LOOP_DETECTED
27847	2	Weimar_Republic;France;Louis_XIV_of_France
27848	2	Welding;Europe;Armenia
27849	0	Welding;Electron_beam_welding;Welding;LOOP_DETECTED
27850	3	Welding;Earth;Solar_System;Mercury_%28planet%29
27851	5	Welding;Carbon_dioxide;Ocean;Earth;Nitrogen;Nitrogen_cycle
27852	5	Welding;Carbon;Plant;Seed;Cereal;Oat
27853	5	Welding;Europe;Romania;Roman_Empire;Ancient_Rome;Roman_road
27854	0	Welding;Gas_metal_arc_welding;Welding;LOOP_DETECTED
