path_id	steps	path
22076	3	Rock_of_Gibraltar;Gibraltar;United_Kingdom;Celtic_F.C.
22077	2	Rock_of_Gibraltar;Europe;Estonia
22078	3	Rock_of_Gibraltar;Gibraltar;United_Kingdom;HSBC
22079	3	Rock_of_Gibraltar;Europe;Finland;Helsinki
22080	3	Rock_of_Gibraltar;United_Kingdom;England;Henry_I_of_England
22081	5	Rock_of_Gibraltar;United_Kingdom;British_Empire;India;Asia;Kazakhstan
22082	0	Rock_of_Gibraltar;Gibraltar;Mediterranean_Sea;Gibraltar;LOOP_DETECTED
22083	0	Rock_of_Gibraltar;Gibraltar;Mediterranean_Sea;Gibraltar;LOOP_DETECTED
22084	5	Rock_of_Gibraltar;Gibraltar;Spain;Climate;Weather;Winter
22085	0	Rockall;United_Kingdom;WRONG_ANSWER
22086	2	Rockall;Soviet_Union;Joseph_Stalin
22087	0	Rockall;United_Kingdom;Canada;Great_Lakes;United_States;Education_in_the_United_States;University;WRONG_ANSWER
22088	6	Rockall;Scotland;British_Empire;Ottoman_Empire;Middle_East;Mesopotamia;Persian_Empire
22089	1	Rockall;Petroleum
22090	3	Rockall;Scotland;England;William_Shakespeare
22091	4	Rocky_Mountains;Mineral;Chemical_element;Periodic_table;Boron
22092	0	Rocky_Mountains;WRONG_ANSWER
22093	0	Rocky_Mountains;Canada;Rocky_Mountains;LOOP_DETECTED
22094	2	Rocky_Mountains;North_America;Earth
22095	0	Rocky_Mountains;Canada;Rocky_Mountains;LOOP_DETECTED
22096	2	Rocky_Mountains;United_States;George_Washington
22097	0	Rocky_Mountains;Canada;WRONG_ANSWER
22098	2	Rocky_Mountains;English_language;Language
22099	2	Rocky_Mountains;United_States;Mississippi_River
22100	5	Rocky_Mountains;Mining;Mineral;Chemical_element;Periodic_table;Platinum
22101	0	Rocky_Mountains;Canada;Ottawa;Canada;LOOP_DETECTED
22102	7	Rococo;Art;Age_of_Enlightenment;Benjamin_Franklin;United_States;United_States_Constitution;President_of_the_United_States;Benjamin_Harrison
22103	6	Rococo;Art;Fine_art;Literature;Drama;19th_century;Henrik_Ibsen
22104	0	Rococo;Art;Fine_art;Painting;Rococo;LOOP_DETECTED
22105	4	Rococo;Art;Architecture;San_Francisco%2C_California;San_Jose%2C_California
22106	0	Roentgenium;Chemical_element;Chemistry;Biology;Ecology;Biodiversity;Rainforest;Amazon_Basin;Amazon_River;Amazon_Basin;LOOP_DETECTED
22107	6	Roentgenium;Chemical_element;Chemistry;Biology;Animal;Insect;Bee
22108	0	Roentgenium;Darmstadtium;Roentgenium;LOOP_DETECTED
22109	0	Roentgenium;Chemical_element;Periodic_table;Roentgenium;LOOP_DETECTED
22110	0	Roentgenium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22111	5	Roentgenium;Chemical_element;Chemistry;Energy;Nuclear_fission;Nuclear_power
22112	4	Roentgenium;Chemical_element;Atom;Nuclear_fission;Nuclear_weapon
22113	0	Roentgenium;Darmstadtium;Roentgenium;LOOP_DETECTED
22114	0	Roman_Britain;Roman_Empire;Roman_Britain;LOOP_DETECTED
22115	3	Roman_Britain;Industry;Mining;Copper
22116	2	Roman_Britain;British_Isles;Isles_of_Scilly
22117	0	Roman_Britain;Roman_Empire;Roman_Britain;LOOP_DETECTED
22118	0	Roman_Britain;Roman_Empire;Roman_Britain;LOOP_DETECTED
22119	0	Roman_Britain;British_Isles;Roman_Britain;LOOP_DETECTED
22120	5	Roman_Britain;Roman_Empire;Ottoman_Empire;Istanbul;Uzbekistan;Tashkent
22121	2	Roman_Britain;Agriculture;Tea
22122	0	Roman_Britain;Roman_Empire;Roman_Britain;LOOP_DETECTED
22123	3	Roman_Catholic_Church;Roman_Empire;Mesopotamia;Babylonia
22124	0	Roman_Catholic_Church;Christianity;Roman_Catholic_Church;LOOP_DETECTED
22125	0	Roman_Catholic_Church;Christianity;Bible;Christianity;LOOP_DETECTED
22126	1	Roman_Catholic_Church;Jesus
22127	0	Roman_Catholic_Church;Astronomy;Physics;Atom;Quantum_mechanics;Helium;WRONG_ANSWER
22128	0	Roman_Empire;Byzantine_Empire;Roman_Empire;LOOP_DETECTED
22129	3	Roman_Empire;Roman_Britain;British_Isles;British_Isles_%28terminology%29
22130	0	Roman_Empire;Ancient_Rome;1st_century_BC;Anno_Domini;Roman_Empire;LOOP_DETECTED
22131	4	Roman_Empire;Ancient_Rome;Agriculture;Global_warming;Carbon_dioxide
22132	4	Roman_Empire;Christianity;Jesus;God;Deity
22133	0	Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22134	0	Roman_Empire;Ancient_Rome;19th_century;American_Civil_War;United_States;American_Civil_War;LOOP_DETECTED
22135	2	Roman_Empire;Ancient_Rome;Rome
22136	0	Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22137	5	Roman_Empire;Ancient_Rome;Technology;Radio;Broadcasting;Television
22138	0	Roman_Empire;Ancient_Rome;Ancient_Greece;Roman_Empire;LOOP_DETECTED
22139	4	Roman_Empire;Roman_Britain;London;Buckingham_Palace;Windsor_Castle
22140	4	Roman_Greece;Roman_Empire;Roman_Britain;British_Isles;British_Empire
22141	3	Roman_Greece;Roman_Empire;Africa;Namibia
22142	4	Roman_Greece;Roman_Empire;Ancient_Rome;20th_century;Nazism
22143	4	Roman_law;Law;Ancient_Greece;Aristotle;Astronomy
22144	4	Roman_law;Law;Philosophy;Mathematics;Calculus
22145	0	Roman_law;Law;Economics;Law;LOOP_DETECTED
22146	0	Roman_law;Law;Roman_Empire;Roman_law;LOOP_DETECTED
22147	3	Roman_law;Law;China;Guqin
22148	2	Roman_law;Germany;Nazism
22149	3	Roman_law;Law;Islam;Pakistan
22150	3	Roman_law;South_Africa;Africa;Southern_Africa
22151	3	Roman_mythology;Ancient_Rome;1st_century_BC;2nd_century
22152	0	Roman_mythology;Ancient_Rome;Roman_Empire;Ancient_Rome;LOOP_DETECTED
22153	3	Roman_mythology;Ancient_Rome;Art;Color
22154	0	Roman_mythology;Ancient_Rome;19th_century;20th_century;WRONG_ANSWER
22155	4	Roman_mythology;Ancient_Rome;Archaeology;Paleontology;Fossil
22156	3	Roman_mythology;Italy;Germany;Frankfurt
22157	4	Roman_mythology;Ancient_Rome;Roman_Empire;Africa;Republic_of_the_Congo
22158	3	Roman_mythology;Religion;China;Taoism
22159	0	Roman_mythology;Ancient_Rome;Roman_Empire;Ancient_Rome;LOOP_DETECTED
22160	4	Roman_road;Greece;Ancient_Greece;Bread;Bean
22161	0	Roman_road;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22162	3	Roman_road;Roman_Empire;Europe;European_Union
22163	3	Roman_road;Roman_Empire;Roman_Britain;London
22164	0	Roman_road;Ancient_Rome;Roman_Empire;Ancient_Rome;LOOP_DETECTED
22165	0	Roman_road;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22166	0	Roman_road;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22167	4	Roman_villa;Roman_Empire;Ancient_Rome;Agriculture;Arable_land
22168	2	Roman_villa;Roman_Empire;Armenia
22169	4	Roman_villa;House;Garden;Insect;Bee
22170	6	Roman_villa;Roman_Empire;Ancient_Rome;20th_century;19th_century;Philosophy;Bertrand_Russell
22171	0	Roman_villa;Roman_Empire;Roman_Britain;WRONG_ANSWER
22172	2	Roman_villa;Roman_Empire;Christianity
22173	5	Roman_villa;Roman_Empire;Christianity;Anglican_Communion;Anglicanism;Desmond_Tutu
22174	4	Roman_villa;Roman_Empire;Ancient_Rome;Age_of_Enlightenment;Edmund_Burke
22175	4	Roman_villa;Roman_Empire;Europe;European_Union;Euro
22176	0	Roman_villa;Rome;WRONG_ANSWER
22177	3	Roman_villa;Roman_Empire;Ancient_Rome;Human
22178	0	Roman_villa;Pompeii;Mount_Vesuvius;Pompeii;LOOP_DETECTED
22179	3	Roman_villa;Roman_Empire;Persian_Empire;Iran
22180	0	Roman_villa;France;French_Revolution;France;LOOP_DETECTED
22181	0	Roman_villa;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22182	0	Roman_villa;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22183	0	Roman_villa;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22184	0	Roman_villa;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22185	0	Roman_villa;Roman_Empire;Ancient_Rome;Roman_villa;LOOP_DETECTED
22186	2	Romania;Nazi_Germany;Adolf_Hitler
22187	0	Romania;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22188	4	Romania;Roman_Empire;Sculpture;Abstract_art;Cubism
22189	2	Romania;Bulgaria;Cyprus
22190	5	Romania;Bucharest;Budapest;Dublin;United_Kingdom;Edinburgh
22191	4	Romania;Europe;Earth;Climate;Global_warming
22192	3	Romania;Bucharest;Bulgaria;Haiti
22193	0	Romania;Bucharest;European_Union;Brussels;European_Union;LOOP_DETECTED
22194	0	Romania;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22195	0	Romania;Black_Sea;Mediterranean_Sea;Black_Sea;LOOP_DETECTED
22196	0	Romania;Bucharest;European_Union;Romania;LOOP_DETECTED
22197	0	Romanticism;Age_of_Enlightenment;Baroque;Music;Folk_music;Music;LOOP_DETECTED
22198	2	Romanticism;Europe;Latvia
22199	3	Romanticism;Europe;Asia;Maldives
22200	6	Romanticism;Industrial_Revolution;Technology;Science;Atom;Chemical_element;Matter
22201	6	Romanticism;Industrial_Revolution;Coal;Fossil_fuel;Global_warming;Climate_change;Weather
22202	8	Romanticism;20th_century;21st_century;Technology;Engineering;Chemistry;Chemical_element;Periodic_table;Zirconium
22203	2	Rome;Ancient_Rome;Football
22204	1	Rome;France
22205	3	Rome;United_Kingdom;London;London_Underground
22206	4	Rome;Scotland;Edinburgh;Malcolm_II_of_Scotland;Malcolm_III_of_Scotland
22207	2	Rome;Europe;North_America
22208	5	Rome;Byzantine_Empire;Mediterranean_Sea;Atlantic_Ocean;Indian_Ocean;Pacific_Ocean
22209	3	Rome;Bangladesh;Indonesia;Sumatra
22210	0	Rome;Roman_Empire;Rome;LOOP_DETECTED
22211	0	Rome;Roman_Empire;Rome;LOOP_DETECTED
22212	0	Romeo_and_Juliet;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
22213	3	Romeo_and_Juliet;Renaissance;Islam;Arabic_language
22214	3	Romeo_and_Juliet;William_Shakespeare;England;Buckingham_Palace
22215	0	Romeo_and_Juliet;William_Shakespeare;Love;Family;Sociology;Family;LOOP_DETECTED
22216	0	Romeo_and_Juliet;William_Shakespeare;England;United_Kingdom;William_Shakespeare;LOOP_DETECTED
22217	6	Romeo_and_Juliet;William_Shakespeare;England;BBC;Internet;World_Wide_Web;Google
22218	0	Romeo_and_Juliet;William_Shakespeare;Love;Emotion;Psychology;Emotion;LOOP_DETECTED
22219	6	Romeo_and_Juliet;William_Shakespeare;England;United_Kingdom;Europe;Finland;Helsinki
22220	0	Romeo_and_Juliet;William_Shakespeare;English_language;Language;Information;Communication;Information;LOOP_DETECTED
22221	3	Romeo_and_Juliet;William_Shakespeare;England;London
22222	3	Romeo_and_Juliet;William_Shakespeare;Roman_Empire;Persian_Empire
22223	3	Romeo_and_Juliet;Renaissance;Biology;Plant
22224	8	Romeo_and_Juliet;William_Shakespeare;England;Industrial_Revolution;Technology;Electronics;Semiconductor;Salt;Sodium
22225	0	Romeo_and_Juliet;William_Shakespeare;England;William_Shakespeare;LOOP_DETECTED
22226	0	Romulus_Augustus;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22227	0	Romulus_Augustus;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22228	3	Romulus_Augustus;Roman_Empire;United_States;George_W._Bush
22229	0	Romulus_Augustus;Roman_Empire;Augustus;Roman_Empire;LOOP_DETECTED
22230	0	Romulus_Augustus;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
22231	0	Ronald_Reagan;California;Mexico;Latin_America;Colombia;Christopher_Columbus;Spain;Christopher_Columbus;LOOP_DETECTED
22232	3	Ronald_Reagan;China;Hong_Kong;Flag_of_Hong_Kong
22233	1	Ronald_Reagan;Iran
22234	0	Ronald_Reagan;Cold_War;Soviet_Union;Mikhail_Gorbachev;Cold_War;LOOP_DETECTED
22235	0	Ronald_Reagan;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
22236	4	Ronald_Reagan;California;Pacific_Ocean;Australia;Sydney
22237	2	Ronald_Reagan;United_States;The_Gambia
22238	0	Rook_%28bird%29;Bird;Biology;Evolution;Biology;LOOP_DETECTED
22239	0	Rook_%28bird%29;Bird;Biology;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
22240	2	Rook_%28bird%29;Europe;United_Kingdom
22241	5	Rosa_Parks;Civil_rights;Human_rights;20th_century;Nazism;Adolf_Hitler
22242	1	Rosa_Parks;Detroit%2C_Michigan
22243	0	Rosa_Parks;Civil_rights;Human_rights;Civil_rights;LOOP_DETECTED
22244	0	Rosa_Parks;Civil_rights;Human_rights;Civil_rights;LOOP_DETECTED
22245	0	Rosa_Parks;Civil_rights;Human_rights;Civil_rights;LOOP_DETECTED
22246	2	Rose-ringed_Parakeet;Animal;Fish
22247	3	Rose-ringed_Parakeet;Bird;Plant;Fruit
22248	2	Rose-ringed_Parakeet;India;Hinduism
22249	4	Rose-ringed_Parakeet;London;United_Kingdom;Liverpool_F.C.;Liverpool
22250	0	Rose-ringed_Parakeet;Bird;Animal;Bird;LOOP_DETECTED
22251	5	Rosemary;Plant;Glasgow;Scotland;United_Kingdom;GlaxoSmithKline
22252	3	Rosemary;Plant;Agriculture;Indonesia
22253	4	Rosemary;Plant;Agriculture;Fertile_Crescent;Iran
22254	12	Rosemary;Plant;Agriculture;Cereal;Nutrition;Food;Culture;Popular_culture;Mass_media;Video;Computer;Computer_and_video_games;Nintendo
22255	0	Rosemary;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Assyria;Mesopotamia;LOOP_DETECTED
22256	0	Rosemary;Latin;WRONG_ANSWER
22257	0	Rosemary;Plant;Flower;Plant;LOOP_DETECTED
22258	0	Rosetta_Stone;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
22259	0	Rosetta_Stone;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
22260	0	Rosetta_Stone;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
22261	0	Rosetta_Stone;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
22262	0	Rosetta_Stone;Ancient_Egypt;Egypt;WRONG_ANSWER
22263	4	Rosetta_Stone;Ancient_Egypt;Egypt;United_States;George_Washington
22264	3	Rosetta_Stone;Ancient_Egypt;Iron_Age;Iron
22265	2	Rosetta_Stone;Cairo;Istanbul
22266	0	Rosetta_Stone;Ancient_Egypt;Rosetta_Stone;LOOP_DETECTED
22267	0	Rotterdam;Netherlands;Rotterdam;LOOP_DETECTED
22268	0	Rotterdam;Netherlands;Rotterdam;LOOP_DETECTED
22269	2	Rotterdam;Europe;Ireland
22270	5	Rotterdam;Netherlands;United_Kingdom;Plymouth;Channel_Islands;Isles_of_Scilly
22271	0	Rotterdam;Amsterdam;Rotterdam;LOOP_DETECTED
22272	4	Rotterdam;Europe;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher
22273	0	Rowan_Williams;WRONG_ANSWER
22274	0	Rowan_Williams;Church_of_England;Anglicanism;Church_of_England;LOOP_DETECTED
22275	0	Rowan_Williams;Anglican_Communion;Anglicanism;Anglican_Communion;LOOP_DETECTED
22276	0	Rowan_Williams;Anglican_Communion;Christianity;Anglican_Communion;LOOP_DETECTED
22277	0	Rowan_Williams;Anglican_Communion;Anglicanism;Church_of_England;Anglican_Communion;LOOP_DETECTED
22278	0	Rowan_Williams;Church_of_England;Anglican_Communion;Anglicanism;Church_of_England;LOOP_DETECTED
22279	0	Royal_Air_Force;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
22280	2	Royal_Air_Force;Lithuania;Latvia
22281	3	Royal_Air_Force;Middle_East;Egypt;Nile
22282	3	Royal_Air_Force;Cold_War;United_States;West_Virginia
22283	0	Royal_Dutch_Shell;Human_rights;International_human_rights_instruments;Human_rights;LOOP_DETECTED
22284	2	Royal_Dutch_Shell;Netherlands;Montenegro
22285	6	Royal_Dutch_Shell;Petroleum;Society;Culture;Literature;Psychology;Sigmund_Freud
22286	2	Royal_Dutch_Shell;London;Westminster_Abbey
22287	5	Royal_Geographical_Society;London;United_Kingdom;Canada;North_America;California
22288	3	Royal_Geographical_Society;United_Kingdom;England;Leeds
22289	3	Royal_Geographical_Society;London;Germany;Munich
22290	5	Royal_Geographical_Society;London;Middle_Ages;Europe;Greek_mythology;Mythology
22291	4	Royal_Geographical_Society;London;Belgium;Netherlands;Netherlands_Antilles
22292	7	Royal_Marines;American_Revolutionary_War;British_Empire;Acts_of_Union_1707;Scotland;Middle_Ages;4th_century;3rd_century
22293	2	Royal_Marines;World_War_II;Battle_of_Britain
22294	2	Royal_Marines;Northern_Ireland;Belfast
22295	0	Royal_Marines;Royal_Navy;Royal_Marines;LOOP_DETECTED
22296	6	Royal_Marines;United_Kingdom;J._M._W._Turner;Impressionism;Romanticism;20th_century;Expressionism
22297	3	Royal_Marines;United_States;Florida;Miami%2C_Florida
22298	2	Royal_Marines;United_States;Music_of_the_United_States
22299	6	Royal_Marines;United_Kingdom;Steel;Chromium;Chemical_element;Periodic_table;Rhodium
22300	3	Royal_Marines;Argentina;Chile;Santiago%2C_Chile
22301	0	Royal_Marines;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
22302	0	Royal_Marines;WRONG_ANSWER
22303	3	Royal_National_Theatre;Democracy;South_America;Amazon_Basin
22304	0	Royal_National_Theatre;England;Cricket;India;Cricket;LOOP_DETECTED
22305	6	Royal_National_Theatre;England;United_Kingdom;Earth;Moon;Apollo_11;Moon_landing
22306	3	Royal_National_Theatre;England;Middle_East;Saudi_Arabia
22307	3	Royal_Navy;Communication;Mass_media;Broadcasting
22308	8	Royal_Navy;British_Empire;British_East_India_Company;India;Biodiversity;Biology;Plant;Flower;Dandelion
22309	0	Royal_Navy;British_Empire;WRONG_ANSWER
22310	3	Royal_Navy;British_Empire;Australia;Flag_of_Australia
22311	3	Royal_Navy;British_Empire;Israel;Hebrew_language
22312	2	Royal_Navy;Cold_War;Marshall_Plan
22313	2	Royal_Navy;Cold_War;Nuclear_weapon
22314	0	Royal_Navy
22315	2	Royal_Navy;British_Empire;Singapore
22316	3	Royal_Parks_of_London;England;Renaissance;16th_century
22317	0	Royal_Parks_of_London;London;Business;London;LOOP_DETECTED
22318	5	Royal_Parks_of_London;London;Black_Death;Bacteria;Evolution;Extinction
22319	5	Royal_Parks_of_London;London;England;Season;Autumn;Harvest
22320	3	Royal_Parks_of_London;London;Politics;Liberalism
22321	0	Rubidium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22322	0	Rubidium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22323	0	Rubidium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22324	0	Rubidium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22325	0	Rubidium;Chemical_element;Periodic_table;Rubidium;LOOP_DETECTED
22326	0	Rubidium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22327	0	Rubidium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
22328	1	Rubik%27s_Cube;Algorithm
22329	3	Rubik%27s_Cube;Communism;Socialism;Anarchism
22330	2	Rubik%27s_Cube;Communism;Cuba
22331	4	Rubik%27s_Cube;Hungary;Danube;River;Missouri_River
22332	4	Rubik%27s_Cube;Hungary;Music_of_Hungary;Folk_music;Music
22333	3	Rubik%27s_Cube;England;Jane_Austen;Pride_and_Prejudice
22334	6	Rubik%27s_Cube;Hungary;Austria;Vienna;19th_century;Victoria_of_the_United_Kingdom;William_IV_of_the_United_Kingdom
22335	0	Rubik%27s_Cube;Hungary;Austria;Europe;Africa;WRONG_ANSWER
22336	5	Rudyard_Kipling;Germany;Belgium;NATO;World_War_II;Battle_of_the_Bulge
22337	0	Rudyard_Kipling;England;British_Empire;India;British_East_India_Company;India;LOOP_DETECTED
22338	7	Rudyard_Kipling;England;British_Empire;India;English_language;Language;Mathematics;Linear_algebra
22339	0	Rudyard_Kipling;India;British_East_India_Company;India;LOOP_DETECTED
22340	5	Rudyard_Kipling;India;Hinduism;Philosophy;Albert_Einstein;Special_relativity
22341	1	Rudyard_Kipling;Westminster_Abbey
22342	0	Rugby_World_Cup;South_Africa;Africa;East_Africa;Horn_of_Africa;East_Africa;LOOP_DETECTED
22343	3	Rugby_World_Cup;South_Africa;Lion;Cape_Lion
22344	6	Rugby_World_Cup;All_Blacks;New_Zealand;Gold;Chemical_element;Carbon;Diamond
22345	0	Rugby_World_Cup;Asia;India;Indus_Valley_Civilization;India;LOOP_DETECTED
22346	4	Rugby_World_Cup;Nelson_Mandela;United_Nations;United_States;John_F._Kennedy
22347	7	Rugby_World_Cup;Rugby_football;England;Cricket;Statistics;Mathematics;Differential_equation;Ordinary_differential_equation
