run_id	article	links	link_chosen
12	Glacier	['19th_century', 'Africa', 'Andes', 'Antarctica', 'Arctic_Ocean', 'Asia', 'Austria', 'Bhutan', 'Cave', 'Climate', 'Continent', 'Crust_%28geology%29', 'Earth', 'Europe', 'French_language', 'Fresh_water', 'Geometry', 'Gravitation', 'Great_Lakes', 'Greenland', 'Himalayas', 'History_of_Earth', 'Hubbard_Glacier', 'Ice', 'Ice_sheet', 'Iceland', 'India', 'Latin', 'Minnesota', 'North_America', 'Ocean', 'Plate_tectonics', 'Polar_ice_cap', 'Post-glacial_rebound', 'Precambrian', 'Retreat_of_glaciers_since_1850', 'River', 'Sand', 'Snowball_Earth', 'South_America', 'Switzerland', 'Volcano', 'Water']	Ice
13	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
13	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Herodotus
13	Herodotus	['Africa', 'Anthropology', 'Athens', 'Battle_of_Marathon', 'Egypt', 'Italy', 'Mediterranean_Sea', 'Nile', 'Pericles', 'Persian_Empire', 'Ukraine']	Persian_Empire
13	Persian_Empire	['13th_century', '15th_century', '18th_century', '19th_century', '1st_century_BC', '5th_century', 'Abbasid', 'Afghanistan', 'Alexander_the_Great', 'Ancient_Greece', 'Arabic_language', 'Aral_Sea', 'Assyria', 'Azerbaijan', 'Baghdad', 'Bahrain', 'Battle_of_Marathon', 'British_Empire', 'Buddha', 'Buddhism', 'Byzantine_Empire', 'Caspian_Sea', 'China', 'Christianity', 'Cold_War', 'Cyrus_the_Great', 'Damascus', 'Egypt', 'Europe', 'Genghis_Khan', 'Greco-Buddhism', 'Greece', 'Heraclius', 'India', 'Indus_River', 'Iran', 'Islam', 'Judaism', 'Macedon', 'Mathematics', 'Mesopotamia', 'Middle_Ages', 'Middle_East', 'Mongol_Empire', 'Ottoman_Empire', 'Peter_I_of_Russia', 'Portugal', 'Qur%27an', 'Renaissance', 'Reza_Shah', 'Royal_Navy', 'Russian_Revolution_of_1917', 'Sassanid_Empire', 'Soviet_Union', 'Turkey', 'Turkmenistan', 'Uzbekistan', 'Winston_Churchill', 'World_War_I', 'Yemen', 'Zoroaster']	Middle_Ages
13	Middle_Ages	['12th_century', '14th_century', '15th_century', '16th_century', '4th_century', '5th_century', '7th_century', '8th_century', 'Abbot', 'Africa', 'Albigensian_Crusade', 'Architecture', 'Aristotle', 'Art', 'Augustine_of_Hippo', 'Battle_of_Tours', 'Black_Death', 'Book_of_Kells', 'Byzantine_Empire', 'Capitalism', 'Charlemagne', 'Christian_monasticism', 'Christianity', 'Christopher_Columbus', 'Clock', 'Dark_Ages', 'Dutch_language', 'East-West_Schism', 'Egypt', 'England', 'English_language', 'Europe', 'France', 'Franks', 'French_language', 'German_language', 'Germany', 'Glasses', 'Greece', 'Gunpowder', 'Holy_Roman_Empire', 'Hundred_Years%27_War', 'Industrial_Revolution', 'Ireland', 'Islam', 'Italy', 'Jerusalem', 'Mediterranean_Sea', 'Music', 'North_Africa', 'Ottoman_Empire', 'Pope', 'Portugal', 'Renaissance', 'Richard_III_of_England', 'Roman_Catholic_Church', 'Roman_Empire', 'Russian_language', 'Scotland_in_the_High_Middle_Ages', 'Sculpture', 'Ship', 'Spain', 'Sub-Saharan_Africa', 'Technology', 'Turkey', 'University', 'Viking', 'Wars_of_the_Roses', 'Western_Roman_Empire']	8th_century
14	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
14	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	United_States
15	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
15	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Ocean
15	Ocean	['Africa', 'Animal', 'Aral_Sea', 'Arctic_Ocean', 'Atlantic_Ocean', 'Black_Sea', 'Canal', 'Caspian_Sea', 'Cassini-Huygens', 'Continent', 'Crustacean', 'Deluge_%28mythology%29', 'Dolphin', 'Earth', 'Enceladus_%28moon%29', 'Fish', 'Gibraltar', 'Great_Salt_Lake', 'Greek_mythology', 'Indian_Ocean', 'Krill', 'Mars_Exploration_Rover', 'Mediterranean_Sea', 'Norse_mythology', 'North_America', 'Northern_Mariana_Islands', 'Organism', 'Pacific_Ocean', 'Panama_Canal', 'Pelagic_zone', 'Planet', 'Plant', 'Plate_tectonics', 'Saint_Lawrence_Seaway', 'Sea', 'Seawater', 'Ship', 'Solar_System', 'Southern_Ocean', 'Suez_Canal', 'Tropical_cyclone', 'Weather', 'Whale']	Atlantic_Ocean
