path_id	path
40	14th_century;Italy;Roman_Catholic_Church;HIV;Ronald_Reagan;President_of_the_United_States;John_F._Kennedy
41	14th_century;Time;Isaac_Newton;Light;Color;Rainbow
42	14th_century;Ottoman_Empire;Atlantic_Ocean;Ocean;Seawater;Sodium
43	15th_Marine_Expeditionary_Unit;Rwanda;Africa;Cheetah
44	15th_Marine_Expeditionary_Unit;United_Kingdom;Ireland
45	15th_Marine_Expeditionary_Unit;United_States;Medicine;Polymerase_chain_reaction;DNA;Sequence_alignment;Multiple_sequence_alignment
46	15th_Marine_Expeditionary_Unit;United_States;List_of_rivers_by_length;Atlantic_Ocean;Earth;Planet
47	15th_Marine_Expeditionary_Unit;United_Kingdom;Republic_of_Ireland
48	15th_century;Philosophy;Religion;Christianity;Anglicanism;Anglican_Church_of_Australia
49	15th_century;Art;Medicine;Science;Mathematics;Arithmetic
50	15th_century;Aztec;Eagle;<;Eagle;Bird_of_prey;Falcon
51	15th_century;North_America;United_States;U.S._state;Hurricane_Katrina;Tropical_cyclone;Hurricane_Andrew;The_Bahamas;Hurricane_Floyd
52	15th_century;Jew;The_Holocaust;Cancer;Alcohol;Chemistry;Carbon;Fatty_acid;Sodium_hydroxide;Hydrochloric_acid;Sulfuric_acid
53	15th_century;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29
54	15th_century;Henry_VII_of_England;England;Great_Britain;Olympic_Games;United_States;Corporation;<;Advertising;Internet;World_Wide_Web;Book;Library;Computer_science;Computer_programming;Microsoft_Windows;Windows_Vista
55	16_Cygni;Sun;Earth;United_States;North_America;<;World_Health_Organization;AIDS;HIV
56	16_Cygni;Sun;Climate;Weather;Tropical_cyclone;Hurricane_Andrew
57	16_Cygni;Binary_star;Earth;Asia;Saudi_Arabia
58	16_Cygni;Solar_System;Isaac_Newton;History_of_science;Computer_science;Programming_language;Markup_language;TeX
59	16_Cygni_Bb;16_Cygni
60	16_Cygni_Bb;Season;Temperate;Aristotle;Biology;Scientific_classification;Evolution;Extinction;Cretaceous;Ammonite
61	16_Cygni_Bb;Binary_star;Star;Astrology
62	16_Cygni_Bb;Jupiter;Moon;Potassium;Chemical_element;Periodic_table;Zinc;Brain;Schizophrenia;Alzheimer%27s_disease;B_vitamins;Thiamine;Autism;Sociology;Psychology;Educational_psychology;Attention-deficit_hyperactivity_disorder
63	16_Cygni_Bb;Solar_System;Earth;Europe;Greek_mythology;Ancient_Greece;Corinthian_War
64	16_Cygni_Bb;Planet;<;Day;Astronomy;Babylonia;<;Science;Chemistry;Medicine;Hippocrates
65	16_Cygni_Bb;Solar_System;Sun;<;Earth;United_States;World_War_II;Jew
66	16_Cygni_Bb;Solar_System;Sun;Mexico
67	16_Cygni_Bb;Solar_System;Earth;Africa;Persian_Empire;Middle_East;Persian_Gulf
68	16_Cygni_Bb;Day;United_States;United_States_Constitution
69	16_Cygni_Bb;Earth;International_law;Civil_society;Philosophy;Utilitarianism
70	16th_century;1st_century
71	16th_century;Florida;United_States;NATO;Able_Archer_83
72	16th_century;England;Europe;Germany;Adolf_Hitler
73	16th_century;Time;Clock
74	16th_century;Henry_VII_of_England;<;Henry_VII_of_England;England;Domesday_Book
75	16th_century;England;Rugby_football;American_football;Football
76	16th_century;Jacques_Cartier;Canada;United_States;U.S._state;Houston%2C_Texas
77	16th_century;Germany;United_States;John_F._Kennedy;John_F._Kennedy_assassination;Ike_Altgens
78	16th_century;India;Indian_independence_movement;Sardar_Vallabhbhai_Patel;Political_integration_of_India
79	16th_century;Ivan_IV_of_Russia;Russia;Georgia_%28country%29;South_Ossetia
80	16th_century;Roman_Catholic_Church;Bible;Christianity;Jesus;Trinity
81	16th_century;Henry_VIII_of_England;England;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;British_monarchy;Victoria_of_the_United_Kingdom
82	1755_Lisbon_earthquake;Europe;Christianity;<;Dark_Ages;6th_century;7th_century;8th_century
83	1755_Lisbon_earthquake;Portugal;Civilization;United_States;Basketball
84	1755_Lisbon_earthquake;Philosophy;Geometry;David_Hilbert;Quantum_mechanics
85	1755_Lisbon_earthquake;Atlantic_Ocean;Pacific_Ocean;<;South_Africa;<;Cape_Town;Tourism;<;<;Whale;Blue_Whale;<;Dolphin;Bottlenose_Dolphin;Shark;Whale_shark
86	17th_century;Japan;World_War_II;Attack_on_Pearl_Harbor
87	17th_century;Elizabeth_I_of_England;Edward_VI_of_England
88	17th_century;New_York_City;Mass_media;Sport;Olympic_Games;Basketball;<;Baseball;Jackie_Robinson
89	17th_century;China;Tibet;Lhasa
90	17th_century;Constitutional_monarchy;Monarchy
91	17th_century;Russia;Europe;Earth;Planet;Saturn
92	1896_Summer_Olympics;Europe;Africa;Egypt;Cairo
93	1896_Summer_Olympics;Greece;Italy;Renaissance;Leonardo_da_Vinci
94	1896_Summer_Olympics;Olympic_Games;South_Africa;Africa;Niger;Niger_River
95	1896_Summer_Olympics;Greece;European_Space_Agency;Space_exploration;Mars;Planet
96	18th_century;Adam_Smith;Capitalism
97	18th_century;Glorious_Revolution;The_Hague;Football_%28soccer%29;Manchester;Sport;Olympic_Games;Fencing
98	18th_century;England;English_language;Language
99	18th_century;19th_century;20th_century;United_States;Martin_Luther_King%2C_Jr.;Malcolm_X
100	18th_century;North_America;Florida;United_States;Minnesota
101	18th_century;England;British_Empire;Australia;Perth%2C_Western_Australia
102	18th_century;Afghanistan;Mesopotamia;Sumer
103	1928_Okeechobee_Hurricane;United_States;World_War_II;Adolf_Hitler
104	1928_Okeechobee_Hurricane;Latin_America;Colombia
105	1928_Okeechobee_Hurricane;United_States;North_America;South_America;Panama_Canal;Nicaragua;Costa_Rica
106	1928_Okeechobee_Hurricane;Tropical_cyclone;Gravitation;Force
107	1928_Okeechobee_Hurricane;Puerto_Rico;Agriculture;Weed;Greenhouse_effect;Planet;Earth;Photosynthesis;Plant;Invasive_species
108	1928_Okeechobee_Hurricane;Atlantic_Ocean;Irish_Sea
109	1928_Okeechobee_Hurricane;United_States;Nuclear_weapon
110	1928_Okeechobee_Hurricane;Florida;Gulf_of_Mexico;Mediterranean_Sea;Ancient_Egypt;Pyramid
111	1973_oil_crisis;World_War_II;Benito_Mussolini
112	1973_oil_crisis;Petroleum;Hydrogen;Periodic_table;List_of_elements_by_name;Berkelium
113	1973_oil_crisis;United_States;Rhythm_and_blues;The_Rolling_Stones;England;Queen_%28band%29;Bohemian_Rhapsody
114	1973_oil_crisis;Wheat;Seed;Bird;Woodpecker;Ivory-billed_Woodpecker
115	1973_oil_crisis;Middle_East;Iraq;Persian_Empire;Sassanid_Empire
116	1973_oil_crisis;Petroleum;Latin;18th_century;French_Revolution;Europe;United_Kingdom;London;Tower_of_London
117	1980_eruption_of_Mount_St._Helens;United_States;World_War_II;Adolf_Hitler
118	1980_eruption_of_Mount_St._Helens;Tourism;Europe;Africa;Mali;Bamako
119	1980_eruption_of_Mount_St._Helens;United_States;Middle_East;Bah%C3%A1%27%C3%AD_Faith;Buddhism;Buddha
120	1980_eruption_of_Mount_St._Helens;Wave;<;Ocean;Indian_Ocean;Persian_Gulf;United_Arab_Emirates;Dubai
121	1980_eruption_of_Mount_St._Helens;Human;Mammal;Vertebrate;Bird;Dove;Eurasian_Collared_Dove
122	1980_eruption_of_Mount_St._Helens;Glacier;Fresh_water;River;Sand;Glass
123	19th_century;Atlantic_Ocean;Antarctica;Antarctic_krill
124	19th_century;20th_century;World_War_II;Solomon_Islands;<;Naval_Battle_of_Guadalcanal;Battle_of_the_Eastern_Solomons
125	19th_century;United_States;Canada;Arctic;Wolverine;Carnivore;Bear
126	19th_century;Holy_Roman_Empire;Western_Roman_Empire;Romulus_Augustus;Byzantine_Empire;Italy;Ancient_Rome;Claudius
127	19th_century;Jesus;Hebrew_language;Babylonia;Mesopotamia;Hammurabi;Code_of_Hammurabi
128	19th_century;20th_century;United_Nations;Human_rights;Children%27s_rights_movement;Convention_on_the_Rights_of_the_Child
129	19th_century;United_States;Steel;Metal;Lead
130	19th_century;England;London;<;Bristol;<;English_language;<;Jane_Austen;<;Stephen_Hawking;Harry_Potter;Lord_Voldemort
131	19th_century;20th_century;Russia;Mikhail_Gorbachev
132	19th_century;British_Empire;British_Isles;Great_Britain;England;Liverpool;The_Beatles;Paul_McCartney
133	19th_century;Religion
134	19th_century;British_Empire;Great_Britain;England;The_Beatles;Sgt._Pepper%27s_Lonely_Hearts_Club_Band
135	19th_century;United_States;Terrorism
136	19th_century;Japan;Agriculture;History_of_the_world;Nature;Geology;Plate_tectonics;Volcano
137	1_Ceres;Planet;Earth;Ocean;Indian_Ocean
138	1_Ceres;Roman_mythology;Greek_mythology;Ancient_Greece;18th_century;17th_century;John_Locke
139	1_Ceres;Cornell_University;World_War_II;United_Kingdom;London
140	1_Ceres;Florida;Miami%2C_Florida
141	1_Ceres;Roman_mythology;Italy;Austria;World_War_II;Soviet_Union;Sputnik_1;Sputnik_2
142	1st_century;2nd_century;3rd_century;Maize;Mexico;Spanish_language;Latin_alphabet;Alphabet
143	1st_century;Pompeii;Italy;Ethiopia;Somalia;East_Africa
144	1st_century;Lion;South_Africa;Africa;Continent;Europe;Belarus;Flag_of_Belarus
145	1st_century;20th_century;Technology;Computer;Computer_and_video_games;Pac-Man
146	1st_century;Poland;<;China;Gunpowder;Potassium_nitrate;Oxygen;Chemical_element;Periodic_table;Phosphorus
147	1st_century;19th_century;First_Transcontinental_Railroad;Canadian_Pacific_Railway;Coal;Industrial_Revolution;Steam_engine
148	1st_century;China;Mathematics;Engineering;Computer;Electricity;Electron;Electric_charge;Coulomb%27s_law;Electromagnetic_radiation;Magnetism;Physics;Superconductivity
149	1st_century_BC;Jesus;God;Buddhism;Buddha
150	1st_century_BC;Anno_Domini;Comet_Halley;Earth;Earth%27s_atmosphere;Hydrogen
151	1st_century_BC;Greece;Europe;Arctic_Ocean;Ocean
152	1st_century_BC;Julius_Caesar;Middle_Ages;16th_century;Henry_VII_of_England;England;Church_of_England;English_Reformation;<;<;Religious_Society_of_Friends
153	1st_century_BC;Julius_Caesar;Rome;Temperate;Geography;Science;Chemistry;List_of_elements_by_name;Roentgenium
154	1st_century_BC;Cleopatra_VII;Augustus;Julius_Caesar;Atlantic_Ocean;Whale;Insect;Spider
155	2-6-0;England;Great_Britain;United_Kingdom;<;<;English_language;Australia;Canberra
156	2-6-0;4-4-0;North_America;United_States;World_War_II;Marshall_Plan
157	2-8-0;United_States;President_of_the_United_States;James_K._Polk
158	2-8-0;United_States;President_of_the_United_States;John_F._Kennedy
159	2-8-0;World_War_II;United_Kingdom;<;Prime_Minister_of_the_United_Kingdom;List_of_Prime_Ministers_of_the_United_Kingdom
160	2-8-0;United_States;Basketball;Michael_Jordan
161	2-8-0;United_States;Sport;Olympic_Games;<;<;Football_%28soccer%29;<;History_of_slavery;Islam;<;<;Martin_Luther_King%2C_Jr.;Malcolm_X;Muhammad_Ali
162	2003_Atlantic_hurricane_season;Tropical_cyclone;Vietnam;Cambodia
163	2003_Atlantic_hurricane_season;Portugal;Cod;Fish;Chordate;Mammal;Bird;Gull
164	2003_Atlantic_hurricane_season;Tropical_cyclone;Thunderstorm
165	2003_Atlantic_hurricane_season;Mexico;Spain;Mediterranean_Sea;Italy;Roman_Catholic_Church;Pope_Benedict_XVI;Vatican_City
166	2004_Atlantic_hurricane_season;Pacific_Ocean;16th_century;8th_century
167	2004_Atlantic_hurricane_season;U.S._state;United_States;Fine_art;Visual_arts;Painting;<;<;Drawing;Art
168	2004_Atlantic_hurricane_season;Hurricane_Ivan;Tropical_cyclone;Gravitation;Albert_Einstein;Physics;Atom
169	2004_Atlantic_hurricane_season;U.S._state;United_States;Medicine;Science;Chemistry;Iron;Chemical_element;Carbon;Buckminster_Fuller
170	2004_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Fertilizer;Molybdenum;Periodic_table;Chromium
171	2004_Atlantic_hurricane_season;Atlantic_Ocean;Tropical_cyclone;Sun;Comet;Comet_Halley;<;Comet_Hale-Bopp;Great_comet
172	2004_Atlantic_hurricane_season;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Climate_change;Retreat_of_glaciers_since_1850;<;Ice_age
173	2004_Atlantic_hurricane_season;The_Bahamas;United_States;George_Washington;American_Revolutionary_War;British_Empire;James_I_of_England;James_II_of_England
174	2004_Indian_Ocean_earthquake;Africa;North_Africa;Morocco;Maghreb;Western_Sahara;Desert;Pea;Plant;Tree;Argan
175	2004_Indian_Ocean_earthquake;Earthquake;<;Canada;North_America;United_States;U.S._state;Columbus%2C_Ohio
176	2004_Indian_Ocean_earthquake;Dune;Sand;Feldspar;Mineral;Corundum
177	2004_Indian_Ocean_earthquake;Indian_Ocean;Australia;Brisbane;Sydney;Finance;Mathematics;Motion_%28physics%29;Engineering;Science;Atom;Nuclear_fission;Energy;Heat;Sun;Sunlight;Fossil_fuel;Electricity;Electric_charge
178	2004_Indian_Ocean_earthquake;Atlantic_Ocean;Europe;Ireland;Irish_Sea
179	2004_Indian_Ocean_earthquake;India;United_States;Film;Art;Music;Musical_instrument;Guitar;Ivory
180	2004_Indian_Ocean_earthquake;Atlantic_Ocean;Norway;Iceland;Viking;Leif_Ericson
181	2004_Indian_Ocean_earthquake;India;British_East_India_Company;London;Football_%28soccer%29;England;Manchester;Manchester_United_F.C.
182	2004_Indian_Ocean_earthquake;Indonesia;List_of_countries_by_system_of_government;France;French_language;Martinique
183	2004_Indian_Ocean_earthquake;Tsunami;Acceleration;Physics;Motion_%28physics%29
184	2004_Indian_Ocean_earthquake;Pacific_Ocean;Tuna
185	2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Burundi
186	2005_Atlantic_hurricane_season;United_States_dollar;Gold;Oxygen;Hydrogen_peroxide
187	2005_Atlantic_hurricane_season;U.S._state;United_States;Country;<;New_York_City;United_Nations;International_Court_of_Justice
188	2005_Atlantic_hurricane_season;Hurricane_Katrina;Gulf_of_Mexico;Florida;American_Civil_War;Thomas_Jefferson;Abraham_Lincoln;Gettysburg_Address;Slavery;English_language;Latin;Italy;Vienna;Opera;Ludwig_van_Beethoven;Piano;Jazz
189	2005_Atlantic_hurricane_season;Spain;European_Union;United_Nations;Switzerland;Liechtenstein
190	2005_Atlantic_hurricane_season;Cape_Verde;Portugal;Lisbon
191	2005_Atlantic_hurricane_season;Cuba;Spanish_language;Spain
192	2005_Atlantic_hurricane_season;The_Bahamas;Atlantic_Ocean;Europe;Sweden
193	2005_Atlantic_hurricane_season;International_Space_Station;United_States_dollar;Richard_Nixon;President_of_the_United_States;William_McKinley
194	2005_Hertfordshire_Oil_Storage_Terminal_fire;Europe;Germany;Robert_Schumann;Franz_Schubert
195	2005_Kashmir_earthquake;Muhammad;<;United_Nations;War;Nuclear_weapon;Aircraft
196	2005_Kashmir_earthquake;Afghanistan;Communism;Marxism;Analytical_Marxism
197	2005_Kashmir_earthquake;United_Nations;Canada;Canadian_House_of_Commons
198	2005_Kashmir_earthquake;United_Nations;London;Trafalgar_Square
199	2005_Kashmir_earthquake;2004_Indian_Ocean_earthquake;Indian_Ocean;Whale;Dolphin;Orca;Walrus
200	2005_Sumatra_earthquake;United_Nations;English_language;England;Charles_Dickens;A_Christmas_Carol
201	2005_Sumatra_earthquake;Earthquake;California;Oregon;<;<;Dam;Beaver
202	2005_Sumatra_earthquake;United_Nations;World_War_II;Battle_of_Stalingrad;Tank;Weapon;Firearm
203	2005_Sumatra_earthquake;Earthquake;Earth;Geography;Pythagoras;Pythagorean_theorem;Euclidean_geometry;Geometry
204	2005_Sumatra_earthquake;United_Nations;United_Kingdom;Jersey;Agriculture;<;Gerald_Durrell;Jersey_Zoological_Park
205	2005_Sumatra_earthquake;2004_Indian_Ocean_earthquake;Mexico;United_States;Gulf_of_Mexico;Mississippi_River;Mark_Twain
206	2005_Sumatra_earthquake;India;Biodiversity;Biology;Science;Physics
207	2005_Sumatra_earthquake;United_Nations;Portugal
208	20th_century;Cuba;Bolivia
209	20th_century;Technology;Wood;<;Human;Civilization;Agriculture;Barley;Cereal;Seed;<;Bread;<;Agriculture;<;<;Bran
210	20th_century;South_Africa;Continent;Africa;Cameroon
211	20th_century;19th_century;Charles_Darwin
212	20th_century;Computer;Unix;Open_source;<;<;Linux;<;GNU;Emacs
213	20th_century;United_States;Federal_Bureau_of_Investigation
214	20th_century;19th_century;Evolution;Paleontology;Dinosaur;Iguanodon
215	20th_century;Jew;Middle_East;Lebanon
216	20th_century;Cuba;Guadeloupe;Caribbean_Sea;Tropics;Rainforest;Eagle;Bird;Parrot
217	20th_century;Technology;Wood;Tree;Rainforest
218	20th_century;Existentialism;Gautama_Buddha;Buddhism;Religion;Deity;Mythology;Norse_mythology;Thor
219	20th_century;War;Religion;Mythology;Greek_mythology;Zeus
220	21st_century;2004_Indian_Ocean_earthquake;Great_Barrier_Reef;Australia
221	21st_century;Iran;Iraq;Baghdad
222	21st_century;20th_century;<;Comet_Halley;Comet;Comet_Hale-Bopp
223	21st_century;AIDS;<;AIDS;Virus;Common_cold
224	21st_century;Homo_floresiensis;Mammal;Pig;Meat;Food;<;<;<;Horse;Cattle;Culture;Agriculture;History_of_the_world;Technology;Human;Carnivore;Gray_Wolf;Dog
225	21st_century;20th_century;World_War_II;Harry_S._Truman
226	21st_century;Europe;Africa;Gabon;Libreville
227	21st_century;East_Timor;English_language;England;Manchester
228	21st_century;Solar_eclipse;Sun;Star;Red_giant
229	21st_century;United_Kingdom;Great_Britain;England;London;River_Thames
230	21st_century;Indian_Ocean;Africa;South_Africa
231	21st_century;Italy;Turin
232	2nd_century;20th_century;Paris;<;Radio;<;Telephone;Alexander_Graham_Bell
233	2nd_century;Anno_Domini;Christianity;Jesus;<;Anglicanism;Eastern_Orthodox_Church;Christianity;Martin_Luther;The_Holocaust;World_War_II;United_States;Dallas%2C_Texas;Houston%2C_Texas
234	2nd_century;Ptolemy;Light;Magnetism;Magnet
235	2nd_century;19th_century;20th_century;Mass_media;Television;Advertising;Philadelphia;National_Hockey_League;Sport;Football_%28soccer%29;FIFA_World_Cup;Brazil;Pel%C3%A9
236	2nd_century;Star;Sunlight;Electromagnetic_radiation;Eye;Pupil
237	2nd_century;Europe;Holy_Roman_Empire;15th_century;Art;Architecture;Technology
238	2nd_century;Europe;World_War_II
239	3_Juno;Asteroid;<;Asteroid;1_Ceres;Palladium;Chemical_element;Iron;Aluminium
240	3_Juno;Germany;Netherlands;Constitutional_monarchy;Monarchy
241	3_Juno;Gravitation;Lead;Periodic_table
242	3_Juno;Germany;United_Nations;World_War_II;British_Empire;Cricket;New_Zealand;Wellington
243	3rd_century;21st_century;Harry_Potter;Alice%27s_Adventures_in_Wonderland
244	3rd_century;Roman_Empire;Rome;European_Union;Europe;United_Kingdom;England;Ben_Jonson
245	3rd_century;Mexico;Costa_Rica;Panama;Colombia
246	3rd_century;20th_century;Nazism;Swastika
247	3rd_century;Anno_Domini;English_language;Language;Information;Fiction;Poetry;John_Milton;William_Shakespeare;Samuel_Taylor_Coleridge;The_Rime_of_the_Ancient_Mariner
248	4-2-0;Robert_Stephenson;20th_century;17th_century
249	4-2-0;United_States;Computer;Boolean_logic
250	4-2-0;United_States;Florida;Baseball;<;Basketball;Sport;Olympic_Games;<;Art;<;<;<;<;Education_in_the_United_States;Mathematics;Game_theory;Chess;Board_game;Game
251	4-2-0;United_States;Russia;Mongolia;Mongol_Empire
252	4-2-0;United_States;Latin;Vulgar_Latin;<;Split_infinitive
253	4-4-0;Great_Britain;United_Kingdom;World_War_II;Adolf_Hitler
254	4-4-0;North_America;United_States;Great_Lakes;Chicago
255	4-4-0;Great_Britain;<;North_America;Earth;Planet;Eris_%28dwarf_planet%29
256	4-4-0;Great_Britain;England;William_Shakespeare;Macbeth;Globe_Theatre
257	4-4-0;North_America;California;United_States;President_of_the_United_States;John_F._Kennedy_assassination
258	4-4-0;Great_Britain;Europe;Germany;Ludwig_van_Beethoven
259	4-4-0;North_America;United_States;Islam;Muhammad
260	4-4-0;Europe;NATO
261	4-4-0;Great_Britain;England;Church_of_England;Christianity;Atheism;Creationism;Charles_Darwin;The_Origin_of_Species
262	4-6-0;United_States;Football_%28soccer%29;South_America;Brazil;Amazon_Rainforest
263	4-6-0;United_States;Bald_Eagle;Bird_of_prey
264	4-6-0;United_States;Medicine;Anatomy;Human;Brain;Eye;Lens_%28anatomy%29;Cataract
265	4-6-0;United_States;Time_zone;Time;Day
266	4-6-0;United_States;President_of_the_United_States;Dwight_D._Eisenhower
267	4-6-0;United_States;Europe;Romania;Roman_Empire;Julius_Caesar
268	4-6-0;United_States;Yellowstone_National_Park;<;List_of_areas_in_the_National_Park_System_of_the_United_States
269	4-6-0;United_States;Electronics;<;Electronics;Semiconductor;Silicon
270	47_Ursae_Majoris;Water;Dam;Fish;Aquarium;Ocean;Crustacean;Barnacle
271	47_Ursae_Majoris;Planetary_habitability;Life;Earth;Asia;Black_Sea;Caspian_Sea
272	47_Ursae_Majoris;Water;Human;Brain;Edema
273	47_Ursae_Majoris;Sun;Latin;Roman_Catholic_Church;Jesus;Jehovah
274	47_Ursae_Majoris;Sun;Latin;English_language;England;John_Milton
275	47_Ursae_Majoris;Water;River;Oxbow_lake
276	47_Ursae_Majoris_b;Extrasolar_planet;Extraterrestrial_life
277	47_Ursae_Majoris_b;Water;Ocean;Indian_Ocean;Africa;East_Africa;Kenya
278	47_Ursae_Majoris_b;Jupiter;Planet;Earth;North_America;United_States;Ethnic_group;<;Martin_Luther_King%2C_Jr.;Malcolm_X
279	47_Ursae_Majoris_b;Sun;Photosynthesis;Sugar;Sugarcane
280	47_Ursae_Majoris_b;Sun;Solar_System;Earth;Mammal;Human;Conflict;War;World_War_I;Treaty_of_Versailles
281	47_Ursae_Majoris_c;Gravitation;England;Germany;Japan;Nintendo
282	47_Ursae_Majoris_c;Sun;Photosynthesis;Bacteria;Yeast
283	4_Vesta;Roman_mythology;Ancient_Rome;Augustus
284	4_Vesta;Germany;United_States;Computer;Computer_and_video_games
285	4_Vesta;Germany;NATO;United_States;Elvis_Presley
286	4_Vesta;Iron;Carbon;Diamond;Africa;South_Africa;History_of_South_Africa_in_the_apartheid_era
287	4_Vesta;Earth;Weather;Hurricane_Katrina;Hurricane_Andrew
288	4_Vesta;Germany;Bosnia_and_Herzegovina;Yugoslavia
289	4th_century;Roman_Empire;Roman_Britain;Great_Britain;British_Isles;British_Isles_%28terminology%29
290	4th_century;China;United_States;Internet;Advertising;Google
291	4th_century;Alchemy;Medicine;Biology;Bacteria;Lyme_disease
292	4th_century;Roman_Empire;Architecture;Science;Mathematics
293	4th_century;Alchemy;Chemistry;Atom;Neutron
294	4th_century;Alchemy;Ernest_Rutherford;Nitrogen;Nitrogen_cycle;Nitrogen_fixation
295	4th_century;Armenia;Ottoman_Empire;Middle_East;Egypt;Asia;Libya;Tripoli
296	4th_century;Time;Astronomy;Planet;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_d
297	55_Cancri;Binary_star;Algol;Arabic_language;Algeria
298	55_Cancri;Hubble_Space_Telescope;Europe;Asia;Bahrain
299	55_Cancri;Earth;Geography;Human;Music;Bluegrass_music
300	55_Cancri;Gas_giant
301	55_Cancri;Neptune;Solar_System;Mars
302	55_Cancri;Earth;Mammal;Dinosaur;DNA;Genetics;<;Organism;Cell_%28biology%29;Eukaryote;Mitochondrion;Oxygen;<;Photosynthesis;Animal;Human;Brain;Tay-Sachs_disease;<;Stroke;Blood_type;ABO_blood_group_system;<;Anemia;Sickle-cell_disease
303	55_Cancri_b;Gravitation;Albert_Einstein;Asperger_syndrome;Sleep;Brain;Eye;Eyelid
304	55_Cancri_c;Sun;Earth;Africa;African_Great_Lakes
305	55_Cancri_c;Sun;European_Space_Agency;French_Guiana;France;Arabic_language;Middle_East;Qatar;Al_Jazeera
306	55_Cancri_c;Hubble_Space_Telescope;World_War_II;Nazi_Germany;Germany;Berlin;<;Belgium;Antwerp
307	55_Cancri_c;Hubble_Space_Telescope;Universe;Big_Bang;Galaxy;Planet;Comet;Comet_Hale-Bopp
308	55_Cancri_c;Day;United_States;Internet;World_Wide_Web;Mozilla_Firefox;Phishing;Internet_Explorer;Spyware;HTTP_cookie
309	55_Cancri_c;Hubble_Space_Telescope;Space_Shuttle_Columbia_disaster;George_W._Bush;United_States;California;Lake_Tahoe
310	55_Cancri_c;Hubble_Space_Telescope;Europe;Africa;Niger
