path_id	steps	path
92	2	1896_Summer_Olympics;Egypt;Cairo
93	5	1896_Summer_Olympics;Greece;Ancient_Greece;Renaissance;Italian_Renaissance;Leonardo_da_Vinci
94	4	1896_Summer_Olympics;Greece;Africa;Niger;Niger_River
95	0	1896_Summer_Olympics;Olympic_Games;Athens;Greece;Ancient_Greece;Olympic_Games;LOOP_DETECTED
96	2	18th_century;Adam_Smith;Capitalism
97	0	18th_century;French_Revolution;France;French_Revolution;LOOP_DETECTED
98	4	18th_century;France;French_language;English_language;Language
99	0	18th_century;American_Revolutionary_War;United_States_Declaration_of_Independence;American_Revolutionary_War;LOOP_DETECTED
100	3	18th_century;North_America;United_States;Minnesota
101	0	18th_century;Australia;WRONG_ANSWER
102	7	18th_century;France;Middle_Ages;Dark_Ages;Archaeology;Middle_East;Mesopotamia;Sumer
103	3	1928_Okeechobee_Hurricane;United_States;Germany;Adolf_Hitler
104	2	1928_Okeechobee_Hurricane;Latin_America;Colombia
105	0	1928_Okeechobee_Hurricane;Tropical_cyclone;Caribbean_Sea;Tropical_cyclone;LOOP_DETECTED
106	5	1928_Okeechobee_Hurricane;Tropical_cyclone;Wind;Earth;Energy;Force
107	4	1928_Okeechobee_Hurricane;Tropical_cyclone;Tropics;Biodiversity;Invasive_species
108	2	1928_Okeechobee_Hurricane;Atlantic_Ocean;Irish_Sea
109	3	1928_Okeechobee_Hurricane;United_States;Nuclear_power;Nuclear_weapon
110	0	1928_Okeechobee_Hurricane;Florida;Gulf_of_Mexico;Florida;LOOP_DETECTED
111	4	1973_oil_crisis;Cold_War;Nazi_Germany;Fascism;Benito_Mussolini
112	0	1973_oil_crisis;Petroleum;Oil_refinery;Petroleum;LOOP_DETECTED
113	0	1973_oil_crisis;Petroleum;United_Kingdom;The_Beatles;Paul_McCartney;The_Beatles;LOOP_DETECTED
114	0	1973_oil_crisis;Petroleum;Natural_gas;Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Global_warming;LOOP_DETECTED
115	3	1973_oil_crisis;Iran;Persian_Empire;Sassanid_Empire
116	3	1973_oil_crisis;United_Kingdom;London;Tower_of_London
117	3	1980_eruption_of_Mount_St._Helens;United_States;World_War_II;Adolf_Hitler
118	0	1980_eruption_of_Mount_St._Helens;Mount_St._Helens;United_States;Canada;Montreal;Canada;LOOP_DETECTED
119	5	1980_eruption_of_Mount_St._Helens;Volcano;Earth;Deity;Buddhism;Buddha
120	6	1980_eruption_of_Mount_St._Helens;Oregon;California;Los_Angeles%2C_California;Asia;United_Arab_Emirates;Dubai
121	0	1980_eruption_of_Mount_St._Helens;Volcano;Earth;Asia;Europe;Asia;LOOP_DETECTED
122	0	1980_eruption_of_Mount_St._Helens;Volcano;Earth;WRONG_ANSWER
123	0	19th_century;Charles_Darwin;Evolution;Natural_selection;Charles_Darwin;LOOP_DETECTED
124	0	19th_century;20th_century;19th_century;LOOP_DETECTED
125	0	19th_century;Charles_Darwin;Ape;Mammal;Animal;Mammal;LOOP_DETECTED
126	0	19th_century;Abraham_Lincoln;American_Civil_War;United_States;American_Civil_War;LOOP_DETECTED
127	5	19th_century;Abraham_Lincoln;American_Civil_War;Slavery;Babylonia;Code_of_Hammurabi
128	0	19th_century;20th_century;19th_century;LOOP_DETECTED
129	0	19th_century;WRONG_ANSWER
130	0	19th_century;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
131	3	19th_century;20th_century;Soviet_Union;Mikhail_Gorbachev
132	0	19th_century;20th_century;19th_century;LOOP_DETECTED
133	1	19th_century;Religion
134	0	19th_century;20th_century;Music;Folk_music;Music;LOOP_DETECTED
135	4	19th_century;American_Civil_War;Ku_Klux_Klan;United_States;Terrorism
136	2	19th_century;Yellowstone_National_Park;Volcano
137	3	1_Ceres;Solar_System;Earth;Indian_Ocean
138	6	1_Ceres;Solar_System;Earth;Europe;Democracy;Liberalism;John_Locke
139	4	1_Ceres;Solar_System;Earth;Europe;London
140	2	1_Ceres;Florida;Miami%2C_Florida
141	4	1_Ceres;Solar_System;Soviet_Union;Laika;Sputnik_2
142	3	1st_century;Roman_Empire;Ancient_Rome;Alphabet
143	3	1st_century;Roman_Empire;Africa;East_Africa
144	0	1st_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
145	0	1st_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
146	0	1st_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
147	5	1st_century;Roman_Empire;Ancient_Rome;Technology;Industrial_Revolution;Steam_engine
148	0	1st_century;Roman_Empire;Ancient_Rome;Technology;Electronics;Physics;Electricity;Alternating_current;Electricity;LOOP_DETECTED
149	4	1st_century_BC;Anno_Domini;India;Buddhism;Buddha
150	6	1st_century_BC;Roman_Empire;Ancient_Rome;Technology;Energy;Chemistry;Hydrogen
151	4	1st_century_BC;Roman_Empire;Ancient_Rome;Mediterranean_Sea;Ocean
152	0	1st_century_BC;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
153	0	1st_century_BC;Roman_Empire;Augustus;Roman_Empire;LOOP_DETECTED
154	0	1st_century_BC;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
155	0	2-6-0;England;Canterbury_Cathedral;Archbishop_of_Canterbury;Canterbury;England;LOOP_DETECTED
156	3	2-6-0;United_States;Cold_War;Marshall_Plan
157	3	2-8-0;United_States;President_of_the_United_States;James_K._Polk
158	2	2-8-0;United_States;John_F._Kennedy
159	0	2-8-0;United_States;United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
160	3	2-8-0;United_States;Basketball;Michael_Jordan
161	0	2-8-0;United_States;American_Civil_War;Ulysses_S._Grant;American_Civil_War;LOOP_DETECTED
162	4	2003_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Asia;Cambodia
163	0	2003_Atlantic_hurricane_season;Atlantic_Ocean;Gulf_of_Mexico;Atlantic_Ocean;LOOP_DETECTED
164	2	2003_Atlantic_hurricane_season;Tropical_cyclone;Thunderstorm
165	3	2003_Atlantic_hurricane_season;Atlantic_Ocean;Europe;Vatican_City
166	5	2004_Atlantic_hurricane_season;Atlantic_Ocean;Europe;Middle_Ages;7th_century;8th_century
167	4	2004_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Culture;Art
168	0	2004_Atlantic_hurricane_season;Atlantic_Ocean;Earth;Life;DNA;Genetics;DNA;LOOP_DETECTED
169	0	2004_Atlantic_hurricane_season;Atlantic_Ocean;Earth;Geography;Science;Philosophy;Albert_Einstein;Princeton_University;Albert_Einstein;LOOP_DETECTED
170	0	2004_Atlantic_hurricane_season;Atlantic_Ocean;Europe;Germany;European_Union;Euro;Europe;LOOP_DETECTED
171	0	2004_Atlantic_hurricane_season;Atlantic_Ocean;Earth;Comet;Comet_Halley;Comet;LOOP_DETECTED
172	3	2004_Atlantic_hurricane_season;Atlantic_Ocean;Earth;Ice_age
173	4	2004_Atlantic_hurricane_season;Atlantic_Ocean;United_Kingdom;British_monarchy;James_II_of_England
174	0	2004_Indian_Ocean_earthquake;Agriculture;Arable_land;Agriculture;LOOP_DETECTED
175	0	2004_Indian_Ocean_earthquake;Tsunami;United_States;Chicago;United_States;LOOP_DETECTED
176	5	2004_Indian_Ocean_earthquake;Tsunami;Ocean;Indian_Ocean;Mineral;Corundum
177	5	2004_Indian_Ocean_earthquake;Tsunami;Ocean;Earth;Energy;Electric_charge
178	4	2004_Indian_Ocean_earthquake;Indian_Ocean;Europe;Ireland;Irish_Sea
179	0	2004_Indian_Ocean_earthquake;Africa;WRONG_ANSWER
180	0	2004_Indian_Ocean_earthquake;Tsunami;Earthquake;Tsunami;LOOP_DETECTED
181	0	2004_Indian_Ocean_earthquake;India;WRONG_ANSWER
182	0	2004_Indian_Ocean_earthquake;Indian_Ocean;France;Atlantic_Ocean;Caribbean_Sea;Atlantic_Ocean;LOOP_DETECTED
183	0	2004_Indian_Ocean_earthquake;Earthquake;Plate_tectonics;Earthquake;LOOP_DETECTED
184	4	2004_Indian_Ocean_earthquake;Tsunami;Ocean;Fish;Tuna
185	3	2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Burundi
186	5	2005_Atlantic_hurricane_season;Atlantic_Ocean;Earth;Hydrogen;Oxygen;Hydrogen_peroxide
187	4	2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;United_Nations;International_Court_of_Justice
188	3	2005_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Jazz
189	2	2005_Atlantic_hurricane_season;Europe;Liechtenstein
190	2	2005_Atlantic_hurricane_season;Europe;Lisbon
191	1	2005_Atlantic_hurricane_season;Spain
192	2	2005_Atlantic_hurricane_season;Europe;Sweden
193	3	2005_Atlantic_hurricane_season;United_States;President_of_the_United_States;William_McKinley
194	4	2005_Hertfordshire_Oil_Storage_Terminal_fire;London;England;19th_century;Franz_Schubert
195	0	2005_Kashmir_earthquake;Kashmir_region;India;Asia;Automobile;Energy;Technology;Engineering;Technology;LOOP_DETECTED
196	5	2005_Kashmir_earthquake;Kashmir_region;India;Socialism;Marxism;Analytical_Marxism
197	5	2005_Kashmir_earthquake;Kashmir_region;India;United_Kingdom;Canada;Canadian_House_of_Commons
198	4	2005_Kashmir_earthquake;Kashmir_region;India;United_Kingdom;Trafalgar_Square
199	0	2005_Kashmir_earthquake;Kashmir_region;India;Mammal;Animal;Mammal;LOOP_DETECTED
200	0	2005_Sumatra_earthquake;Tsunami;2004_Indian_Ocean_earthquake;2005_Sumatra_earthquake;LOOP_DETECTED
201	0	2005_Sumatra_earthquake;Tsunami;Indian_Ocean;2004_Indian_Ocean_earthquake;2005_Sumatra_earthquake;LOOP_DETECTED
202	5	2005_Sumatra_earthquake;Earthquake;Earth;Human;Weapon;Firearm
203	0	2005_Sumatra_earthquake;Earthquake;Plate_tectonics;Geology;Plate_tectonics;LOOP_DETECTED
204	0	2005_Sumatra_earthquake;Tsunami;2004_Indian_Ocean_earthquake;2005_Sumatra_earthquake;LOOP_DETECTED
205	0	2005_Sumatra_earthquake;Earthquake;Indonesia;Earthquake;LOOP_DETECTED
206	4	2005_Sumatra_earthquake;Earthquake;Earth;Energy;Physics
207	3	2005_Sumatra_earthquake;Tsunami;1755_Lisbon_earthquake;Portugal
208	0	20th_century;Cold_War;Guatemala;Cold_War;LOOP_DETECTED
209	0	20th_century;AIDS;Brain;Mind;Psychology;Brain;LOOP_DETECTED
210	2	20th_century;Africa;Cameroon
211	2	20th_century;19th_century;Charles_Darwin
212	0	20th_century;Computer;Computer_programming;Programming_language;Computer;LOOP_DETECTED
213	3	20th_century;Cold_War;United_States;Federal_Bureau_of_Investigation
214	0	20th_century;AIDS;HIV;AIDS;LOOP_DETECTED
215	0	20th_century;WRONG_ANSWER
216	0	20th_century;AIDS;HIV;AIDS;LOOP_DETECTED
217	0	20th_century;AIDS;HIV;AIDS;LOOP_DETECTED
218	0	20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED
219	0	20th_century;AIDS;HIV;AIDS;LOOP_DETECTED
220	1	21st_century;Australia
221	2	21st_century;Iraq;Baghdad
222	3	21st_century;Comet_Halley;Comet;Comet_Hale-Bopp
223	0	21st_century;HIV;AIDS;HIV;LOOP_DETECTED
224	0	21st_century;AIDS;HIV;AIDS;LOOP_DETECTED
225	0	21st_century;20th_century;21st_century;LOOP_DETECTED
226	2	21st_century;Africa;Libreville
227	3	21st_century;United_Kingdom;England;Manchester
228	3	21st_century;Black_hole;Star;Red_giant
229	2	21st_century;London;River_Thames
230	2	21st_century;Africa;South_Africa
231	2	21st_century;Italy;Turin
232	0	2nd_century;1st_century;2nd_century;LOOP_DETECTED
233	0	2nd_century;WRONG_ANSWER
234	0	2nd_century;WRONG_ANSWER
235	0	2nd_century;WRONG_ANSWER
236	0	2nd_century;WRONG_ANSWER
237	5	2nd_century;Cai_Lun;China;Mathematics;Engineering;Technology
238	3	2nd_century;20th_century;World_War_I;World_War_II
239	0	3_Juno;Asteroid;3_Juno;LOOP_DETECTED
240	7	3_Juno;Asteroid;Solar_System;Earth;Government;Country;United_Kingdom;Monarchy
241	0	3_Juno;Asteroid;Solar_System;Ceres_%28dwarf_planet%29;Planet;Ceres_%28dwarf_planet%29;LOOP_DETECTED
242	6	3_Juno;Asteroid;Solar_System;Earth;Australia;New_Zealand;Wellington
243	0	3rd_century;Roman_Empire;3rd_century;LOOP_DETECTED
244	6	3rd_century;Roman_Empire;Ancient_Rome;Literature;Theatre;Drama;Ben_Jonson
245	0	3rd_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
246	0	3rd_century;Buddhism;Gautama_Buddha;Buddhism;LOOP_DETECTED
247	0	3rd_century;Roman_Empire;3rd_century;LOOP_DETECTED
248	0	4-2-0;United_States;American_Revolutionary_War;United_States_Declaration_of_Independence;American_Revolutionary_War;LOOP_DETECTED
249	0	4-2-0;Chicago_and_North_Western_Railway;Chicago;University_of_Chicago;Chicago;LOOP_DETECTED
250	0	4-2-0;Chicago_and_North_Western_Railway;Chicago;Basketball;Sport;Football;American_football;Football;LOOP_DETECTED
251	6	4-2-0;United_States;American_Civil_War;Slavery;Asia;Mongolia;Mongol_Empire
252	0	4-2-0;Chicago_and_North_Western_Railway;Chicago;United_States;American_English;English_language;Language;Linguistics;Language;LOOP_DETECTED
253	5	4-4-0;Europe;Germany;Nazism;Nazi_Germany;Adolf_Hitler
254	3	4-4-0;North_America;United_States;Chicago
255	5	4-4-0;Europe;Earth;Solar_System;Ceres_%28dwarf_planet%29;Eris_%28dwarf_planet%29
256	0	4-4-0;Great_Britain;England;William_Shakespeare;Stratford-upon-Avon;William_Shakespeare;LOOP_DETECTED
257	4	4-4-0;First_Transcontinental_Railroad;United_States;John_F._Kennedy;John_F._Kennedy_assassination
258	5	4-4-0;Europe;Austria;Vienna;Wolfgang_Amadeus_Mozart;Ludwig_van_Beethoven
259	5	4-4-0;Great_Britain;England;Christianity;Islam;Muhammad
260	2	4-4-0;Europe;NATO
261	4	4-4-0;Great_Britain;United_Kingdom;Charles_Darwin;The_Origin_of_Species
262	5	4-6-0;Pennsylvania_Railroad;United_States;Agriculture;South_America;Amazon_Rainforest
263	4	4-6-0;Pennsylvania_Railroad;United_States;Bald_Eagle;Bird_of_prey
264	0	4-6-0;Pennsylvania_Railroad;United_States;American_Civil_War;Slavery;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
265	0	4-6-0;Finland;Europe;WRONG_ANSWER
266	3	4-6-0;United_States;President_of_the_United_States;Dwight_D._Eisenhower
267	0	4-6-0;Pennsylvania_Railroad;United_States;American_Civil_War;Abraham_Lincoln;American_Civil_War;LOOP_DETECTED
268	0	4-6-0;United_States;WRONG_ANSWER
269	0	4-6-0;Pennsylvania_Railroad;United_States;Computer;Central_processing_unit;Computer;LOOP_DETECTED
270	0	47_Ursae_Majoris;Extrasolar_planet;Planet;Life;Organism;Animal;Organism;LOOP_DETECTED
271	6	47_Ursae_Majoris;Extrasolar_planet;Planet;Solar_System;Earth;Asia;Caspian_Sea
272	0	47_Ursae_Majoris;Extrasolar_planet;Planet;Definition_of_planet;Planet;LOOP_DETECTED
273	5	47_Ursae_Majoris;Star;Mythology;Religion;God;Jehovah
274	0	47_Ursae_Majoris;Extrasolar_planet;Planet;Solar_System;Earth;Life;Organism;Biology;Charles_Darwin;Evolution;Charles_Darwin;LOOP_DETECTED
275	0	47_Ursae_Majoris;Extrasolar_planet;Planet;Solar_System;Earth;Climate;Weather;Climate;LOOP_DETECTED
276	3	47_Ursae_Majoris_b;Extrasolar_planet;Planetary_habitability;Extraterrestrial_life
277	5	47_Ursae_Majoris_b;Extrasolar_planet;Planet;Earth;Africa;Kenya
278	0	47_Ursae_Majoris_b;Extrasolar_planet;Planet;Solar_System;Earth;Africa;United_States;American_Civil_War;Frederick_Douglass;United_States;LOOP_DETECTED
279	0	47_Ursae_Majoris_b;Extrasolar_planet;Planet;Earth;Food;Cereal;WRONG_ANSWER
280	4	47_Ursae_Majoris_b;Extrasolar_planet;Poland;World_War_I;Treaty_of_Versailles
281	4	47_Ursae_Majoris_c;Extrasolar_planet;Planet;Japan;Nintendo
282	5	47_Ursae_Majoris_c;Extrasolar_planet;Planet;Life;Fungus;Yeast
283	3	4_Vesta;Roman_mythology;Ancient_Rome;Augustus
284	0	4_Vesta;Solar_System;Asteroid;Solar_System;LOOP_DETECTED
285	0	4_Vesta;Ceres_%28dwarf_planet%29;4_Vesta;LOOP_DETECTED
286	0	4_Vesta;Ceres_%28dwarf_planet%29;4_Vesta;LOOP_DETECTED
287	3	4_Vesta;Ceres_%28dwarf_planet%29;Florida;Hurricane_Andrew
288	0	4_Vesta;Solar_System;4_Vesta;LOOP_DETECTED
289	4	4th_century;Roman_Empire;Roman_Britain;British_Isles;British_Isles_%28terminology%29
290	0	4th_century;Christianity;Bible;Christianity;LOOP_DETECTED
291	0	4th_century;Christianity;Byzantine_Empire;Medicine;Health;Medicine;LOOP_DETECTED
292	0	4th_century;Christianity;Bible;Christianity;LOOP_DETECTED
293	0	4th_century;Christianity;Bible;Christianity;LOOP_DETECTED
294	5	4th_century;Alchemy;Chemistry;Biology;Bacteria;Nitrogen_fixation
295	3	4th_century;Roman_Empire;Africa;Tripoli
296	0	4th_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
297	3	55_Cancri;Binary_star;Arabic_language;Algeria
298	3	55_Cancri;Binary_star;Arabic_language;Bahrain
299	0	55_Cancri;Extrasolar_planet;55_Cancri;LOOP_DETECTED
300	2	55_Cancri;Extrasolar_planet;Gas_giant
301	2	55_Cancri;Solar_System;Mars
302	0	55_Cancri;Extrasolar_planet;55_Cancri;LOOP_DETECTED
303	0	55_Cancri_b;Extrasolar_planet;Planet;Definition_of_planet;Planet;LOOP_DETECTED
304	0	55_Cancri_c;Extrasolar_planet;Planet;Extrasolar_planet;LOOP_DETECTED
305	0	55_Cancri_c;Extrasolar_planet;Planet;Extrasolar_planet;LOOP_DETECTED
306	6	55_Cancri_c;Extrasolar_planet;Planet;Earth;Europe;Belgium;Antwerp
307	3	55_Cancri_c;Extrasolar_planet;Comet;Comet_Hale-Bopp
308	0	55_Cancri_c;Extrasolar_planet;Definition_of_planet;Extrasolar_planet;LOOP_DETECTED
309	0	55_Cancri_c;Extrasolar_planet;Planet;Extrasolar_planet;LOOP_DETECTED
310	5	55_Cancri_c;Extrasolar_planet;Planet;Earth;Africa;Niger
311	0	55_Cancri_d;Extrasolar_planet;55_Cancri;Extrasolar_planet;LOOP_DETECTED
312	0	55_Cancri_d;Extrasolar_planet;55_Cancri;55_Cancri_d;LOOP_DETECTED
313	0	55_Cancri_e;Extrasolar_planet;Planetary_habitability;Life;Earth;Volcano;Magma;Igneous_rock;Magma;LOOP_DETECTED
314	5	55_Cancri_e;Extrasolar_planet;Planet;Earth;North_America;United_States
315	0	5th_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
316	0	5th_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
317	0	5th_century;20th_century;Cold_War;Soviet_Union;United_States;American_Civil_War;United_States;LOOP_DETECTED
318	2	5th_century;Bible;God
319	0	5th_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
320	0	5th_century;6th_century;5th_century;LOOP_DETECTED
321	0	5th_century;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
322	6	5th_century;Byzantine_Empire;Middle_Ages;Europe;Asia;Oceania;Tonga
323	4	5th_century;Byzantine_Empire;Islam;Middle_East;United_Arab_Emirates
324	2	5th_century;England;William_Shakespeare
325	6	6-2-0;4-2-0;United_States;American_Civil_War;Slavery;Religion;Agnosticism
326	0	6-2-0;United_States;American_football;Football;American_football;LOOP_DETECTED
327	3	6-2-0;4-2-0;United_States;List_of_rivers_by_length
328	4	6-2-0;England;Scotland;British_monarchy;Mary_I_of_Scotland
329	3	6-2-0;United_States;Florida;Miami%2C_Florida
330	0	6-2-0;4-2-0;Chicago_and_North_Western_Railway;Chicago;Michael_Jordan;Basketball;Sport;Olympic_Games;Athens;Olympic_Games;LOOP_DETECTED
331	4	6-2-0;United_States;Computer;Microsoft_Windows;Windows_Vista
332	3	6th_century;Iran;Mesopotamia;Assyria
