path_id	steps	path
11958	0	Hawk-Eye;Tennis;Australian_Open;Tennis;LOOP_DETECTED
11960	0	Hawk-Eye;Tennis;Australian_Open;Tennis;LOOP_DETECTED
11961	4	Hawk-Eye;Cricket;England;Roman_Empire;Julius_Caesar
11962	5	Hawk-Eye;Cricket;Australia;Biodiversity;Fossil_record;Paleontology
11963	0	Hawk-Eye;Tennis;Australian_Open;Melbourne;Australia;Christmas_Island;Christianity;Jesus;Christianity;LOOP_DETECTED
11965	5	Hawking_radiation;Stephen_Hawking;Black_hole;Albert_Einstein;Wolfgang_Amadeus_Mozart;Franz_Schubert
11966	0	Hawking_radiation;Black_hole;Galaxy;Milky_Way;Andromeda_Galaxy;Galaxy;LOOP_DETECTED
11967	6	Hawking_radiation;Black_hole;Galaxy;Milky_Way;Earth;Asia;Singapore
11972	7	Health;Medicine;Cancer;Human;Music;Folk_music;Bob_Dylan;Neil_Young
11973	9	Health;Nutrition;Food;Fishing;Fish;Tuna;Animal;Bird;Arctic_Tern;Tern
11977	0	Heard_Island_and_McDonald_Islands;Australia;Canberra;Australia;LOOP_DETECTED
11978	0	Heard_Island_and_McDonald_Islands;Antarctica;Antarctic_Treaty_System;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;Netherlands;LOOP_DETECTED
11981	0	Heard_Island_and_McDonald_Islands;Antarctica;Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
11983	0	Heard_Island_and_McDonald_Islands;Australia;Canberra;Melbourne;Brisbane;Sydney;Asia;Europe;Netherlands;Amsterdam;Rotterdam;WRONG_ANSWER
11985	9	Heat;Energy;Physics;Galileo_Galilei;Heliocentrism;Astronomy;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Attila_the_Hun
11986	0	Heat;Sun;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
11987	9	Heat;Energy;Thermodynamics;Entropy;Thermodynamic_temperature;Absolute_zero;Max_Planck;Germany;Berlin;Frederick_II_of_Prussia
11989	6	Heat;Energy;Biology;Human;Ethnic_group;Race;Jew
11990	6	Heat;Energy;Biology;Animal;Mammal;Australia;Kangaroo
11991	0	Heat;Energy;Biology;Ecology;Biodiversity;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
11995	0	Heat;Energy;Physics;Entropy;Sociology;Political_science;Political_philosophy;Jean-Jacques_Rousseau;Socialism;Capitalism;Political_economy;Economics;John_Maynard_Keynes;Bretton_Woods_system;Currency;Money;Banknote;Currency;LOOP_DETECTED
11999	0	Hebrew_calendar;Moon;Lunar_eclipse;Earth;Ocean;Fish;Tuna;Animal;Chordate;Vertebrate;Fish;LOOP_DETECTED
12003	10	Hebrew_calendar;Judaism;Christianity;Bible;Jesus;Roman_Empire;Byzantine_Empire;Medicine;Health;Cancer;Tuberculosis
12010	0	Helen;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Iran;Caspian_Sea;Azerbaijan;Armenia;WRONG_ANSWER
12011	13	Helen;Greece;Byzantine_Empire;Ottoman_Empire;Egypt;Ancient_Egypt;Africa;Ethiopia;Horn_of_Africa;East_Africa;Scramble_for_Africa;19th_century;Mexico;Aztec
12013	0	Helen;Greek_mythology;Ancient_Greece;Alexander_the_Great;Persian_Empire;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Film;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;20th_century;LOOP_DETECTED
12015	4	Helen;Greek_mythology;Apollo;Flute;Sound
12016	6	Helen;Greece;Ancient_Greece;Ancient_Rome;Technology;Electronics;Television
12018	3	Helen_Gandy;Federal_Bureau_of_Investigation;Civil_rights;Animal_rights
12024	0	Heliocentrism;Astronomy;Astrology;Music;Sound;Music;LOOP_DETECTED
12025	9	Heliocentrism;Astronomy;Chemistry;Chemical_element;Sulfur;Sulfuric_acid;Acid_rain;Pollution;Coal;Arsenic
12028	4	Heliocentrism;Galileo_Galilei;Isaac_Newton;Charles_II_of_England;Charles_I_of_England
12029	4	Heliocentrism;Astronomy;Earth;Canada;Ice_hockey
12030	0	Heliocentrism;Astronomy;Galileo_Galilei;Telescope;Optical_telescope;Telescope;LOOP_DETECTED
12042	0	Hellenistic_Greece;Alexander_the_Great;Egypt;Cairo;Middle_East;Iraq;Baghdad;Abbasid;Byzantine_Empire;Ottoman_Empire;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;NATO;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
12043	3	Hellenistic_Greece;Alexander_the_Great;Philosophy;Aesthetics
12044	0	Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;Athens;Plato;Aristotle;Astronomy;Galileo_Galilei;Heliocentrism;Nicolaus_Copernicus;Johannes_Kepler;Tycho_Brahe;Astronomy;LOOP_DETECTED
12045	6	Hellenistic_Greece;Roman_Empire;Roman_Britain;London;City;United_Kingdom;City_status_in_the_United_Kingdom
12046	0	Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
12047	0	Hellenistic_Greece;Indo-Greek_Kingdom;India;Cricket;India;LOOP_DETECTED
12049	5	Hellenistic_Greece;Alexander_the_Great;Egypt;Agriculture;Vegetable;Lettuce
12051	0	Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;Ancient_Rome;1st_century_BC;Roman_Empire;Byzantine_Empire;Ottoman_Empire;20th_century;United_States;Abraham_Lincoln;American_Civil_War;California;WRONG_ANSWER
12054	11	Hello_Garci_scandal;Philippines;Earthquake;Earth;Solar_System;Galaxy;Universe;Big_Bang;Cosmic_inflation;Black_hole;Stephen_Hawking;Astronomy
12058	16	Hello_Garci_scandal;Philippines;Ferdinand_Magellan;Portugal;Spain;Habsburg_Spain;Philip_II_of_Spain;Elizabeth_I_of_England;Edward_VI_of_England;Thomas_Cranmer;Church_of_England;Anglicanism;Christianity;Anglican_Communion;Archbishop_of_Canterbury;British_monarchy;Edward_V_of_England
12062	6	Hello_Garci_scandal;Philippines;China;Beijing;Mao_Zedong;Tobacco_smoking;Lung_cancer
12064	7	Helmeted_Guineafowl;Bird;Animal;Chordate;Vertebrate;Mammal;Australia;Australian_rules_football
12067	7	Helmeted_Guineafowl;Bird;Human;Music;Bluegrass_music;Folk_music;Bob_Dylan;Elvis_Presley
12069	3	Helmeted_Guineafowl;North_America;Gulf_of_Mexico;Mississippi_River
12070	4	Helmeted_Guineafowl;Bird;Evolution;Dinosaur;Saltasaurus
12071	3	Helmeted_Guineafowl;Africa;Netherlands;The_Hague
12075	9	Helsinki;Soviet_Union;United_States;Apollo_11;Florida;Cape_Canaveral;John_F._Kennedy;Space_Race;Space_exploration;Space_Shuttle_Columbia
12076	7	Helsinki;Finland;Agriculture;Cereal;Wheat;Bread;Fruit;Vanilla
12077	20	Helsinki;Finland;NATO;Cold_War;Soviet_Union;Russia;Moscow;Capital;Government;Democracy;Liberal_democracy;Liberalism;Capitalism;Adam_Smith;Economics;John_Maynard_Keynes;Bretton_Woods_system;United_States;Computer;Microsoft_Windows;Windows_Vista
12083	0	Henri_Matisse;Color;Light;Photon;Chemistry;Atom;Chemical_element;Periodic_table;Chemistry;LOOP_DETECTED
12094	4	Henrik_Ibsen;Norway;Atlantic_Ocean;Earth;Water
12096	0	Henrik_Ibsen;Norway;Animal_rights;Dog;Dingo;Kangaroo;Animal;Mammal;Australia;Emu;Bird;Chicken;Poultry;Egg_%28food%29;Animal;LOOP_DETECTED
12098	0	Henry_David_Thoreau;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;WRONG_ANSWER
12101	9	Henry_David_Thoreau;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Life;Animal;Mammal;Elephant_shrew
12103	0	Henry_David_Thoreau;Ecology;Biodiversity;Evolution;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Ocean;Atlantic_Ocean;Earth;Biosphere;Life;Biosphere;LOOP_DETECTED
12104	0	Henry_Fonda;Film;Actor;Drama;Film;LOOP_DETECTED
12107	0	Henry_Fonda;Film;Actor;Drama;20th_century;Petroleum;North_Sea;Norway;Petroleum;LOOP_DETECTED
12108	0	Henry_Fonda;Film;Actor;Drama;Film;LOOP_DETECTED
12109	0	Henry_Fonda;Film;Art;Painting;Abstract_art;Cubism;Painting;LOOP_DETECTED
12115	0	Henry_Ford;United_States;Agriculture;Botany;Plant;Herbivore;Plant;LOOP_DETECTED
12120	4	Henry_III_of_England;John_of_England;Magna_Carta;Edward_I_of_England;Adolf_Hitler
12123	0	Henry_III_of_England;Magna_Carta;Edward_I_of_England;Scotland;British_Empire;Canada;Montreal;Toronto;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Benjamin_Franklin;Electricity;Nikola_Tesla;Alternating_current;Electric_charge;Atom;Chemistry;Antoine_Lavoisier;France;Paris;Industrial_Revolution;Technology;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Radio;Guglielmo_Marconi;Italy;Italian_Renaissance;Renaissance;Leonardo_da_Vinci;Anatomy;Biology;Charles_Darwin;Evolution;Natural_selection;Bacteria;Biotechnology;Genetics;DNA;Cell_%28biology%29;Adenosine_triphosphate;Energy;Albert_Einstein;Germany;Austria;Vienna;Budapest;20th_century;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Age_of_Enlightenment;Adam_Smith;Economics;Capitalism;Corporation;Amtrak;Train;Rail_transport;Automobile;Henry_Ford;Karl_Benz;Stuttgart;Berlin;Germany;LOOP_DETECTED
12125	19	Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Anglican_Communion;Christianity;Bible;Jerusalem;Israel;Gaza_Strip;Palestinian_territories;Egypt;Cairo;Great_Pyramid_of_Giza;Ancient_Egypt;Africa;Antananarivo;Madagascar;Animal;Insect;Ant
12126	0	Henry_II_of_England;France;French_Revolution;Age_of_Enlightenment;Benjamin_Franklin;Philadelphia;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
12127	6	Henry_II_of_England;France;Louis_XIV_of_France;Baroque;Pearl;Mineral;Diamond
12128	7	Henry_II_of_England;France;Italy;Italian_Renaissance;Humanism;Philosophy;Albert_Einstein;Einsteinium
12129	0	Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Archbishop_of_Canterbury;Christianity;Byzantine_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12130	0	Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Church_of_England;Anglicanism;Christianity;Anglican_Communion;Anglican_Church_of_Australia;Australia;Canberra;Adelaide;Vietnam_War;Cambodia;Vietnam;Cambodia;LOOP_DETECTED
12131	11	Henry_II_of_England;Thomas_Becket;Canterbury_Cathedral;Archbishop_of_Canterbury;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Salt;Edible_salt;Mineral;Lead
12132	0	Henry_II_of_England;Thomas_Becket;Archbishop_of_Canterbury;Canterbury_Cathedral;Anglican_Communion;Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Jordan_River;Jesus;Augustine_of_Hippo;Roman_Catholic_Church;Pope;Byzantine_Empire;Medicine;Anatomy;Human;WRONG_ANSWER
12133	5	Henry_II_of_England;France;United_Kingdom;Canada;Canadian_House_of_Commons;Parliament_of_Canada
12135	0	Henry_II_of_England;France;Louis_XIV_of_France;War_of_the_Spanish_Succession;Austria;Vienna;Budapest;Danube;Austria;LOOP_DETECTED
12137	8	Henry_IV_of_England;Henry_V_of_England;Hundred_Years%27_War;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Agriculture;Cocoa
12139	6	Henry_IV_of_England;Henry_V_of_England;Hundred_Years%27_War;France;Germany;Nazism;Nazi_Germany
12140	0	Henry_IV_of_England;Edward_III_of_England;Hundred_Years%27_War;France;Louis_XIV_of_France;Baroque;Music;Musical_instrument;Guitar;Double_bass;Cello;WRONG_ANSWER
12143	0	Henry_IV_of_England;British_monarchy;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Economics;Political_economy;Ecology;Biodiversity;Pollution;WRONG_ANSWER
12148	5	Henry_James;Literature;Fiction;Film;United_States;Basketball
12150	6	Henry_James;Literature;Drama;Film;Silent_film;Sound;Gas
12153	11	Henry_Moore;Sculpture;Art;Philosophy;Aesthetics;Plato;Aristotle;Logic;Computer_science;Alan_Turing;Algorithm;Computer
12162	5	Henry_Morrison_Flagler;Florida;Cape_Canaveral;John_F._Kennedy;Space_Race;Sputnik_2
12165	0	Henry_Morton_Stanley;Congo_River;Democratic_Republic_of_the_Congo;East_Africa;Horn_of_Africa;Ethiopia;Addis_Ababa;African_Union;Africa;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
12166	18	Henry_Morton_Stanley;Congo_River;Democratic_Republic_of_the_Congo;East_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Fertilizer;Nitrogen;Ammonia;Nitrogen_fixation;Bacteria;Biotechnology;Bioinformatics;Chemistry;Computational_chemistry
12176	0	Henry_Rollins;United_States;WRONG_ANSWER
12179	0	Henry_VIII_of_England;England;France;Charlemagne;Holy_Roman_Empire;France;LOOP_DETECTED
12181	3	Henry_VIII_of_England;Earth;Climate;Climate_change
12182	2	Henry_VIII_of_England;United_States;George_Washington
12183	5	Henry_VIII_of_England;England;British_Empire;Canada;Great_Lakes;Great_Lakes_Storm_of_1913
12184	11	Henry_VIII_of_England;Church_of_England;Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Cave;Bat;Vampire_bat;Animal;Plant;Maize
12186	8	Henry_VIII_of_England;Church_of_England;Anglican_Communion;Anglicanism;Christianity;Byzantine_Empire;Architecture;Moscow;Onion_dome
12187	6	Henry_VIII_of_England;Church_of_England;Anglicanism;Christianity;Sub-Saharan_Africa;Rwanda;Rwandan_Genocide
12188	8	Henry_VII_of_England;Wars_of_the_Roses;Edward_IV_of_England;Henry_VIII_of_England;Elizabeth_I_of_England;Francis_Bacon;Science;Physics;Albert_Einstein
12191	0	Henry_VII_of_England;Henry_VIII_of_England;United_States;John_F._Kennedy;WRONG_ANSWER
12198	6	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;France;Paris;Greece;Athens
12199	12	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Henry_VIII_of_England;Church_of_England;Christianity;Bible;Jesus;Roman_Empire;Ancient_Rome;Ancient_Greece;Olympic_Games;Basketball
12201	17	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Henry_VIII_of_England;England;British_Empire;United_Kingdom;Capitalism;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Evolution;Biology;Charles_Darwin;Anthropology;Civilization
12202	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Leicester;Birmingham;WRONG_ANSWER
12204	5	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Fascism;Leon_Trotsky
12205	6	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Leicester;Birmingham;M6_motorway
12206	8	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Leicester;Coventry;Birmingham;Metal;Rhodium
12207	13	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Henry_VII_of_England;Henry_VIII_of_England;Christianity;Islam;Abbasid;Iraq;Baghdad;Iran;Japan;Shinto
12208	0	Henry_V_of_England;British_monarchy;Constitutional_monarchy;Government;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Language;Communication;Information;Communication;LOOP_DETECTED
12210	0	Henry_V_of_England;Hundred_Years%27_War;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
12211	0	Henry_V_of_England;Hundred_Years%27_War;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Danube;Hungary;Budapest;20th_century;Cold_War;Soviet_Union;Russia;Moscow;20th_century;LOOP_DETECTED
12214	0	Henry_V_of_England;Hundred_Years%27_War;France;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
12215	0	Hepatocellular_carcinoma;Cancer;Human;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12217	0	Hepatocellular_carcinoma;Cancer;Human;Earth;Biosphere;Life;Evolution;Ecology;Biodiversity;Climate_change;Climate;Global_warming;Carbon_dioxide;Greenhouse_effect;WRONG_ANSWER
12219	4	Hepatocellular_carcinoma;Cancer;Human;Space_exploration;Space_Shuttle_Columbia
12220	7	Heracles;Greek_mythology;Ancient_Greece;History_of_Greece;Byzantine_Empire;Architecture;Computer;Central_processing_unit
12223	0	Heracles;Greek_mythology;Ancient_Greece;Ancient_Rome;Architecture;Italy;Italian_Renaissance;Italy;LOOP_DETECTED
12224	0	Heracles;Greek_mythology;Ancient_Greece;Drama;Film;Animation;The_Lion_King;Lion;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
12229	0	Heracles;Greek_mythology;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Africa;Tanzania;East_Africa;Horn_of_Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
12230	8	Heraclius;Islam;Byzantine_Empire;Middle_Ages;Renaissance;Biology;Extinction;Dodo;Extinct_birds
12231	0	Heraclius;Islam;Medicine;Hippocrates;Anatomy;Biology;WRONG_ANSWER
12232	0	Heraclius;Islam;Byzantine_Empire;Roman_Empire;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Macedon;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Alcibiades;Athens;Plato;Aristotle;Ethics;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Attila_the_Hun;Bulgaria;Albania;Armenia;Azerbaijan;Caspian_Sea;Iran;Cyrus_the_Great;Persian_Empire;Sassanid_Empire;Afghanistan;Babur;India;Buddhism;Buddha;Gautama_Buddha;India;LOOP_DETECTED
12233	0	Heraclius;Islam;Middle_East;United_Arab_Emirates;Dubai;Abu_Dhabi;Oman;WRONG_ANSWER
12234	0	Heraclius;Islam;Christianity;Byzantine_Empire;Ottoman_Empire;Turkey;Istanbul;Black_Sea;WRONG_ANSWER
12235	0	Heraclius;Islam;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Ancient_Egypt;Africa;Ethiopia;Horn_of_Africa;East_Africa;Great_Rift_Valley;Lake_Victoria;Nile;Agriculture;Fertile_Crescent;Irrigation;Canal;Erie_Canal;Great_Lakes;North_America;Canada;Montreal;Ottawa;Toronto;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;George_Washington;President_of_the_United_States;Abraham_Lincoln;American_Civil_War;Battle_of_Gettysburg;Gettysburg_Address;Democracy;Liberal_democracy;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
12241	0	Heraldry;Lion;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
12246	5	Herbert_Hoover;Hoover_Dam;Colorado_River;Grand_Canyon;Volcano;Decade_Volcanoes
12248	0	Herbig-Haro_object;H_II_region;Galaxy;Milky_Way;Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Big_Bang;Cosmic_inflation;Universe;Earth;Europe;Germany;WRONG_ANSWER
12249	0	Herbig-Haro_object;Hubble_Space_Telescope;Astronomy;Big_Bang;Hubble%27s_law;Galaxy;Milky_Way;Andromeda_Galaxy;Extraterrestrial_life;Carl_Sagan;Fermi_paradox;Popular_culture;Music;Culture;Film;20th_century;Music;LOOP_DETECTED
12250	3	Herbig-Haro_object;Hubble_Space_Telescope;Astronomy;Photography
12253	8	Herbivore;Animal;Plant;Photosynthesis;Carbon_dioxide;Carbon;Chemical_element;Periodic_table;Aluminium
12254	9	Herbivore;Animal;Mammal;Chordate;Vertebrate;Reptile;Crocodile;Nile;Ancient_Egypt;Egyptian_pyramids
12255	8	Herbivore;Animal;Plant;Photosynthesis;Carbon_dioxide;Carbon;Chemical_element;Periodic_table;Francium
12257	8	Herbivore;Animal;Fish;Chordate;Vertebrate;Mammal;Whale;Sea;Ocean
12258	11	Herbivore;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Greek_mythology;Deity;Mythology;Norse_mythology;Odin
12261	0	Hern%C3%A1n_Cort%C3%A9s;Mexico_City;Mexico;Aztec;Gulf_of_Mexico;Caribbean_Sea;Cuba;Atlantic_Ocean;Caribbean_Sea;LOOP_DETECTED
12262	0	Hern%C3%A1n_Cort%C3%A9s;Aztec;Mexico;Maya_civilization;Mexico;LOOP_DETECTED
12264	0	Hern%C3%A1n_Cort%C3%A9s;Aztec;Mexico;Latin_America;WRONG_ANSWER
12266	14	Hero_of_the_Russian_Federation;Russia;Soviet_Union;Cold_War;NATO;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Budapest;New_York_City;Jazz;Ragtime
12268	3	Herodotus;Egypt;Europe;Hungary
12270	0	Herodotus;Egypt;Cairo;Egypt;LOOP_DETECTED
12271	5	Heron;Chordate;Vertebrate;Animal;Organism;Chemical_element
12272	9	Heron;Chordate;Vertebrate;Animal;Mammal;Human;Politics;United_States;President_of_the_United_States;George_H._W._Bush
12273	8	Heron;Chordate;Vertebrate;Animal;Mammal;20th_century;United_States;President_of_the_United_States;Herbert_Hoover
12275	7	Heron;Chordate;Animal;Mammal;North_America;Africa;North_Africa;Northwest_Africa
12276	0	Heron;Chordate;Vertebrate;Animal;Mammal;Human;Money;Currency;Coin;WRONG_ANSWER
12277	10	Heron;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Europe;Bosnia_and_Herzegovina;Serbia
12278	12	Heron;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Elephant;United_Kingdom;British_Empire;Acts_of_Union_1707;Scotland;Union_Flag
12279	0	Herrerasaurus;Dinosaur;Animal;Mammal;WRONG_ANSWER
12280	12	Herring_Gull;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Sea;Mediterranean_Sea;Lebanon;Beirut
12281	8	Herring_Gull;Bird;Animal;Chordate;Vertebrate;Fish;Tuna;North_America;Greenland
12282	0	Herring_Gull;Bird;WRONG_ANSWER
12284	9	Herring_Gull;Bird;Animal;Chordate;Vertebrate;Fish;Tuna;Pacific_Ocean;Indonesia;Papua_New_Guinea
12285	0	Herring_Gull;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Steam_engine;Industrial_Revolution;Industry;Manufacturing;Engineering;Technology;Computer_science;Information;Communication;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Atom;Chemistry;Chemical_element;Periodic_table;Engineering;LOOP_DETECTED
12287	3	Hey_Jude;Paul_McCartney;Painting;Abstract_art
12288	6	Hey_Jude;The_Beatles;United_Kingdom;British_Empire;Africa;Atlantic_slave_trade;African_slave_trade
12291	7	Hey_Jude;Paul_McCartney;United_Kingdom;London;Roman_Empire;Mesopotamia;Baghdad;Iraq
12296	0	Hey_Jude;United_Kingdom;Scotland;Edinburgh;Glasgow;Transport;Train;Rail_transport;England;London;River_Thames;Cambridge;University_of_Cambridge;England;LOOP_DETECTED
12297	9	High_German_consonant_shift;Austria;Germany;German_language;Language;Linguistics;Brain;Psychology;Educational_psychology;Attention-deficit_hyperactivity_disorder
