path_id	steps	path
6121	0	Citrus;Fruit;Botany;Plant;Flower;Pollinator;Bee;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
6122	0	Citrus;Fruit;Botany;Biology;Mathematics;Number;Arithmetic;Elementary_arithmetic;Algebra;Elementary_algebra;Linear_algebra;Group_%28mathematics%29;Elementary_group_theory;Mathematics;LOOP_DETECTED
6135	6	City_status_in_the_United_Kingdom;London;Roman_Empire;Ancient_Rome;Copper;Periodic_table;Holmium
6136	6	City_status_in_the_United_Kingdom;United_Kingdom;English_language;British_Empire;Russia;Moscow;Russian_language
6139	17	Civil_rights;Human_rights;Animal_rights;Chimpanzee;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;1st_century_BC;Roman_Empire;Christianity;Byzantine_Empire;Ancient_Greece;Aristotle;Physics;Luminiferous_aether
6144	5	Civil_society;Culture;Ancient_Rome;Christianity;4th_century;Anno_Domini
6150	0	Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Epic_of_Gilgamesh;Babylonia;Assyria;Hammurabi;Code_of_Hammurabi;Law;Ancient_Greece;Alexander_the_Great;Literature;Fiction;Novel;Book;19th_century;Charles_Dickens;Oliver_Twist;Film;20th_century;Film;LOOP_DETECTED
6154	0	Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Astronomy;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
6156	0	Civilization_%28computer_game%29;Ancient_Rome;Christianity;Byzantine_Empire;Medicine;Health;Nutrition;Famine;Drought;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
6162	11	Clarinet;Saxophone;Brass_instrument;Musical_instrument;Music;Jazz;Louis_Armstrong;Billie_Holiday;United_States;Grand_Canyon;Colorado_River;Lake_Powell
6163	5	Clarinet;Musical_instrument;Music;Culture;Europe;North_Sea
6165	0	Classic_female_blues;Piano;Musical_instrument;Guitar;Jazz;Billie_Holiday;WRONG_ANSWER
6166	0	Classic_female_blues;Piano;Jazz;Music;Jazz;LOOP_DETECTED
6167	0	Classic_female_blues;Piano;Musical_instrument;Music;Jazz;Billie_Holiday;United_States;Rice;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;United_States_Congress;Law;Supreme_Court_of_the_United_States;John_Marshall;United_States_Constitution;WRONG_ANSWER
6171	7	Classic_female_blues;Piano;Musical_instrument;Music;Culture;Law;Supreme_Court_of_the_United_States;United_States_Bill_of_Rights
6174	6	Claude_L%C3%A9vi-Strauss;Anthropology;History;Humanities;Culture;Europe;Poland
6175	14	Claude_L%C3%A9vi-Strauss;Anthropology;Sociology;Culture;Art;Aesthetics;Visual_arts;Sculpture;Abstract_art;Cubism;Painting;20th_century;Sport;Football;Rugby_football
6176	0	Claude_Monet;Impressionism;Photography;Light;Physics;Biology;Human;WRONG_ANSWER
6182	0	Claude_Monet;France;European_Union;Euro;Andorra;Europe;Asia;India;Buddhism;Buddha;China;Beijing;Mao_Zedong;China;LOOP_DETECTED
6183	0	Claudius;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
6184	0	Claudius;Roman_Empire;Ancient_Rome;Augustus;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
6186	9	Claudius;Roman_Empire;Ancient_Rome;19th_century;British_Empire;Industrial_Revolution;Liverpool_and_Manchester_Railway;Rainhill_Trials;Robert_Stephenson;Isambard_Kingdom_Brunel
6187	4	Claudius;Roman_Empire;Ancient_Rome;Mediterranean_Sea;Malta
6188	6	Claudius;Roman_Empire;Ancient_Rome;Augustus;Germany;Adolf_Hitler;Nazi_Germany
6189	0	Claudius;Roman_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Nile;Africa;Nairobi;Kenya;Egypt;Cairo;Suez_Canal;Canal;Erie_Canal;Great_Lakes;Lake_Superior;Canada;Hudson_Bay;Arctic_Ocean;Canada;LOOP_DETECTED
6192	0	Clay;Pottery;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Babylonia;LOOP_DETECTED
6196	5	Clay;Pottery;Coal;Industrial_Revolution;James_Watt;Steam_engine
6197	2	Clay;Norway;Viking
6198	0	Cleopatra_VII;Egypt;Ancient_Egypt;Africa;Carnivore;Gray_Wolf;Dog;African_Wild_Dog;Hyena;Carnivore;LOOP_DETECTED
6202	0	Cleopatra_VII;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
6203	0	Cleopatra_VII;Egypt;Nile;Egypt;LOOP_DETECTED
6205	11	Cleopatra_VII;Egypt;Cairo;Ottoman_Empire;Istanbul;Turkey;Byzantine_Empire;Middle_Ages;Renaissance;17th_century;Canada;Ottawa
6210	0	Cleveland%2C_Ohio;India;Currency;Money;Coin;Currency;LOOP_DETECTED
6212	9	Clifton_Suspension_Bridge;Bristol;Avon_Gorge;River;Amazon_River;Amazon_Basin;Brazil;Latin_America;Argentina;Banana
6213	9	Clifton_Suspension_Bridge;Bristol;Isambard_Kingdom_Brunel;Avon_Gorge;Carboniferous;Coal;Carbon;Chemical_element;Periodic_table;Hassium
6215	0	Clifton_Suspension_Bridge;Bristol;University_of_Bristol;WRONG_ANSWER
6216	0	Clifton_Suspension_Bridge;Bristol;Isambard_Kingdom_Brunel;Avon_Gorge;Carboniferous;Coal;Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;WRONG_ANSWER
6218	3	Climate;Climate_change;Agriculture;Indonesia
6219	3	Climate;Climate_change;United_States;Wall_Street
6222	0	Climate_change;Ocean;Pacific_Ocean;Ocean;LOOP_DETECTED
6226	0	Climate_change;Earth;Plate_tectonics;Geology;WRONG_ANSWER
6228	0	Climate_change;Europe;Switzerland;Holy_Roman_Empire;Switzerland;LOOP_DETECTED
6229	8	Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertilizer;Nitrogen;Ammonia;World_War_I;Poison_gas_in_World_War_I
6230	5	Climate_change;Climate;Global_warming;Agriculture;Horse;Pony
6231	16	Climate_change;Climate;Global_warming;Effects_of_global_warming;Agriculture;Irrigation;Canal;Erie_Canal;Great_Lakes;Fresh_water;Water_resources;Dam;Engineering;Technology;Computer_science;Programming_language;Scheme_programming_language
6232	0	Climate_change;Ocean;Pacific_Ocean;Ocean;LOOP_DETECTED
6233	24	Clock;Time;Technology;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Mass_media;Advertising;Newspaper;Business;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;20th_century;21st_century
6234	6	Clock;Time;Physics;Astronomy;Ancient_Egypt;Africa;African_Union
6235	0	Clock;Time;Measurement;Number;Arithmetic;Elementary_arithmetic;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
6239	10	Clock;Time;Measurement;Number;Arithmetic;Mathematics;Astronomy;Earth;Ocean;Sea;Irish_Sea
6241	3	Clock;Computer;Linux;Linus_Torvalds
6242	24	Clock;Time;Measurement;Number;Arithmetic;Mathematics;Applied_mathematics;Engineering;Technology;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Telephone;Radio;Broadcasting;Television;Advertising;India;Ganges_River;River;Mackenzie_River
6243	0	Clock;Time;Physics;Albert_Einstein;Physics;LOOP_DETECTED
6244	0	Clock;Time;Physics;Albert_Einstein;Physics;LOOP_DETECTED
6250	3	Clothing;Metal;Periodic_table;Actinium
6251	8	Clothing;Textile;Cotton;Gossypium;Plant;Agriculture;Cereal;Wheat;Bran
6253	6	Clothing;Industrial_Revolution;Technology;Computer_science;Alan_Turing;Algorithm;Computer
6264	0	Cloud;Earth;United_States;American_Civil_War;Ulysses_S._Grant;Abraham_Lincoln;Andrew_Johnson;WRONG_ANSWER
6267	0	Cloud;Rain;Flood;Water;Drinking_water;Fresh_water;River;Amazon_River;Amazon_Basin;Bolivia;Peru;Andes;Ecuador;Amazon_Rainforest;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
6268	0	Cloud;Meteorology;Weather;Climate;Meteorology;LOOP_DETECTED
6270	0	Cloud;Meteorology;Climate;Meteorology;LOOP_DETECTED
6271	4	Cloud;Earth;Europe;England;Leeds
6274	0	Cloud;Meteorology;Climate;Meteorology;LOOP_DETECTED
6275	12	Cloud;Earth;Climate;Meteorology;Weather;Autumn;Season;Spring_%28season%29;Summer;Winter;Antonio_Vivaldi;Wolfgang_Amadeus_Mozart;Piano
6277	0	Cloud;Meteorology;Climate;Climate_change;Carbon_dioxide;Global_warming;Effects_of_global_warming;Sea_level_rise;Antarctica;Antarctic_krill;Crustacean;Krill;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
6278	0	Cloud;Meteorology;Climate;Meteorology;LOOP_DETECTED
6279	0	Cloud;Meteorology;Climate;Meteorology;LOOP_DETECTED
6280	5	Cloud;Meteorology;Climate;Ocean;Canal;Transport
6281	0	Cloud;Meteorology;Climate;Climate_change;Greenhouse_effect;Global_warming;Effects_of_global_warming;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
6283	4	Coal;Carbon;Plant;Sugar_beet;Beet
6285	14	Coal;Electricity;Energy;Biology;Ecology;Biodiversity;Climate_change;Agriculture;Arable_land;Land_%28economics%29;Economics;United_Kingdom;Isle_of_Man;British_Isles;Isle_of_Wight
6286	0	Coal;Fossil_fuel;Carbon;Chemical_element;Atom;Chemistry;Physics;Acceleration;Special_relativity;Energy;Thermodynamics;Entropy;Heat;Energy;LOOP_DETECTED
6287	0	Coal;Fossil_fuel;Carbon;Chemical_element;Chemistry;Atom;Periodic_table;Biology;Anatomy;Human;Anthropology;Sociology;Political_science;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Pope;Roman_Catholic_Church;Pope;LOOP_DETECTED
6288	6	Coal;Carbon;Chemical_element;Periodic_table;Biology;Bacteria;Louis_Pasteur
6289	8	Coal;Carbon_dioxide;Global_warming;Climate_change;Agriculture;Beekeeping;Bee;Pollinator;Pollinator_decline
6291	5	Coal_Tit;Bird;Human;Archaeology;Civilization;Bronze_Age
6293	6	Cobalt;Chemical_element;Chemistry;Periodic_table;Russia;Poland;Czech_Republic
6294	2	Cobalt;Petroleum;Iraq
6298	11	Coccinellidae;Beetle;Insect;Animal;Chordate;Vertebrate;Mammal;Human;Politics;England;Wars_of_the_Roses;Henry_VI_of_England
6299	0	Coccinellidae;Beetle;Insect;Animal;Chordate;Vertebrate;Eye;WRONG_ANSWER
6300	0	Coccinellidae;Beetle;Insect;Animal;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
6301	9	Coccinellidae;Beetle;Insect;Animal;Chordate;Vertebrate;Mammal;North_America;Rocky_Mountains;Yellowstone_National_Park
6303	18	Cochineal;Aztec;Mexico;Maya_civilization;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Horn_of_Africa;East_Africa;Sudan;Khartoum;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Babylonia
6304	12	Cochineal;Mexico;Latin_America;Argentina;Chile;Andes;Ecuador;Peru;Amazon_Basin;Brazil;Atlantic_Ocean;English_Channel;Channel_Islands
6307	0	Cockatiel;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
6308	15	Cockatiel;Animal;Bird;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Agriculture;Fossil_fuel;Coal;Natural_gas;Oil_reservoir
6309	0	Cockatiel;Australia;Asia;China;WRONG_ANSWER
6310	7	Cockatiel;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Anglicanism;Rowan_Williams
6311	5	Cocoa;Chocolate;Mexico;Maya_civilization;Art;Andy_Warhol
6312	0	Cocoa;Chocolate;Maya_civilization;Astronomy;Archaeoastronomy;Archaeology;Anthropology;Civilization;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;Eritrea;Islam;Cairo;Nile;LOOP_DETECTED
6313	6	Cocoa;Chocolate;Europe;Scotland;Glasgow;Celtic_F.C.;Celtic_Park
6315	2	Cocoa;Chocolate;Coffee
6316	6	Cocoa;Chocolate;Europe;Middle_Ages;Albigensian_Crusade;First_Crusade;Crusades
6317	8	Cocoa;Chocolate;Food;Health;Nutrition;Protein;DNA;Genetics;Cystic_fibrosis
6318	4	Cocoa;Chocolate;Europe;Earth;Moon
6319	5	Cocoa;Chocolate;Maya_civilization;Religion;Buddhism;Pali_Canon
6320	0	Cocoa;Chocolate;Food;Culture;Art;Philosophy;Aesthetics;Plato;Aristotle;Alexander_the_Great;Ancient_Greece;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Architecture;Engineering;Architecture;LOOP_DETECTED
6321	5	Cocoa;Chocolate;Food;Season;Winter;Snow
6323	4	Cocoa;Chocolate;Food;Vitamin;Vitamin_C
6324	9	Coconut;Botany;Plant;Animal;Mammal;Chordate;Vertebrate;Bird;Arctic_Tern;Arctic
6327	7	Coconut;Botany;Plant;Arecaceae;Fruit;Cereal;Europe;Finland
6329	10	Coconut;Botany;Plant;Flower;Fruit;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Religion;Mythology
6330	13	Coconut;Botany;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Afghanistan;Osama_bin_Laden
6332	9	Coconut_crab;Crustacean;Arthropod;Animal;Chordate;Vertebrate;Eye;Light;Speed_of_light;Aberration_of_light
6333	0	Coconut_crab;Crustacean;Animal;Organism;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Astronomy;Andromeda_Galaxy;Galaxy;Milky_Way;Universe;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Albert_Einstein;Berlin;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Adam_Smith;Economics;Capitalism;Globalization;Internet;World_Wide_Web;Mass_media;BBC;Middle_East;Iran;Islam;Middle_East;LOOP_DETECTED
6334	7	Coconut_crab;Crustacean;Animal;Chordate;Vertebrate;Mammal;South_America;Chile
6336	0	Coconut_crab;Crustacean;Arthropod;Animal;Mammal;Human;Culture;Popular_culture;Sport;Football_%28soccer%29;England;Football;FIFA;Football_%28soccer%29;LOOP_DETECTED
6337	11	Coconut_crab;Coconut;Botany;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Sociology;Education;United_States;Education_in_the_United_States
6338	10	Coconut_crab;Crustacean;Arthropod;Animal;Chordate;Vertebrate;Mammal;Elephant;United_Kingdom;Hebrides;Inner_Hebrides
6339	10	Coconut_crab;Crustacean;Arthropod;Animal;Chordate;Vertebrate;Mammal;Human;Asia;Kazakhstan;Kyrgyzstan
6340	0	Coconut_crab;Crustacean;Animal;Chordate;Vertebrate;Mammal;Human;Language;Linguistics;Noam_Chomsky;Language;LOOP_DETECTED
6341	6	Coconut_crab;Coconut;Fruit;Plant;Photosynthesis;Light;Sun
6342	5	Coconut_crab;Crustacean;Arthropod;Copper;Periodic_table;Tungsten
6343	7	Coconut_oil;Coconut;Botany;Biology;Evolution;Charles_Darwin;Physics;Albert_Einstein
6344	0	Coconut_oil;Coconut;Botany;Plant;Tree;Arecaceae;Palm_oil;Rainforest;Amazon_Rainforest;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
6345	6	Coconut_oil;Coconut;Botany;Plant;Agriculture;Germany;Frankfurt
6353	0	Cod;Fish;Tuna;Fish;LOOP_DETECTED
6356	11	Cod;Fish;Chordate;Animal;Organism;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biosphere;Planet
6362	0	Code_of_Hammurabi;Law;Economics;Health;Medicine;Hippocrates;Medicine;LOOP_DETECTED
6364	10	Code_of_Hammurabi;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Barley;Cereal;Wheat;Bread;Bean;Vicia_faba
6366	4	Coffee;Cancer;Virus;HIV;AIDS
6367	0	Coffee;India;Himalayas;China;Great_Wall_of_China;Beijing;Mao_Zedong;China;LOOP_DETECTED
6370	0	Coffee;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;Ethiopia;LOOP_DETECTED
6371	4	Coffee;Egypt;Europe;Germany;Berlin
6372	14	Coffee;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Computer_science;Information;Communication;Internet;Cloud
6373	0	Coffee;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
6378	0	Coffee;United_States_dollar;Currency;Money;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;Political_economy;Political_science;Cornell_University;American_Civil_War;Abraham_Lincoln;Ulysses_S._Grant;Andrew_Johnson;WRONG_ANSWER
6379	3	Coffee;Cancer;Cell_%28biology%29;Microscope
6381	0	Coffee;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
6382	0	Coffee;Diabetes_mellitus;Insulin;Diabetes_mellitus;LOOP_DETECTED
6383	0	Coffee;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
6384	0	Coffee;Ethiopia;Africa;Ethiopia;LOOP_DETECTED
6385	16	Coin;Currency;Money;Finance;Economics;Capitalism;Marxism;Socialism;Communism;Cuba;Che_Guevara;Argentina;Brazil;Amazon_Rainforest;Biodiversity;Evolution;Ape
6386	0	Coin;Currency;Money;Economics;Political_economy;Law;Supreme_Court_of_the_United_States;WRONG_ANSWER
6387	7	Coin;Currency;Money;Economics;Capitalism;Marxism;Vietnam;Hanoi
6390	4	Coin;Numismatics;Renaissance;Art;Sculpture
6392	8	Coin;Currency;Money;Economics;Game_theory;Chess;Sport;Olympic_Games;Tennis
6393	8	Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Greece;Ancient_Greece;Aristotle
6394	27	Cold_War;NATO;Afghanistan;Pakistan;Kashmir_region;Kargil_War;Himalayas;Tibet;Lhasa;China;Beijing;Mao_Zedong;Communism;Marxism;Socialism;Capitalism;Adam_Smith;Karl_Marx;Analytical_Marxism;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Charles_Darwin;Evolution;Bird;Eagle;Bird_of_prey
6396	14	Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Ottoman_Empire;Guild
6399	0	Cold_War;NATO;United_States;Agriculture;Fish;Fishing;Tuna;Fish;LOOP_DETECTED
6400	8	Cold_War;NATO;France;Paris;Egypt;Cairo;Ancient_Egypt;Nile;Sun
6408	0	Colley_Cibber;WRONG_ANSWER
6413	0	Cologne;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Ancient_Greece;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Achilles;LOOP_DETECTED
6416	0	Cologne;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Olive_oil;Fatty_acid;Omega-3_fatty_acid;Canola;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Barley;Cereal;Wheat;Bread;Nutrition;Fatty_acid;LOOP_DETECTED
6419	5	Cologne;Germany;Europe;Carnivore;Dinosaur;Theropoda
6422	0	Colombia;Argentina;Chile;Peru;Andes;Ecuador;Amazon_Rainforest;Amazon_Basin;Brazil;Argentina;LOOP_DETECTED
6425	0	Colombia;Argentina;Australia;Australian_Open;Tennis;Davis_Cup;Tennis;LOOP_DETECTED
6428	0	Colombia;Argentina;Chile;Peru;Amazon_Rainforest;Brazil;Amazon_Basin;Bolivia;Andes;Ecuador;Banana;Coffee;Brazil;LOOP_DETECTED
6431	0	Colombia;Argentina;Tobacco;Tobacco_smoking;Lung_cancer;Cancer;Tobacco;LOOP_DETECTED
6433	0	Colombo;Sri_Lanka;India;Sri_Lanka;LOOP_DETECTED
