path_id	steps	path
123	0	19th_century;Australia;James_Cook;Antarctica;Antarctic_Treaty_System;Antarctica;LOOP_DETECTED
124	6	19th_century;American_Civil_War;United_States;Attack_on_Pearl_Harbor;Imperial_Japanese_Navy;Battle_of_Midway;Battle_of_the_Eastern_Solomons
125	0	19th_century;Anthropology;Evolution;Chimpanzee;Animal;Mammal;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Biology;Charles_Darwin;Ape;Gorilla;Mountain_Gorilla;Gorilla;LOOP_DETECTED
126	4	19th_century;Abraham_Lincoln;American_Civil_War;Slavery;Claudius
128	9	19th_century;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Ghana;United_Nations;Human_rights;Children%27s_rights_movement;Convention_on_the_Rights_of_the_Child
130	0	19th_century;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Angola;Portugal;Lisbon;1755_Lisbon_earthquake;Earthquake;Portugal;LOOP_DETECTED
132	6	19th_century;20th_century;Music;Folk_music;United_Kingdom;The_Beatles;Paul_McCartney
134	0	19th_century;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;Italian_Renaissance;Renaissance;Music;Jazz;Louis_Armstrong;The_Beatles;WRONG_ANSWER
144	0	1st_century;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
145	0	1st_century;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
146	8	1st_century;Roman_Empire;Ancient_Rome;Copper;Alchemy;Chemistry;Chemical_element;Periodic_table;Phosphorus
148	0	1st_century;Roman_Empire;Ancient_Rome;Technology;Electronics;Physics;Electricity;Alternating_current;Electric_charge;Electric_field;WRONG_ANSWER
152	0	1st_century_BC;Jesus;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;History_of_Earth;Civilization;Religion;WRONG_ANSWER
153	0	1st_century_BC;Roman_Empire;Ancient_Rome;Augustus;Germany;Austria;Vienna;Budapest;Danube;Austria;LOOP_DETECTED
154	0	1st_century_BC;Roman_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
155	5	2-6-0;England;Canterbury_Cathedral;Anglican_Communion;Australia;Canberra
161	0	2-8-0;United_States;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Adolf_Hitler;Nazi_Germany;The_Holocaust;Anne_Frank;Amsterdam;Netherlands;Amsterdam;LOOP_DETECTED
163	13	2003_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Egypt;Cairo;Ancient_Egypt;Nile;River;Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Bird;Gull
168	13	2004_Atlantic_hurricane_season;Atlantic_Ocean;Earth;Life;DNA;Genetics;Bioinformatics;Computer_science;Alan_Turing;Algorithm;Computer;Quantum_computer;Quantum_mechanics;Atom
169	0	2004_Atlantic_hurricane_season;Atlantic_Ocean;Earth;Climate;Tropical_cyclone;Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;Global_warming;LOOP_DETECTED
170	0	2004_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Internet;World_Wide_Web;Google;Linux;GNU_Project;Richard_Stallman;Open_source;Linus_Torvalds;Computer_science;Alan_Turing;Algorithm;Computer;Linux;LOOP_DETECTED
171	0	2004_Atlantic_hurricane_season;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;AIDS;HIV;World_Health_Organization;United_Nations;Human_rights;Animal_rights;Utilitarianism;Karl_Marx;Marxism;Analytical_Marxism;Capitalism;Adam_Smith;Economics;John_Maynard_Keynes;Bretton_Woods_system;World_Bank_Group;Globalization;World_Trade_Organization;Geneva;Switzerland;Austria;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Age_of_Enlightenment;Immanuel_Kant;Ethics;Culture;Anthropology;Archaeology;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Ancient_Egypt;Egypt;Cairo;Great_Pyramid_of_Giza;Nile;Agriculture;LOOP_DETECTED
174	0	2004_Indian_Ocean_earthquake;Tsunami;India;Biodiversity;Biology;Evolution;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
175	0	2004_Indian_Ocean_earthquake;Tsunami;Earthquake;Plate_tectonics;North_America;United_States;Chicago;University_of_Chicago;Barack_Obama;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
180	0	2004_Indian_Ocean_earthquake;Tsunami;Earthquake;Plate_tectonics;Earth;Europe;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
182	0	2004_Indian_Ocean_earthquake;Tsunami;France;Paris;Belgium;Brussels;Antwerp;Amsterdam;France;LOOP_DETECTED
183	4	2004_Indian_Ocean_earthquake;Tsunami;Acceleration;Physics;Motion_%28physics%29
195	0	2005_Kashmir_earthquake;Earthquake;Earth;WRONG_ANSWER
199	0	2005_Kashmir_earthquake;Kashmir_region;India;Mammal;Animal;Mammal;LOOP_DETECTED
200	9	2005_Sumatra_earthquake;Tsunami;Indian_Ocean;Sri_Lanka;Christianity;Bible;Jesus;Literature;Charles_Dickens;A_Christmas_Carol
201	0	2005_Sumatra_earthquake;Tsunami;Indian_Ocean;Sri_Lanka;Buddhism;Buddha;Gautama_Buddha;India;Bangalore;Chennai;Bangalore;LOOP_DETECTED
203	0	2005_Sumatra_earthquake;Earthquake;Plate_tectonics;Geology;WRONG_ANSWER
204	0	2005_Sumatra_earthquake;Tsunami;Sri_Lanka;Sri_Lankan_Civil_War;Colombo;India;Biodiversity;Biology;Animal;Mammal;Elephant;Bottlenose_Dolphin;Dolphin;Mammal;LOOP_DETECTED
205	8	2005_Sumatra_earthquake;Tsunami;Earthquake;Plate_tectonics;Earth;Human;Literature;19th_century;Mark_Twain
208	11	20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Italy;Argentina;Bolivia
209	0	20th_century;AIDS;Brain;Mind;Psychology;Brain;LOOP_DETECTED
212	0	20th_century;Computer;Computer_programming;Programming_language;Algorithm;Alan_Turing;Computer_science;Information;Communication;Internet;World_Wide_Web;Markup_language;Tim_Berners-Lee;Computer;LOOP_DETECTED
214	6	20th_century;AIDS;HIV;Chimpanzee;Evolution;Dinosaur;Iguanodon
216	6	20th_century;AIDS;HIV;Chimpanzee;Animal;Bird;Parrot
217	2	20th_century;Africa;Rainforest
218	0	20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;Italian_Renaissance;Renaissance;16th_century;17th_century;Louis_XIV_of_France;Baroque;Antonio_Vivaldi;Johann_Sebastian_Bach;Felix_Mendelssohn;Franz_Schubert;Ludwig_van_Beethoven;Romanticism;Johann_Wolfgang_Goethe;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
219	6	20th_century;AIDS;HIV;Africa;Ancient_Greece;Olympic_Games;Zeus
223	7	21st_century;AIDS;HIV;Human;Genetics;DNA;Virus;Common_cold
224	0	21st_century;AIDS;HIV;Chimpanzee;Animal;Mammal;WRONG_ANSWER
225	4	21st_century;20th_century;United_States;President_of_the_United_States;Harry_S._Truman
232	6	2nd_century;Anno_Domini;Roman_Empire;Ancient_Rome;19th_century;Telephone;Alexander_Graham_Bell
239	6	3_Juno;Asteroid;Solar_System;Carbon;Chemical_element;Periodic_table;Aluminium
241	4	3_Juno;Asteroid;Solar_System;Carbon;Periodic_table
243	0	3rd_century;Roman_Empire;Ancient_Rome;19th_century;Jane_Austen;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Jean-Jacques_Rousseau;David_Hume;Edinburgh;Adam_Smith;Capitalism;Economics;John_Maynard_Keynes;University_of_Cambridge;Alan_Turing;Computer_science;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Evolution;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
245	6	3rd_century;Roman_Empire;Ancient_Rome;Byzantine_Empire;Africa;Latin_America;Colombia
246	6	3rd_century;Buddhism;Buddha;Gautama_Buddha;India;Hinduism;Swastika
247	0	3rd_century;Roman_Empire;Ancient_Rome;Poetry;Homer;Odyssey;Odysseus;Trojan_War;Achilles;Greek_mythology;Romanticism;Samuel_Taylor_Coleridge;WRONG_ANSWER
248	4	4-2-0;United_States;American_Civil_War;Slavery;17th_century
249	0	4-2-0;Chicago_and_North_Western_Railway;Minnesota;WRONG_ANSWER
250	0	4-2-0;Chicago_and_North_Western_Railway;Amtrak;Train;Rail_transport;Transport;Train;LOOP_DETECTED
252	0	4-2-0;Chicago_and_North_Western_Railway;Amtrak;Train;Rail_transport;American_English;English_language;Language;Linguistics;Noam_Chomsky;Philosophy;Logic;Aristotle;Plato;Ethics;Aesthetics;Art;Aesthetics;LOOP_DETECTED
256	5	4-4-0;Great_Britain;England;William_Shakespeare;Macbeth;Globe_Theatre
264	0	4-6-0;Finland;Baltic_Sea;Denmark;Copenhagen;Canute_the_Great;Norway;Viking;Christianity;Bible;Jerusalem;Dead_Sea;Jordan_River;Jordan;Islam;Cairo;Nile;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Euphrates;Tigris;Baghdad;Iraq;Abbasid;Damascus;Syria;Assyria;Babylonia;Code_of_Hammurabi;Law;Ancient_Greece;Alexander_the_Great;India;Buddhism;Buddha;Buddhism;LOOP_DETECTED
267	6	4-6-0;United_States;American_Civil_War;Slavery;Ancient_Rome;1st_century_BC;Julius_Caesar
269	0	4-6-0;Pennsylvania_Railroad;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
270	0	47_Ursae_Majoris;Solar_System;Earth;Animal;Mammal;Bird;Evolution;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;WRONG_ANSWER
272	0	47_Ursae_Majoris;Extrasolar_planet;Planet;Definition_of_planet;Earth;Water;Drinking_water;Fresh_water;River;Amazon_River;Amazon_Basin;Agriculture;River;LOOP_DETECTED
274	7	47_Ursae_Majoris;Solar_System;Galileo_Galilei;Heliocentrism;Nicolaus_Copernicus;Astronomy;Renaissance;John_Milton
275	0	47_Ursae_Majoris;Solar_System;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Irrigation;Canal;Erie_Canal;Great_Lakes;Lake_Superior;Minnesota;WRONG_ANSWER
278	0	47_Ursae_Majoris_b;Extrasolar_planet;Planet;Earth;Africa;Egypt;Cairo;Ancient_Egypt;Islam;Muhammad;WRONG_ANSWER
284	0	4_Vesta;Solar_System;WRONG_ANSWER
285	0	4_Vesta;WRONG_ANSWER
286	0	4_Vesta;Ceres_%28dwarf_planet%29;Solar_System;Earth;Africa;South_Africa;History_of_South_Africa;WRONG_ANSWER
288	5	4_Vesta;Solar_System;Earth;Europe;Bosnia_and_Herzegovina;Yugoslavia
290	15	4th_century;Roman_Empire;Christianity;Bible;Dead_Sea_scrolls;Jerusalem;Byzantine_Empire;Charlemagne;Holy_Roman_Empire;Austria;Vienna;Budapest;Computer_science;Internet;World_Wide_Web;Google
291	0	4th_century;Christianity;Byzantine_Empire;Medicine;Health;Nutrition;Food;Vitamin_C;Scurvy;Lemon;Citrus;Fruit;Citrus;LOOP_DETECTED
292	5	4th_century;Christianity;Bible;Ancient_history;Philosophy;Mathematics
293	0	4th_century;Roman_Empire;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Byzantine_Empire;Constantine_I;First_Council_of_Nicaea;Jesus;Paul_of_Tarsus;Damascus;Syria;Mesopotamia;Akkadian_Empire;Babylonia;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
296	0	4th_century;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Battle_of_Alesia;Archaeology;Anthropology;Evolution;Charles_Darwin;Biology;Genetics;DNA;Evolution;LOOP_DETECTED
299	8	55_Cancri;Binary_star;Star;Planet;Earth;United_States;American_popular_music;Folk_music;Bluegrass_music
302	11	55_Cancri;Binary_star;Star;Planet;Extrasolar_planet;Planetary_habitability;Life;Evolution;Genetics;DNA;Genetic_code;Sickle-cell_disease
303	17	55_Cancri_b;Extrasolar_planet;Planet;Definition_of_planet;Earth;Geography;Anthropology;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Animal;Mammal;Brain;Eye;Eyelid
304	7	55_Cancri_c;Extrasolar_planet;Planetary_habitability;Life;Evolution;Biodiversity;Africa;African_Great_Lakes
305	0	55_Cancri_c;Extrasolar_planet;Planetary_habitability;Life;Biosphere;Ecology;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Africa;African_Union;Egypt;Cairo;Middle_East;Iraq;Baghdad;Iraq_War;Human_rights;International_human_rights_instruments;United_Nations;BBC;Middle_East;LOOP_DETECTED
308	0	55_Cancri_c;Extrasolar_planet;Planet;Definition_of_planet;Solar_System;Earth;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
309	6	55_Cancri_c;Extrasolar_planet;Planet;Earth;United_States;California;Lake_Tahoe
311	0	55_Cancri_d;Extrasolar_planet;Planet;20th_century;19th_century;20th_century;LOOP_DETECTED
312	5	55_Cancri_d;Extrasolar_planet;Planet;Earth;Africa;Republic_of_the_Congo
313	0	55_Cancri_e;Extrasolar_planet;Planet;Definition_of_planet;Gas_giant;Hydrogen;Gas;Heat;Energy;Thermodynamics;Entropy;Thermodynamic_temperature;Entropy;LOOP_DETECTED
315	10	5th_century;Roman_Empire;Ancient_Rome;Mark_Antony;Cleopatra_VII;Augustus;Egypt;Ancient_Egypt;Beekeeping;Bee;Ant
316	5	5th_century;Roman_Empire;Ancient_Rome;Christianity;Europe;Earth
317	0	5th_century;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;WRONG_ANSWER
319	8	5th_century;Roman_Empire;Ancient_Rome;Byzantine_Empire;Ancient_Greece;Aristotle;Physics;Light;Luminiferous_aether
320	10	5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;Byzantine_Empire;Ottoman_Empire;20th_century;Cold_War;Nuclear_weapon
321	0	5th_century;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
326	0	6-2-0;United_States;American_football;Football;American_football;LOOP_DETECTED
330	7	6-2-0;England;British_Empire;Australia;Emu;Bird;House_Sparrow;Sparrow
334	9	6th_century;Byzantine_Empire;Christianity;Bible;Dead_Sea_scrolls;Cave;Light;Brain;Mind;Emotion
335	5	7th_century;Library_of_Alexandria;Egypt;Ancient_Egypt;Mathematics;Euclid
337	5	7th_century;Byzantine_Empire;Middle_Ages;Technology;Radio;Radar
341	9	8th_century;Abbasid;Baghdad;Iraq;Climate;Meteorology;Weather;Nature;Biosphere;Ecology
343	0	8th_century;9th_century;Charlemagne;Aachen;Holy_Roman_Empire;Austria;Vienna;Baroque;Italy;Italian_Renaissance;Renaissance;WRONG_ANSWER
344	0	90377_Sedna;Solar_System;Earth;Solar_System;LOOP_DETECTED
347	6	90377_Sedna;Planet;Asteroid;Earth;Geography;Mathematics;Statistics
350	8	9th_century;Alchemy;Chemistry;Antoine_Lavoisier;France;Paris;19th_century;Telephone;Alexander_Graham_Bell
354	0	9th_century;Charlemagne;Holy_Roman_Empire;Austria;Nazism;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;LOOP_DETECTED
359	15	9th_century;10th_century;Byzantine_Empire;Middle_Ages;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;Mona_Lisa;Art;Music;Jazz;Louis_Armstrong;Billie_Holiday;United_States;American_popular_music;Van_Halen
361	6	ABO_blood_group_system;Blood_type;Anemia;Culture;Asia;Azerbaijan;Azerbaijani_people
362	6	ABO_blood_group_system;Blood_type;Anemia;Folic_acid;Food;Culture;Hinduism
363	0	ABO_blood_group_system;Blood_type;Anemia;Folic_acid;Food;Vitamin_C;Scurvy;Lemon;Citrus;Fruit;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Bee;LOOP_DETECTED
364	5	ABO_blood_group_system;Blood_type;Anemia;Iron;Cell_%28biology%29;Human
365	0	ABO_blood_group_system;Blood_type;Anemia;Folic_acid;DNA;Genetics;Charles_Darwin;Evolution;Natural_selection;Organism;Biology;Cell_%28biology%29;Eukaryote;Animal;Bird;Evolution;LOOP_DETECTED
368	0	AIDS;HIV;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
369	2	AIDS;20th_century;Cold_War
370	7	AIDS;HIV;World_Health_Organization;United_Nations;Human_rights;Civil_rights;Philosophy;Ethics
371	13	AIDS;HIV;20th_century;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Election;Voting;Government;Liberalism;Art;Film
372	0	AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
374	4	AIDS;HIV;United_States;Florida;Gulf_of_Mexico
375	4	AIDS;HIV;Human;Christianity;Jesus
376	2	AIDS;Asia;Maldives
378	5	AIDS;HIV;Africa;Egypt;Gaza_Strip;Palestinian_territories
379	0	AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Irrigation;Nile;Egypt;Cairo;Ancient_Egypt;Agriculture;LOOP_DETECTED
381	4	AIDS;HIV;Africa;Christianity;Religion
382	4	AIDS;HIV;Africa;Jazz;Saxophone
383	0	AIDS;Nutrition;Food;WRONG_ANSWER
384	0	AIDS;HIV;Human;Anthropology;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Cell_%28biology%29;Eukaryote;Animal;Mammal;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Botany;Plant;Animal;LOOP_DETECTED
385	3	AIDS;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Tony_Blair
388	0	AIDS;Africa;Ethiopia;Kenya;East_Africa;Horn_of_Africa;Djibouti;Eritrea;Somalia;Djibouti;LOOP_DETECTED
389	0	AK-47;Cold_War;Soviet_Union;Afghanistan;Middle_Ages;Christianity;Middle_Ages;LOOP_DETECTED
391	15	AK-47;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Adolf_Hitler;Nazi_Germany;Berlin;20th_century;United_States;California;Bay_Area_Rapid_Transit
394	6	AK-47;Cold_War;Soviet_Union;Mao_Zedong;China;Japan;Katana
397	14	AK-47;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Computer_science;Alan_Turing;Algorithm;Computer;Quantum_computer
399	0	AK-47;Cold_War;Soviet_Union;Ukraine;Black_Sea;WRONG_ANSWER
402	4	ALCO_FA;North_America;Latin_America;Politics;Civil_society
404	0	ALCO_FA;Canada;Baseball;Sport;Olympic_Games;Athens;Athena;Parthenon;Ancient_Greece;Alexander_the_Great;Persian_Empire;British_Empire;Cricket;Australia;Melbourne;Sydney;Australia;LOOP_DETECTED
405	7	ALCO_FA;Canada;Montreal;Athens;Olympic_Games;Sport;Aesthetics;Humour
