path_id	steps	path
18559	9	Nintendo;Computer_and_video_games;Computer;Central_processing_unit;Integrated_circuit;Semiconductor;Germanium;Chemical_element;Periodic_table;Berkelium
18560	3	Nintendo;Europe;Italy;Bologna
18562	3	Nintendo;China;Carboniferous;Coal
18564	5	Nintendo;Computer_and_video_games;Japan;Asia;Africa;Democratic_Republic_of_the_Congo
18565	7	Nintendo;Computer_and_video_games;Chess;Board_game;Game;Algorithm;Computer_science;Game_theory
18566	1	Nintendo;Japan
18571	3	Nintendo;Asia;India;New_Delhi
18573	3	Nintendo;Europe;United_Kingdom;Peak_District
18575	4	Nintendo;Computer_and_video_games;Italy;Italian_Renaissance;Renaissance
18577	0	Nintendo;Computer_and_video_games;Nintendo_DS;LOOP_DETECTED
18580	0	Nintendo_DS;Australia;WRONG_ANSWER
18582	5	Nintendo_DS;Nintendo;Computer_and_video_games;Mexico;North_America;Gulf_of_Mexico
18583	4	Nintendo_DS;Nintendo;Internet;World_Wide_Web;History_of_the_Internet
18585	6	Nintendo_DS;Nintendo;Brazil;Amazon_Rainforest;Amazon_Basin;Amazon_River;Rainforest
18589	0	Nintendo_Entertainment_System;Nintendo;Computer_and_video_games;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;LOOP_DETECTED
18590	3	Nintendo_Entertainment_System;Japan;Asia;Colombo
18592	5	Nintendo_Entertainment_System;Nintendo;Computer_and_video_games;United_Kingdom;Henry_VIII_of_England;Henry_VII_of_England
18599	2	Nintendo_Entertainment_System;United_States;United_States_dollar
18601	5	Niobium;Brazil;Argentina;Chile;India;Flag_of_India
18604	2	Niobium;Periodic_table;Indium
18606	3	Niobium;Brazil;Asia;Nepal
18607	7	Niobium;Chemical_element;Chemistry;Physics;Computer;Computer_programming;Programming_language;Python_%28programming_language%29
18608	0	Nirvana_%28band%29;WRONG_ANSWER
18616	16	Nitrification;Nitrogen_cycle;Nitrogen_fixation;Nitrogen;Bacteria;Plant;Soil;Fertilizer;Humus;Clay;Mineral;Geology;Soil_science;Environmental_science;Ecology;Biodiversity;Bog
18617	0	Nitrification;Nitrogen_cycle;Bacteria;Nitrogen_fixation;Nitrogen;Ammonia;Fertilizer;Plant;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Cairo;Actor;William_Shakespeare;Stratford-upon-Avon;LOOP_DETECTED
18618	8	Nitrification;Nitrogen_cycle;Nitrogen_fixation;Nitrogen;Bacteria;Human;Ethnic_group;Iran;Iranian_peoples
18619	0	Nitrification;Nitrogen_cycle;Nitrogen;Nitrogen_fixation;Bacteria;Biotechnology;Genetics;DNA;Evolution;Natural_selection;Charles_Darwin;Australia;Music;WRONG_ANSWER
18620	0	Nitrification;Nitrogen_cycle;Nitrogen_fixation;Nitrogen;Bacteria;Genetics;Animal;Mammal;Vertebrate;Chordate;LOOP_DETECTED
18621	12	Nitrification;Nitrogen_cycle;Nitrogen;Nitrogen_fixation;Ammonia;Fertilizer;Plant;Fruit;Coconut;Arecaceae;Flower;Seed;Nutmeg
18622	7	Nitrification;Nitrogen_cycle;Nitrogen;Nitrogen_fixation;Bacteria;Biotechnology;Iran;Persian_Empire
18623	15	Nitrification;Nitrogen_cycle;Nitrogen_fixation;Nitrogen;Oxygen;Photosynthesis;Plant;Animal;Human;Politics;Liberalism;Age_of_Enlightenment;Adam_Smith;Capitalism;Judaism;Zionism
18624	11	Nitrogen;Ammonia;Fertilizer;Plant;Agriculture;Nutrition;Health;Medicine;Cancer;Virus;HIV;AIDS
18628	11	Nitrogen;Ammonia;Fertilizer;Phosphorus;Adenosine_triphosphate;Energy;Physics;Astronomy;Earth;Asia;Turkey;Istanbul
18629	0	Nitrogen;Fertilizer;Soil;Agriculture;Arable_land;Geography;Climate;Meteorology;Weather;LOOP_DETECTED
18630	10	Nitrogen;Fertilizer;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Akkadian_Empire;Babylonia;Government;Democracy;Liberal_democracy
18631	5	Nitrogen;Fertilizer;Plant;Agriculture;South_America;Montevideo
18632	0	Nitrogen;Fertilizer;Soil;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Egypt;Middle_East;20th_century;Cold_War;Soviet_Union;Afghanistan;Iran;Caspian_Sea;Kazakhstan;Aral_Sea;Irrigation;Canal;Suez_Canal;Mediterranean_Sea;Africa;South_Africa;Atlantic_Ocean;WRONG_ANSWER
18634	2	Nitrogen_cycle;Chemistry;Atom
18637	0	Nitrogen_cycle;Earth;Biosphere;Planet;Solar_System;LOOP_DETECTED
18638	0	Nitrogen_cycle;Nitrogen;Fertilizer;Plant;Agriculture;Irrigation;Canal;Erie_Canal;Great_Lakes;Niagara_Falls;Saint_Lawrence_Seaway;Lake_Superior;Canada;Montreal;Toronto;Chicago;Michael_Jordan;Basketball;Argentina;Buenos_Aires;LOOP_DETECTED
18639	0	Nitrogen_fixation;Nitrogen;Ammonia;WRONG_ANSWER
18643	9	Nitrogen_fixation;Nitrogen;Biology;Ecology;Biodiversity;Evolution;Charles_Darwin;Anthropology;Art;Fine_art
18646	0	Nitrogen_fixation;Nitrogen;Ammonia;Fertilizer;Plant;Agriculture;Irrigation;Canal;Erie_Canal;Great_Lakes;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;South_America;Andes;Chile;Argentina;Bolivia;LOOP_DETECTED
18647	4	Nitrogen_fixation;Bacteria;Nitrification;Soil;Soil_salination
18649	5	Niue;New_Zealand;Australia;Australian_rules_football;Rugby_football;American_football
18650	7	Niue;New_Zealand;James_Cook;Australia;Publishing;Literature;Graphic_novel;Comics
18651	2	Niue;New_Zealand;Europe
18653	0	Niue;New_Zealand;Australia;Canberra;Sydney;LOOP_DETECTED
18654	2	Niue;Internet;Linux
18655	0	Niue;New_Zealand;James_Cook;Royal_Navy;British_Empire;Australia;Sydney;20th_century;Cold_War;Soviet_Union;Moscow;Russia;Denmark;Norway;Viking;Canute_the_Great;LOOP_DETECTED
18656	9	Noam_Chomsky;Language;Communication;Information;Computer_science;Alan_Turing;Algorithm;Computer;Electrical_engineering;Aircraft
18657	12	Noam_Chomsky;Language;Human;Family;Sociology;Anthropology;Gender;Aristotle;Philosophy;Ethics;Human_rights;Convention_on_the_Rights_of_the_Child;Child
18658	6	Noam_Chomsky;Linguistics;Language;Human;Earth;Crust_%28geology%29;Continental_crust
18659	6	Noam_Chomsky;Language;Linguistics;Culture;Ancient_Egypt;Egypt;Hatshepsut
18661	8	Noam_Chomsky;Language;Communication;Information;Entropy;Thermodynamics;Energy;Water;Seawater
18662	10	Noam_Chomsky;Language;Communication;Information;Entropy;Evolution;Natural_selection;Charles_Darwin;Australia;Kangaroo;Wallaby
18663	12	Nobel_Peace_Prize;Alfred_Nobel;Sweden;Denmark;Copenhagen;Niels_Bohr;Atom;Chemistry;Biology;Paleontology;Dinosaur;Theropoda;Allosaurus
18664	0	Nobel_Peace_Prize;Alfred_Nobel;Peace;Civil_rights;Human_rights;Sport;Olympic_Games;WRONG_ANSWER
18665	5	Nobel_Peace_Prize;Alfred_Nobel;Sweden;Electricity;Electric_charge;Electric_field
18666	0	Nobel_Peace_Prize;Alfred_Nobel;Sweden;Baltic_Sea;Geology;Plate_tectonics;Earth;Geography;Soil;LOOP_DETECTED
18670	5	Nobel_Peace_Prize;Alfred_Nobel;Peace;United_States;American_Civil_War;Ulysses_S._Grant
18673	3	Nobelium;Sweden;Chicago;Great_Lakes
18674	2	Nobelium;Russia;Leon_Trotsky
18677	0	Nobelium;Alfred_Nobel;Nobel_Peace_Prize;Peace;War;Ancient_Rome;Archaeology;History;Anthropology;Civilization;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Cairo;Nile;Africa;Addis_Ababa;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;LOOP_DETECTED
18678	4	Nobelium;Sweden;Monarchy;British_monarchy;Victoria_of_the_United_Kingdom
18679	2	Nobiin_language;Egypt;Malta
18681	3	Nobiin_language;Egypt;Europe;Spain
18683	3	Norfolk;Boudica;Roman_Empire;Alexander_the_Great
18684	3	Norfolk;England;Anglicanism;Christianity
18690	3	Norfolk;England;Finance;Money
18692	0	Norfolk;Norwich;Cambridge;University_of_Cambridge;Charles_Babbage;Computer;Electrical_engineering;Electronics;Semiconductor;Silicon;Carbon;Chemical_element;Atom;Chemistry;Antoine_Lavoisier;Drawing;Art;Printmaking;Color;Light;Photon;Electromagnetic_radiation;Electricity;Alternating_current;Electric_charge;Electron;Niels_Bohr;Albert_Einstein;Physics;Engineering;Technology;Computer_science;Alan_Turing;Algorithm;Mathematics;Algebra;Elementary_algebra;Arithmetic;Elementary_arithmetic;Abacus;China;LOOP_DETECTED
18693	4	Norfolk;Norwich;Cambridge;England;York
18697	4	Norfolk_Island;Australia;Asia;Africa;Horn_of_Africa
18700	7	Norfolk_Island;Australia;Canberra;Sydney;Pacific_Ocean;Earth;International_Space_Station;Space_station
18701	0	Norfolk_Island;Australia;Sydney;Pacific_Ocean;LOOP_DETECTED
18702	4	Norman_Borlaug;Mexico;Argentina;Paraguay;Asunci%C3%B3n
18704	0	Norman_Borlaug;Biotechnology;Agriculture;Food;Famine;Drought;Climate_change;Global_warming;Effects_of_global_warming;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Hungary;Euro;Currency;Banknote;Money;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;Thomas_Malthus;LOOP_DETECTED
18705	14	Norman_Borlaug;Biotechnology;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Astronomy;Mars;Mars_Exploration_Rover;Geology;Moon;Solar_System;Phoenix_%28spacecraft%29;Exploration_of_Mars
18706	0	Norman_Borlaug;Africa;African_Union;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Europe;European_Union;NATO;Afghanistan;Asia;Middle_East;Iran;Iraq;Baghdad;Cairo;LOOP_DETECTED
18707	4	Norman_Borlaug;India;France;Paris;Mona_Lisa
18709	0	Norman_Borlaug;India;Japan;Nintendo;Computer_and_video_games;LOOP_DETECTED
18710	5	Norman_Borlaug;Biotechnology;Agriculture;France;Paris;TGV
18713	0	Norman_conquest_of_England;Battle_of_Hastings;William_I_of_England;Domesday_Book;Manorialism;Middle_Ages;Renaissance;Italian_Renaissance;Italy;LOOP_DETECTED
18714	14	Norman_conquest_of_England;Battle_of_Hastings;William_I_of_England;Domesday_Book;Edward_the_Confessor;Canute_the_Great;Denmark;Copenhagen;Baltic_Sea;Poland;Czech_Republic;Prague;Berlin;Ancient_Egypt;Great_Pyramid_of_Giza
18715	4	Norman_conquest_of_England;England;Christianity;Religion;Human
18717	0	Norman_conquest_of_England;William_I_of_England;Domesday_Book;Manorialism;Middle_Ages;Africa;Ethiopia;Addis_Ababa;African_Union;Egypt;Cairo;Nile;Ancient_Egypt;East_Africa;Horn_of_Africa;Djibouti;Somalia;LOOP_DETECTED
18718	0	Norse_mythology;Celtic_mythology;Ireland;Dublin;Republic_of_Ireland;LOOP_DETECTED
18719	0	Norse_mythology;Iceland;Viking;Denmark;Copenhagen;Capital;City;Global_city;Amsterdam;France;Paris;Greece;Athens;Athena;Owl;Bird;Animal;Chordate;Vertebrate;LOOP_DETECTED
18721	3	Norse_mythology;Literature;19th_century;Fyodor_Dostoevsky
18724	0	Norse_mythology;Literature;Book;Johannes_Gutenberg;Bible;Christianity;Martin_Luther;Germany;Brothers_Grimm;Folklore;19th_century;20th_century;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;18th_century;LOOP_DETECTED
18726	9	Norse_mythology;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Islam;Algorithm;Computer_science;Internet;World_Wide_Web
18727	5	North_Africa;Ancient_Egypt;Ancient_Greece;Homer;Trojan_War;Agamemnon
18734	9	North_Africa;Africa;Egypt;Cairo;Ancient_Egypt;Carbon;Chemical_element;Periodic_table;Bromine;Phosphorus_tribromide
18735	0	North_America;Asia;Japan;Animation;Glass;Stained_glass;Art;Film;LOOP_DETECTED
18736	2	North_America;United_States;American_football
18742	3	North_America;United_Kingdom;British_monarchy;Henry_VIII_of_England
18753	0	North_Atlantic_oscillation;Climate;Meteorology;Weather;LOOP_DETECTED
18754	4	North_Atlantic_oscillation;Climate;Climate_change;Earth;Solar_System
18756	3	North_Korea;China;United_States;Grand_Canyon
18760	1	North_Korea;Pyongyang
18761	5	North_Korea;China;Korea;Japan;Metal;Ruthenium
18762	8	North_Korea;China;Korea;Japan;Buddhism;Mind;Psychology;Brain;Sleep
18763	4	North_Korea;South_Korea;Nigeria;Africa;South_Africa
18764	0	North_Korea;Korea;Seoul;Tokyo;LOOP_DETECTED
18767	0	North_Sea;Denmark;Copenhagen;Jazz;Music;WRONG_ANSWER
18772	10	North_Sea;Europe;European_Union;Germany;Austria;Czech_Republic;Prague;Berlin;Electricity;Electronics;Semiconductor_device
18773	12	North_Sea;Europe;United_Kingdom;United_States_dollar;Currency;Money;Economics;Capitalism;United_States;American_popular_music;Hip_hop_music;Rapping;Tupac_Shakur
18780	3	North_Sea_flood_of_1953;Flood;England;English_Channel
18783	6	North_Sea_oil;Petroleum;Carbon;Chemical_element;Chemistry;Metal;Corrosion
18786	5	Northern_Ireland;Ireland;Republic_of_Ireland;European_Union;Turkey;East_Timor
18787	7	Northern_Ireland;Republic_of_Ireland;Europe;Africa;Ethiopia;Addis_Ababa;Djibouti;Haiti
18788	6	Northern_Ireland;Belfast;Ireland;Africa;African_Great_Lakes;Zambezi;Lake_Kariba
18789	3	Northern_Ireland;Ireland;Europe;Portugal
18791	3	Northern_Ireland;Ireland;Africa;Swaziland
18797	3	Northwest_Africa;North_Africa;Islam;Abbasid
18801	3	Northwest_Africa;Latin_America;Cuba;Che_Guevara
18805	7	Northwest_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Internet;Optical_fiber
18806	6	Northwest_Africa;North_Africa;Egypt;Ancient_Egypt;Religion;Bible;Pentateuch
18808	2	Northwest_Africa;Africa;Swaziland
18820	4	Norwich;Cambridge;Roman_Empire;Julius_Caesar;Battle_of_Alesia
18825	5	Nostradamus;Astrology;Science;Ethics;Human_rights;Animal_rights
18826	3	Nostradamus;Astrology;Science;Archaeology
18829	6	Nostradamus;France;French_Revolution;Democracy;Liberalism;Adam_Smith;Capitalism
18834	3	Nottingham;19th_century;American_Civil_War;Battle_of_Gettysburg
18838	2	Nottingham;Belgium;Luxembourg
18841	4	Nottingham;Olympic_Games;Tennis;Grand_Slam_%28tennis%29;U.S._Open_%28tennis%29
18846	6	Nouakchott;Mauritania;North_Africa;Africa;Agriculture;Milk;Domestic_goat
18847	7	Nouakchott;Mauritania;North_Africa;Africa;Anthropology;Genetics;DNA;Genetic_code
18848	4	Nouakchott;Mauritania;North_Africa;Middle_East;Iraq
18850	5	Nouakchott;Mauritania;Africa;United_States;President_of_the_United_States;Theodore_Roosevelt
18852	7	Novel;Book;Literature;Fiction;Film;19th_century;Napoleonic_Wars;Battle_of_Austerlitz
18854	0	Novel;Fiction;Literature;Book;LOOP_DETECTED
18855	5	Novel;Literature;Fiction;Culture;Europe;Finland
18856	7	Novel;Fiction;Literature;Drama;Film;United_States;Florida;Hurricane_Andrew
18857	7	Novel;Fiction;Literature;Book;Library;Australia;Asia;Kuala_Lumpur
18858	0	Novel;Literature;Fiction;LOOP_DETECTED
18859	3	Novel;England;Mercia;Penda_of_Mercia
18861	8	Novel;Fiction;Literature;Religion;Christianity;Bible;Dead_Sea_scrolls;Jesus;Shroud_of_Turin
18862	21	Novelty_%28locomotive%29;Rainhill_Trials;Liverpool_and_Manchester_Railway;Manchester;Industrial_Revolution;Technology;Engineering;Steam_engine;James_Watt;Glasgow;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;John_Maynard_Keynes;University_of_Cambridge;Isaac_Newton;Alchemy;Chemistry;Periodic_table;Hassium
18863	4	Nuclear_fission;Nuclear_power;Canada;North_America;Belize
18864	6	Nuclear_fission;Nuclear_power;Electricity;Energy;Communication;Language;English_language
18867	2	Nuclear_fission;Chemical_element;Magnesium
18870	3	Nuclear_fission;Photon;Special_relativity;Speed_of_light
18872	1	Nuclear_power;Austria
18880	4	Nuclear_power;Nuclear_fission;Chemical_element;Periodic_table;Seaborgium
18883	4	Nuclear_weapon;Cold_War;United_Kingdom;British_monarchy;Edward_VIII_of_the_United_Kingdom
18891	0	Nuclear_weapon;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Vienna;Budapest;Hungary;Danube;LOOP_DETECTED
18892	9	Nuclear_weapon;Cold_War;Soviet_Union;Ukraine;Poland;Austria;Hungary;Ottoman_Empire;England;Wars_of_the_Roses
18894	0	Number;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Algorithm;Computer_science;Alan_Turing;Logic;Boolean_logic;Set;Georg_Cantor;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;LOOP_DETECTED
18895	5	Number;Mathematics;Quantum_mechanics;Atom;Chemical_element;Electron
18896	0	Number;Mathematics;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Plato;Aristotle;Anatomy;Biology;LOOP_DETECTED
18897	0	Number;Arithmetic;Mathematics;Algebra;Elementary_algebra;Linear_algebra;Group_%28mathematics%29;Elementary_group_theory;Set;LOOP_DETECTED
18898	0	Number;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
18899	7	Number;Mathematics;Arithmetic;Elementary_arithmetic;Abacus;China;United_States;Philadelphia
18900	4	Number;Mathematics;Astronomy;Hubble%27s_law;Redshift
18901	0	Number;Mathematics;Applied_mathematics;Bioinformatics;DNA;Genetics;Francis_Crick;Biology;WRONG_ANSWER
18902	0	Number;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Abacus;LOOP_DETECTED
18903	4	Number;Mathematics;Astronomy;Big_Bang;Universe
18905	0	Numismatics;Money;Currency;Banknote;LOOP_DETECTED
18906	3	Numismatics;United_States;California;Los_Angeles%2C_California
18909	0	Numismatics;Money;Currency;Banknote;LOOP_DETECTED
18910	2	Numismatics;Horse;Zebra
18912	0	Nurse_sharks;Fish;Chordate;Vertebrate;Animal;Mammal;Human;Literature;Fiction;Novel;Book;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Berlin;LOOP_DETECTED
18913	11	Nurse_sharks;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Orca;Iceland;Viking;Leif_Ericson
18914	0	Nurse_sharks;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;LOOP_DETECTED
18915	2	Nurse_sharks;Fish;Oxygen
18917	0	Nuthatch;Bird;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Bioinformatics;Biology;Evolution;Natural_selection;Charles_Darwin;LOOP_DETECTED
18918	13	Nuthatch;Bird;Evolution;Natural_selection;The_Origin_of_Species;Charles_Darwin;Anthropology;Art;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29;Jesus;Last_Supper
18919	0	Nutmeg;Asia;Middle_East;Iran;Iraq;Baghdad;Iraq_War;LOOP_DETECTED
18921	6	Nutmeg;Asia;Africa;Ethiopia;Addis_Ababa;Water;Aquarium
18922	6	Nutmeg;Asia;Middle_East;Islam;Religion;Culture;Cultural_identity
18923	4	Nutmeg;India;United_Kingdom;Scotland;Dundee
18924	2	Nutmeg;Portugal;Portuguese_language
18926	0	Nutmeg;Fruit;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;LOOP_DETECTED
18927	5	Nutmeg;United_States;United_States_Congress;President_of_the_United_States;United_States_Constitution;United_States_dollar
18932	2	Nutrition;Science;Mathematics
18937	3	Nutrition;Chemical_element;Periodic_table;Ununhexium
18940	2	Oasis_%28band%29;Ireland;Northern_Ireland
18943	7	Oat;Cereal;Wheat;Bread;Butter;Cattle;Milk;Cheese
18944	0	Oat;Cereal;Wheat;Bread;Food;Computer;Computer_programming;Algorithm;Computer_science;WRONG_ANSWER
18945	11	Oat;Cereal;Wheat;Bread;Barley;Beer;Ethanol;Alcohol;Chemistry;Chemical_element;Periodic_table;Fermium
18946	0	Oat;Cereal;Agriculture;LOOP_DETECTED
18947	11	Oat;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Middle_Ages
18948	3	Oat;Animal;Bird;Parrot
18950	4	Oat;Cereal;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson
18952	7	Oat;Cereal;Wheat;Bread;Food;War;Nuclear_weapon;Weapon
18953	0	Oat;Climate;Meteorology;Weather;Cloud;Rain;Thunderstorm;Tornado;Tropical_cyclone;Tropics;LOOP_DETECTED
18954	5	Oat;Animal;Chordate;Vertebrate;Mammal;Zebra
18955	2	Obi-Wan_Kenobi;Slavery;American_Civil_War
18957	6	Obi-Wan_Kenobi;Star_Wars;Clone_Wars_%28Star_Wars%29;Darth_Vader;Natalie_Portman;Britney_Spears;Christina_Aguilera
18958	4	Obi-Wan_Kenobi;Star_Wars;Ancient_Rome;Syria;Damascus
18959	0	Obi-Wan_Kenobi;Star_Wars;Clone_Wars_%28Star_Wars%29;Democracy;Liberal_democracy;Liberalism;Art;WRONG_ANSWER
18960	5	Obi-Wan_Kenobi;Star_Wars;Computer_and_video_games;Computer;Microsoft_Windows;Microsoft
18962	3	Obi-Wan_Kenobi;Star_Wars;Earth;Plate_tectonics
18965	14	Ocean;Atlantic_Ocean;Africa;Egypt;Ancient_Egypt;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Mark_Antony;Italy;Italian_Renaissance;Opera;Giuseppe_Verdi
18966	3	Ocean;Arctic_Ocean;Canada;Hudson_Bay
18968	4	Ocean;Dolphin;Animal;Human;Love
18969	4	Ocean;Atlantic_Ocean;Africa;Jazz;Miles_Davis
18971	7	Ocean;Earth;Climate;Climate_change;Carbon_dioxide;Global_warming;Nuclear_power;Plutonium
